species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
turdus_merula,1075814,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075814.mp3,34.0,37.0,-38.3027299321501,-40.0,species,Turdus merula,Eurasian Blackbird,0.9238147139549255,0.9238147139549255,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1075814__s34000__e37000.wav,
turdus_merula,1075814,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075814.mp3,40.0,43.0,-39.97277115434698,-40.0,drop,Turdus merula,Eurasian Blackbird,0.2259107232093811,0.2259107232093811,drop,0,,,
turdus_merula,1075814,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075814.mp3,43.0,46.0,-34.92000787571575,-40.0,species,Turdus merula,Eurasian Blackbird,0.9311873912811279,0.9311873912811279,species,0,,,
turdus_merula,1075811,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075811.mp3,1.0,4.0,-33.548366053226836,-33.88050491440136,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC1075811__s1000__e4000.wav,
turdus_merula,1075811,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075811.mp3,4.0,7.0,-29.6540517990252,-33.88050491440136,species,Turdus merula,Eurasian Blackbird,0.31833401322364807,0.31833401322364807,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1075811__s4000__e7000.wav,
turdus_merula,1075811,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075811.mp3,10.0,13.0,-26.686091408211468,-33.88050491440136,drop,Turdus merula,Eurasian Blackbird,0.13845407962799072,0.13845407962799072,drop,0,,,
turdus_merula,1075807,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075807.mp3,4.0,7.0,-25.039765699503846,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC1075807__s4000__e7000.wav,
turdus_merula,1075807,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075807.mp3,7.0,10.0,-34.05147865080407,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC1075807__s7000__e10000.wav,
turdus_merula,1075801,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075801.mp3,4.0,7.0,-26.560588717352207,-29.70566985155024,drop,Scenopoeetes dentirostris,Tooth-billed Bowerbird,0.19070497155189514,0.19070497155189514,drop,0,,,
turdus_merula,1075798,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075798.mp3,4.0,7.0,-32.84177618713812,-40.0,species,Turdus merula,Eurasian Blackbird,0.9404599070549011,0.9404599070549011,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1075798__s4000__e7000.wav,
turdus_merula,1075795,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075795.mp3,4.0,7.0,-26.15972885881176,-40.0,drop,Turdus merula,Eurasian Blackbird,0.2230300009250641,0.2230300009250641,drop,0,,,
turdus_merula,1075795,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075795.mp3,7.0,10.0,-25.40267169405526,-40.0,drop,Haliaeetus leucocephalus,Bald Eagle,0.1026076227426529,0.1026076227426529,drop,0,,,
turdus_merula,1075795,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075795.mp3,16.0,19.0,-35.34941305370563,-40.0,drop,Turdus merula,Eurasian Blackbird,0.25402751564979553,0.25402751564979553,drop,0,,,
turdus_merula,1075795,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075795.mp3,19.0,22.0,-31.331482277473732,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC1075795__s19000__e22000.wav,
turdus_merula,1075795,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075795.mp3,25.0,28.0,-34.2354412589867,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC1075795__s25000__e28000.wav,
turdus_merula,1075795,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075795.mp3,31.0,34.0,-29.836315737340648,-40.0,non_bird,,,0.0,0.0,non_bird,0,,,
turdus_merula,1075795,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075795.mp3,40.0,43.0,-39.669793351481665,-40.0,non_bird,,,0.0,0.0,non_bird,0,,,
turdus_merula,1075795,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075795.mp3,43.0,46.0,-38.74747855624274,-40.0,non_bird,,,0.0,0.0,non_bird,0,,,
turdus_merula,1075794,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075794.mp3,1.0,4.0,-34.838955047902175,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC1075794__s1000__e4000.wav,
turdus_merula,1075794,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1075794.mp3,4.0,7.0,-28.547717283680395,-40.0,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC1075794__s4000__e7000.wav,
turdus_merula,1072069,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1072069.mp3,1.0,4.0,-30.901621260089257,-31.698553333464318,species,Turdus merula,Eurasian Blackbird,0.8328053951263428,0.8328053951263428,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1072069__s1000__e4000.wav,
turdus_merula,1072069,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1072069.mp3,10.0,13.0,-26.858767251849663,-31.698553333464318,species,Turdus merula,Eurasian Blackbird,0.9924873113632202,0.9924873113632202,species,0,,,
turdus_merula,1072069,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1072069.mp3,13.0,16.0,-31.612796514390602,-31.698553333464318,drop,Erithacus rubecula,European Robin,0.7940728664398193,0.7940728664398193,drop,0,,,
turdus_merula,1072069,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1072069.mp3,16.0,19.0,-27.32998269570836,-31.698553333464318,species,Turdus merula,Eurasian Blackbird,0.7610448598861694,0.7610448598861694,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1072069__s16000__e19000.wav,
turdus_merula,1072069,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1072069.mp3,22.0,25.0,-30.9130541247081,-31.698553333464318,species,Turdus merula,Eurasian Blackbird,0.8757122755050659,0.8757122755050659,species,0,,,
turdus_merula,1072069,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1072069.mp3,25.0,28.0,-30.158394720006314,-31.698553333464318,species,Turdus merula,Eurasian Blackbird,0.996755063533783,0.996755063533783,species,0,,,
turdus_merula,1072069,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1072069.mp3,28.0,31.0,-30.50891926468138,-31.698553333464318,species,Turdus merula,Eurasian Blackbird,0.844639241695404,0.844639241695404,species,0,,,
turdus_merula,1072069,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1072069.mp3,31.0,34.0,-30.973472744068253,-31.698553333464318,species,Turdus merula,Eurasian Blackbird,0.98949134349823,0.98949134349823,species,0,,,
turdus_merula,1072069,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1072069.mp3,34.0,37.0,-30.64912027194268,-31.698553333464318,species,Turdus merula,Eurasian Blackbird,0.8520922660827637,0.8520922660827637,species,0,,,
turdus_merula,1072069,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1072069.mp3,37.0,40.0,-26.03436064024734,-31.698553333464318,species,Turdus merula,Eurasian Blackbird,0.6258406639099121,0.6258406639099121,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1072069__s37000__e40000.wav,
turdus_merula,1072069,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1072069.mp3,46.0,49.0,-28.01351160363177,-31.698553333464318,species,Turdus merula,Eurasian Blackbird,0.9790782332420349,0.9790782332420349,species,0,,,
turdus_merula,1067617,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1067617.mp3,1.0,4.0,-27.408722757065064,-39.928306198131594,species,Turdus merula,Eurasian Blackbird,0.9572246074676514,0.9572246074676514,species,0,,,
turdus_merula,1067617,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1067617.mp3,4.0,7.0,-32.371247036241705,-39.928306198131594,species,Turdus merula,Eurasian Blackbird,0.957609236240387,0.957609236240387,species,0,,,
turdus_merula,1067617,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1067617.mp3,7.0,10.0,-27.20295713483989,-39.928306198131594,species,Turdus merula,Eurasian Blackbird,0.8749991655349731,0.8749991655349731,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1067617__s7000__e10000.wav,
turdus_merula,1067617,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1067617.mp3,13.0,16.0,-30.616878043432255,-39.928306198131594,species,Turdus merula,Eurasian Blackbird,0.8455958962440491,0.8455958962440491,species,0,,,
turdus_merula,1067617,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1067617.mp3,19.0,22.0,-31.313822530326647,-39.928306198131594,species,Turdus merula,Eurasian Blackbird,0.6988518834114075,0.6988518834114075,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1067617__s19000__e22000.wav,
turdus_merula,1067617,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1067617.mp3,22.0,25.0,-39.74165245148709,-39.928306198131594,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC1067617__s22000__e25000.wav,
turdus_merula,1067617,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1067617.mp3,25.0,28.0,-29.426493561992118,-39.928306198131594,species,Turdus merula,Eurasian Blackbird,0.36570703983306885,0.36570703983306885,species,0,,,
turdus_merula,1067617,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1067617.mp3,28.0,31.0,-27.987480761795528,-39.928306198131594,species,Turdus merula,Eurasian Blackbird,0.5565266013145447,0.5565266013145447,species,0,,,
turdus_merula,1067617,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1067617.mp3,34.0,37.0,-30.69062197769459,-39.928306198131594,drop,Pomatorhinus ruficollis,Streak-breasted Scimitar-Babbler,0.7420052289962769,0.7420052289962769,drop,0,,,
turdus_merula,1067617,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1067617.mp3,37.0,40.0,-33.91644774088088,-39.928306198131594,species,Turdus merula,Eurasian Blackbird,0.41800326108932495,0.41800326108932495,species,0,,,
turdus_merula,1067617,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1067617.mp3,40.0,43.0,-29.668785950777277,-39.928306198131594,species,Turdus merula,Eurasian Blackbird,0.992979109287262,0.992979109287262,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1067617__s40000__e43000.wav,
turdus_merula,1066172,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066172.mp3,7.0,10.0,-29.087015959890188,-32.95082195504216,species,Turdus merula,Eurasian Blackbird,0.6252518892288208,0.6252518892288208,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1066172__s7000__e10000.wav,
turdus_merula,1066172,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066172.mp3,13.0,16.0,-31.56986927108015,-32.95082195504216,species,Turdus merula,Eurasian Blackbird,0.9902798533439636,0.9902798533439636,species,0,,,
turdus_merula,1066172,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066172.mp3,16.0,19.0,-27.212955597407134,-32.95082195504216,species,Turdus merula,Eurasian Blackbird,0.968824565410614,0.968824565410614,species,0,,,
turdus_merula,1066172,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066172.mp3,19.0,22.0,-26.027813297380128,-32.95082195504216,species,Turdus merula,Eurasian Blackbird,0.9591038227081299,0.9591038227081299,species,0,,,
turdus_merula,1066172,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066172.mp3,25.0,28.0,-29.008848087790852,-32.95082195504216,species,Turdus merula,Eurasian Blackbird,0.9992475509643555,0.9992475509643555,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1066172__s25000__e28000.wav,
turdus_merula,1066172,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066172.mp3,28.0,31.0,-25.66371397258791,-32.95082195504216,species,Turdus merula,Eurasian Blackbird,0.9194395542144775,0.9194395542144775,species,0,,,
turdus_merula,1066172,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066172.mp3,31.0,34.0,-27.48460616199388,-32.95082195504216,species,Turdus merula,Eurasian Blackbird,0.9325742721557617,0.9325742721557617,species,0,,,
turdus_merula,1066172,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066172.mp3,34.0,37.0,-32.51150668379363,-32.95082195504216,species,Turdus merula,Eurasian Blackbird,0.9619549512863159,0.9619549512863159,species,0,,,
turdus_merula,1066172,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066172.mp3,37.0,40.0,-32.11090803841666,-32.95082195504216,species,Turdus merula,Eurasian Blackbird,0.9868751168251038,0.9868751168251038,species,0,,,
turdus_merula,1066172,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066172.mp3,40.0,43.0,-32.827282696556125,-32.95082195504216,species,Turdus merula,Eurasian Blackbird,0.5111433863639832,0.5111433863639832,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1066172__s40000__e43000.wav,
turdus_merula,1066172,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066172.mp3,43.0,46.0,-23.202163037424302,-32.95082195504216,species,Turdus merula,Eurasian Blackbird,0.900740385055542,0.900740385055542,species,0,,,
turdus_merula,1066172,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066172.mp3,49.0,52.0,-31.67676646091437,-32.95082195504216,species,Turdus merula,Eurasian Blackbird,0.9976028800010681,0.9976028800010681,species,0,,,
turdus_merula,1066162,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066162.mp3,4.0,7.0,-32.915460252480074,-38.34768535448651,species,Turdus merula,Eurasian Blackbird,0.8627983927726746,0.8627983927726746,species,0,,,
turdus_merula,1066162,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066162.mp3,7.0,10.0,-28.75690383249514,-38.34768535448651,species,Turdus merula,Eurasian Blackbird,0.9960591793060303,0.9960591793060303,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1066162__s7000__e10000.wav,
turdus_merula,1066162,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066162.mp3,13.0,16.0,-29.267085205963426,-38.34768535448651,species,Turdus merula,Eurasian Blackbird,0.5622634291648865,0.5622634291648865,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1066162__s13000__e16000.wav,
turdus_merula,1066162,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066162.mp3,16.0,19.0,-27.529331250340846,-38.34768535448651,species,Turdus merula,Eurasian Blackbird,0.4131784737110138,0.4131784737110138,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1066162__s16000__e19000.wav,
turdus_merula,1066162,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066162.mp3,19.0,22.0,-36.63075413193039,-38.34768535448651,species,Turdus merula,Eurasian Blackbird,0.5559683442115784,0.5559683442115784,species,0,,,
turdus_merula,1066162,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066162.mp3,22.0,25.0,-36.86198852852789,-38.34768535448651,species,Turdus merula,Eurasian Blackbird,0.5924007296562195,0.5924007296562195,species,0,,,
turdus_merula,1066162,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066162.mp3,25.0,28.0,-33.584750038887314,-38.34768535448651,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC1066162__s25000__e28000.wav,
turdus_merula,1066162,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066162.mp3,28.0,31.0,-34.77746204305235,-38.34768535448651,species,Turdus merula,Eurasian Blackbird,0.7108625769615173,0.7108625769615173,species,0,,,
turdus_merula,1066162,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066162.mp3,31.0,34.0,-32.05900868572919,-38.34768535448651,species,Turdus merula,Eurasian Blackbird,0.8594065308570862,0.8594065308570862,species,0,,,
turdus_merula,1066162,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1066162.mp3,37.0,40.0,-37.99965274894129,-38.34768535448651,non_bird,,,0.0,0.0,non_bird,1,nonbird_lowconf,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/non_bird/turdus_merula/XC1066162__s37000__e40000.wav,
turdus_merula,1054837,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1054837.mp3,1.0,4.0,-27.010667696409968,-27.010667696409968,species,Turdus merula,Eurasian Blackbird,0.9787030816078186,0.9787030816078186,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1054837__s1000__e4000.wav,
turdus_merula,1050351,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1050351.mp3,1.0,4.0,-38.927727912037284,-40.0,species,Turdus merula,Eurasian Blackbird,0.9214034080505371,0.9214034080505371,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1050351__s1000__e4000.wav,
turdus_merula,1050351,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1050351.mp3,4.0,7.0,-29.69052337325536,-40.0,species,Turdus merula,Eurasian Blackbird,0.9967592358589172,0.9967592358589172,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1050351__s4000__e7000.wav,
turdus_merula,1050351,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1050351.mp3,10.0,13.0,-27.781539114657228,-40.0,species,Turdus merula,Eurasian Blackbird,0.9790948033332825,0.9790948033332825,species,0,,,
turdus_merula,1050351,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1050351.mp3,13.0,16.0,-34.652295138163126,-40.0,species,Turdus merula,Eurasian Blackbird,0.44197967648506165,0.44197967648506165,species,0,,,
turdus_merula,1050351,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1050351.mp3,19.0,22.0,-36.03743755845774,-40.0,species,Turdus merula,Eurasian Blackbird,0.9715620875358582,0.9715620875358582,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1050351__s19000__e22000.wav,
turdus_merula,1050351,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1050351.mp3,22.0,25.0,-37.62603825207743,-40.0,species,Turdus merula,Eurasian Blackbird,0.438253253698349,0.438253253698349,species,0,,,
turdus_merula,1041216,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1041216.mp3,1.0,4.0,-36.23512763034131,-37.471665589081994,species,Turdus merula,Eurasian Blackbird,0.9907109141349792,0.9907109141349792,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1041216__s1000__e4000.wav,
turdus_merula,1041216,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1041216.mp3,4.0,7.0,-27.201875325986073,-37.471665589081994,species,Turdus merula,Eurasian Blackbird,0.9169523119926453,0.9169523119926453,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1041216__s4000__e7000.wav,
turdus_merula,1041216,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1041216.mp3,7.0,10.0,-32.632854999138175,-37.471665589081994,species,Turdus merula,Eurasian Blackbird,0.6350854635238647,0.6350854635238647,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1041216__s7000__e10000.wav,
turdus_merula,1041216,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1041216.mp3,10.0,13.0,-36.62308352617136,-37.471665589081994,species,Turdus merula,Eurasian Blackbird,0.8267046809196472,0.8267046809196472,species,0,,,
turdus_merula,1034072,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1034072.mp3,7.0,10.0,-18.38214282500036,-32.348569623343906,species,Turdus merula,Eurasian Blackbird,0.9978557229042053,0.9978557229042053,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1034072__s7000__e10000.wav,
turdus_merula,1034072,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1034072.mp3,10.0,13.0,-14.61304616983541,-32.348569623343906,species,Turdus merula,Eurasian Blackbird,0.9991956353187561,0.9991956353187561,species,0,,,
turdus_merula,1034072,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1034072.mp3,13.0,16.0,-29.035465698155928,-32.348569623343906,species,Turdus merula,Eurasian Blackbird,0.7712976932525635,0.7712976932525635,species,0,,,
turdus_merula,1034072,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1034072.mp3,16.0,19.0,-27.34934580778537,-32.348569623343906,species,Turdus merula,Eurasian Blackbird,0.7076908349990845,0.7076908349990845,species,0,,,
turdus_merula,1034072,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1034072.mp3,19.0,22.0,-25.058126504778436,-32.348569623343906,species,Turdus merula,Eurasian Blackbird,0.8958269953727722,0.8958269953727722,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1034072__s19000__e22000.wav,
turdus_merula,1034072,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1034072.mp3,22.0,25.0,-20.208465309194324,-32.348569623343906,species,Turdus merula,Eurasian Blackbird,0.978573739528656,0.978573739528656,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1034072__s22000__e25000.wav,
turdus_merula,1034072,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1034072.mp3,25.0,28.0,-32.22579025640898,-32.348569623343906,drop,Luscinia megarhynchos,Common Nightingale,0.8823996186256409,0.8823996186256409,drop,0,,,
turdus_merula,1029081,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1029081.mp3,4.0,7.0,-22.368544763937063,-39.16316996814311,species,Turdus merula,Eurasian Blackbird,0.9826797246932983,0.9826797246932983,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1029081__s4000__e7000.wav,
turdus_merula,1029081,Turdus merula,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/turdus_merula/XC1029081.mp3,7.0,10.0,-27.258993908506145,-39.16316996814311,species,Turdus merula,Eurasian Blackbird,0.6017060875892639,0.6017060875892639,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/turdus_merula/XC1029081__s7000__e10000.wav,
