xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
281377,Troglodytes troglodytes,Eurasian Wren,Peter Boesman,Belgium,2008-04-12,18:30,17,A,call,field recording,unknown,[],44100,https://xeno-canto.org/281377,https://xeno-canto.org/281377/download,
281374,Troglodytes troglodytes,Eurasian Wren,Peter Boesman,Belgium,2009-03-15,?,44,A,song,field recording,unknown,[],44100,https://xeno-canto.org/281374,https://xeno-canto.org/281374/download,
281372,Troglodytes troglodytes,Eurasian Wren,Peter Boesman,Belgium,2007-04-28,11:30,34,A,song,field recording,unknown,[],44100,https://xeno-canto.org/281372,https://xeno-canto.org/281372/download,
255877,Troglodytes troglodytes,Eurasian Wren,Sonnenburg,Germany,2015-07-09,04:40,42,A,song,field recording,yes,"[""Columba palumbus"", ""Fringilla coelebs"", ""Sylvia atricapilla"", ""Turdus merula"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/255877,https://xeno-canto.org/255877/download,
254989,Troglodytes troglodytes,Eurasian Wren,Elias A. Ryberg,Norway,2015-07-03,06:00,44,A,song,field recording,no,[],48000,https://xeno-canto.org/254989,https://xeno-canto.org/254989/download,
248037,Troglodytes troglodytes,Eurasian Wren,David,United Kingdom,2015-06-06,06:30,47,A,song,field recording,no,[],44100,https://xeno-canto.org/248037,https://xeno-canto.org/248037/download,
247033,Troglodytes troglodytes,Eurasian Wren,Simar,Belgium,2015-05-20,07:30,36,A,song,field recording,yes,[],48000,https://xeno-canto.org/247033,https://xeno-canto.org/247033/download,
213373,Troglodytes troglodytes,Eurasian Wren,Ilkka Heiskanen,Finland,1985-07-06,?,50,A,song,field recording,yes,"[""Fringilla coelebs"", ""Phylloscopus trochilus""]",44100,https://xeno-canto.org/213373,https://xeno-canto.org/213373/download,
210223,Troglodytes troglodytes,Eurasian Wren,salvatore surdo,Italy,2013-04-13,09:30,53,A,song,field recording,yes,[],44100,https://xeno-canto.org/210223,https://xeno-canto.org/210223/download,
208829,Troglodytes troglodytes,Eurasian Wren,Mikael Litsgård,Sweden,2014-07-17,05:04,29,A,song,field recording,no,[],44100,https://xeno-canto.org/208829,https://xeno-canto.org/208829/download,
208819,Troglodytes troglodytes,Eurasian Wren,Mikael Litsgård,Sweden,2014-05-29,06:01,52,A,song,field recording,no,[],44100,https://xeno-canto.org/208819,https://xeno-canto.org/208819/download,
196942,Troglodytes troglodytes,Eurasian Wren,Herman van der Meer,Netherlands,2014-09-27,19:25,24,A,alarm call,field recording,no,"[""Turdus merula""]",44100,https://xeno-canto.org/196942,https://xeno-canto.org/196942/download,
192659,Troglodytes troglodytes,Eurasian Wren,maudoc,Italy,2014-08-21,10:00,18,A,alarm call,field recording,yes,[],48000,https://xeno-canto.org/192659,https://xeno-canto.org/192659/download,
190954,Troglodytes troglodytes,Eurasian Wren,Anthony McGeehan ,United Kingdom,2014-08-01,07:00,15,A,alarm call,field recording,yes,"[""Larus fuscus"", ""Rallus aquaticus""]",44100,https://xeno-canto.org/190954,https://xeno-canto.org/190954/download,
188029,Troglodytes troglodytes,Eurasian Wren,david m,United Kingdom,2014-07-20,08:24,25,A,"begging call, call",field recording,yes,"[""Chloris chloris""]",48000,https://xeno-canto.org/188029,https://xeno-canto.org/188029/download,
184054,Troglodytes troglodytes,Eurasian Wren,Marc Anderson,United Kingdom,2014-06-26,06:30,40,A,song,field recording,no,[],44100,https://xeno-canto.org/184054,https://xeno-canto.org/184054/download,
175910,Troglodytes troglodytes,Eurasian Wren,Frank Holzapfel,Germany,2014-04-22,?,33,A,song,field recording,no,[],44100,https://xeno-canto.org/175910,https://xeno-canto.org/175910/download,
173493,Troglodytes troglodytes,Eurasian Wren,Jerome Fischer,Switzerland,2014-04-10,06:30,43,A,song,field recording,yes,[],44100,https://xeno-canto.org/173493,https://xeno-canto.org/173493/download,
169308,Troglodytes troglodytes,Eurasian Wren,Jerome Fischer,Switzerland,2014-03-09,08:00,39,A,song,field recording,yes,[],44100,https://xeno-canto.org/169308,https://xeno-canto.org/169308/download,
161529,Troglodytes troglodytes,Eurasian Wren,Fernand Deroussen,France,1993-03-12,09:00,47,A,song,field recording,yes,[],44100,https://xeno-canto.org/161529,https://xeno-canto.org/161529/download,
145564,Troglodytes troglodytes,Eurasian Wren,Patrik Åberg,United Kingdom,2013-07-08,05:40,51,A,alarm call,field recording,yes,"[""Columba palumbus"", ""Passer domesticus""]",44100,https://xeno-canto.org/145564,https://xeno-canto.org/145564/download,
143972,Troglodytes troglodytes,Eurasian Wren,Fernand DEROUSSEN,France,2006-04-03,?,44,A,song,field recording,yes,[],44100,https://xeno-canto.org/143972,https://xeno-canto.org/143972/download,
133872,Troglodytes troglodytes,Eurasian Wren,Mike Nelson,United Kingdom,2013-05-12,07:00,52,A,song,field recording,yes,"[""Fringilla coelebs"", ""Coloeus monedula""]",44100,https://xeno-canto.org/133872,https://xeno-canto.org/133872/download,
129375,Troglodytes troglodytes,Eurasian Wren,Volker Arnold,Germany,2013-04-13,06:27,28,A,song,field recording,no,[],44100,https://xeno-canto.org/129375,https://xeno-canto.org/129375/download,
113586,Troglodytes troglodytes,Eurasian Wren,Jarek Matusiak,Poland,2012-11-27,9:40,30,A,song,field recording,yes,[],44100,https://xeno-canto.org/113586,https://xeno-canto.org/113586/download,
110321,Troglodytes troglodytes,Eurasian Wren,Patrik Åberg,Sweden,2012-04-01,07:11,36,A,"alarm call, song",field recording,yes,"[""Fringilla coelebs""]",44100,https://xeno-canto.org/110321,https://xeno-canto.org/110321/download,
101539,Troglodytes troglodytes,Eurasian Wren,Jacques PREVOST,France,2010-04-29,18:30,32,A,song,field recording,unknown,[],44100,https://xeno-canto.org/101539,https://xeno-canto.org/101539/download,
89361,Troglodytes troglodytes,Eurasian Wren,Henk-Jan van der Kolk,Netherlands,2011-10-29,Afternoon,11,A,alarm call,field recording,unknown,[],44100,https://xeno-canto.org/89361,https://xeno-canto.org/89361/download,
74407,Troglodytes troglodytes,Eurasian Wren,Volker Arnold,Germany,2011-03-25,5.55,20,A,song,field recording,unknown,[],44100,https://xeno-canto.org/74407,https://xeno-canto.org/74407/download,
72859,Troglodytes troglodytes,Eurasian Wren,Jordi Calvet,Spain,2011-03-11,08:00,16,A,call,field recording,unknown,"[""Parus major""]",48000,https://xeno-canto.org/72859,https://xeno-canto.org/72859/download,
71698,Troglodytes troglodytes,Eurasian Wren,Marco Dragonetti,Italy,2008-09-13,11:30,29,A,call,field recording,unknown,[],48000,https://xeno-canto.org/71698,https://xeno-canto.org/71698/download,
56234,Troglodytes troglodytes,Eurasian Wren,GROSSELET Olivier,France,2010-06-17,6:00 AM,35,A,alarm call,field recording,unknown,[],44100,https://xeno-canto.org/56234,https://xeno-canto.org/56234/download,
48309,Troglodytes troglodytes,Eurasian Wren,Jordi Calvet,Spain,2010-04-19,11:13,58,A,song,field recording,unknown,[],44100,https://xeno-canto.org/48309,https://xeno-canto.org/48309/download,
41217,Troglodytes troglodytes,Eurasian Wren,Jarek Matusiak,Poland,2009-12-06,09:30,26,A,call,field recording,unknown,[],44100,https://xeno-canto.org/41217,https://xeno-canto.org/41217/download,
36012,Troglodytes troglodytes,Eurasian Wren,Christian Brinkman,Netherlands,2009-06-06,07:30,59,A,song,field recording,unknown,"[""Turdus merula""]",44100,https://xeno-canto.org/36012,https://xeno-canto.org/36012/download,
35590,Troglodytes troglodytes,Eurasian Wren,Arnold Meijer,Netherlands,2009-03-14,?:?,52,A,song,field recording,unknown,"[""Erithacus rubecula""]",48000,https://xeno-canto.org/35590,https://xeno-canto.org/35590/download,
35589,Troglodytes troglodytes,Eurasian Wren,Arnold Meijer,Netherlands,2009-03-14,?:?,34,A,song,field recording,unknown,"[""Turdus philomelos"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/35589,https://xeno-canto.org/35589/download,
33477,Troglodytes troglodytes,Eurasian Wren,Jordi Calvet,Spain,2009-04-18,09:00,53,A,song,field recording,unknown,[],44100,https://xeno-canto.org/33477,https://xeno-canto.org/33477/download,
29699,Troglodytes troglodytes,Eurasian Wren,Mathias Ritschard,Switzerland,2007-03-30,?,31,A,song,field recording,unknown,[],48000,https://xeno-canto.org/29699,https://xeno-canto.org/29699/download,
29474,Troglodytes troglodytes,Eurasian Wren,Mathias Ritschard,Italy,2007-04-05,?,25,A,song,field recording,unknown,[],48000,https://xeno-canto.org/29474,https://xeno-canto.org/29474/download,
27111,Troglodytes troglodytes,Eurasian Wren,Patrik Åberg,Sweden,2008-03-30,?,52,A,alarm call,field recording,unknown,[],44100,https://xeno-canto.org/27111,https://xeno-canto.org/27111/download,
1088804,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2008-06-04,8:00,23,B,begging,field recording,yes,[],44100,https://xeno-canto.org/1088804,https://xeno-canto.org/1088804/download,
1088803,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2008-06-04,8:00,28,B,begging,field recording,yes,[],44100,https://xeno-canto.org/1088803,https://xeno-canto.org/1088803/download,
1088796,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2023-04-28,8:00,27,B,singing,field recording,yes,[],48000,https://xeno-canto.org/1088796,https://xeno-canto.org/1088796/download,
1088795,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2023-04-28,8:00,27,B,singing,field recording,yes,[],48000,https://xeno-canto.org/1088795,https://xeno-canto.org/1088795/download,
1088792,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2022-05-07,8:00,13,B,singing,field recording,yes,[],48000,https://xeno-canto.org/1088792,https://xeno-canto.org/1088792/download,
1088791,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2022-05-07,8:00,8,B,singing,field recording,yes,[],48000,https://xeno-canto.org/1088791,https://xeno-canto.org/1088791/download,
1088790,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2021-03-30,8:00,46,B,singing,field recording,yes,[],48000,https://xeno-canto.org/1088790,https://xeno-canto.org/1088790/download,
1088789,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2021-01-27,8:00,18,B,singing,field recording,yes,[],48000,https://xeno-canto.org/1088789,https://xeno-canto.org/1088789/download,
1088786,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2016-06-24,8:00,54,B,singing,field recording,yes,[],48000,https://xeno-canto.org/1088786,https://xeno-canto.org/1088786/download,
1088783,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2016-04-23,8:00,34,B,singing,field recording,yes,[],48000,https://xeno-canto.org/1088783,https://xeno-canto.org/1088783/download,
1088781,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2016-04-17,8:00,26,B,singing,field recording,yes,[],48000,https://xeno-canto.org/1088781,https://xeno-canto.org/1088781/download,
1088774,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-06-14,8:00,24,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088774,https://xeno-canto.org/1088774/download,
1088773,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-06-07,8:00,39,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088773,https://xeno-canto.org/1088773/download,
1088771,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-05-18,8:00,21,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088771,https://xeno-canto.org/1088771/download,
1088770,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-05-18,8:00,7,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088770,https://xeno-canto.org/1088770/download,
1088769,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-05-18,8:00,28,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088769,https://xeno-canto.org/1088769/download,
1088767,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-04-18,8:00,15,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088767,https://xeno-canto.org/1088767/download,
1088766,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-04-15,8:00,29,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088766,https://xeno-canto.org/1088766/download,
1088764,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-04-06,8:00,9,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088764,https://xeno-canto.org/1088764/download,
1088759,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2014-04-20,8:00,19,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088759,https://xeno-canto.org/1088759/download,
1088758,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2014-03-23,8:00,42,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088758,https://xeno-canto.org/1088758/download,
1088757,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2014-03-22,8:00,5,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088757,https://xeno-canto.org/1088757/download,
1088756,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2014-03-22,8:00,26,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088756,https://xeno-canto.org/1088756/download,
1088753,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2013-06-27,8:00,49,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088753,https://xeno-canto.org/1088753/download,
1088752,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2013-06-27,8:00,24,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088752,https://xeno-canto.org/1088752/download,
1088751,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2013-06-27,8:00,9,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088751,https://xeno-canto.org/1088751/download,
1088749,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2013-06-09,8:00,35,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088749,https://xeno-canto.org/1088749/download,
1088748,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2013-06-09,8:00,22,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088748,https://xeno-canto.org/1088748/download,
1088742,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2013-04-07,8:00,24,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088742,https://xeno-canto.org/1088742/download,
1088741,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2013-04-07,8:00,58,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088741,https://xeno-canto.org/1088741/download,
1088734,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2011-05-07,8:00,5,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088734,https://xeno-canto.org/1088734/download,
1088719,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2019-05-24,8:00,30,B,singing,field recording,yes,[],48000,https://xeno-canto.org/1088719,https://xeno-canto.org/1088719/download,
1088718,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,0118-03-31,8:00,6,B,singing,field recording,yes,[],48000,https://xeno-canto.org/1088718,https://xeno-canto.org/1088718/download,
1088717,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2016-02-29,8:00,44,B,singing,field recording,yes,[],48000,https://xeno-canto.org/1088717,https://xeno-canto.org/1088717/download,
1088716,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-06-04,8:00,22,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088716,https://xeno-canto.org/1088716/download,
1088715,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-05-18,8:00,34,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088715,https://xeno-canto.org/1088715/download,
1088714,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-05-18,8:00,6,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088714,https://xeno-canto.org/1088714/download,
1088712,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-04-18,8:00,30,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088712,https://xeno-canto.org/1088712/download,
1088711,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-04-18,8:00,10,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088711,https://xeno-canto.org/1088711/download,
1088710,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-04-16,8:00,36,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088710,https://xeno-canto.org/1088710/download,
1088708,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2015-02-20,8:00,4,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088708,https://xeno-canto.org/1088708/download,
1088707,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2014-03-22,8:00,3,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088707,https://xeno-canto.org/1088707/download,
1088706,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2014-03-22,8:00,12,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088706,https://xeno-canto.org/1088706/download,
1088705,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2014-03-22,8:00,15,B,singing,field recording,yes,[],96000,https://xeno-canto.org/1088705,https://xeno-canto.org/1088705/download,
1088704,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2010-03-20,8:00,16,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088704,https://xeno-canto.org/1088704/download,
1088703,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2009-03-29,8:00,23,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088703,https://xeno-canto.org/1088703/download,
1088702,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2009-03-21,8:00,21,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088702,https://xeno-canto.org/1088702/download,
1088701,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2008-04-26,8:00,4,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088701,https://xeno-canto.org/1088701/download,
1088700,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2008-03-29,8:00,5,B,singing,field recording,yes,[],44100,https://xeno-canto.org/1088700,https://xeno-canto.org/1088700/download,
1088698,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2016-06-26,8:00,50,B,begging,field recording,yes,[],48000,https://xeno-canto.org/1088698,https://xeno-canto.org/1088698/download,
1088690,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2017-11-09,8:00,28,B,call,field recording,yes,[],48000,https://xeno-canto.org/1088690,https://xeno-canto.org/1088690/download,
1088689,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2016-01-17,8:00,28,B,call,field recording,yes,[],44100,https://xeno-canto.org/1088689,https://xeno-canto.org/1088689/download,
1088680,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2010-11-21,8:00,23,B,call,field recording,yes,[],44100,https://xeno-canto.org/1088680,https://xeno-canto.org/1088680/download,
1088673,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2023-04-17,8:00,24,B,call,field recording,yes,[],48000,https://xeno-canto.org/1088673,https://xeno-canto.org/1088673/download,
1088672,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2023-04-17,8:00,3,B,call,field recording,yes,[],48000,https://xeno-canto.org/1088672,https://xeno-canto.org/1088672/download,
1088671,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2019-12-11,8:00,6,B,call,field recording,yes,[],48000,https://xeno-canto.org/1088671,https://xeno-canto.org/1088671/download,
1088670,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2019-10-19,8:00,9,B,call,field recording,yes,[],48000,https://xeno-canto.org/1088670,https://xeno-canto.org/1088670/download,
1088669,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2017-11-09,8:00,7,B,call,field recording,yes,[],48000,https://xeno-canto.org/1088669,https://xeno-canto.org/1088669/download,
1088647,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2009-03-29,8:00,37,B,alarm,field recording,yes,[],44100,https://xeno-canto.org/1088647,https://xeno-canto.org/1088647/download,
1088639,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2024-05-10,8:00,21,B,alarm,field recording,yes,[],48000,https://xeno-canto.org/1088639,https://xeno-canto.org/1088639/download,
1088638,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2014-03-22,8:00,3,B,alarm,field recording,yes,[],96000,https://xeno-canto.org/1088638,https://xeno-canto.org/1088638/download,
1088637,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2010-09-18,8:00,4,B,alarm,field recording,yes,[],44100,https://xeno-canto.org/1088637,https://xeno-canto.org/1088637/download,
1088636,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2020-02-20,8:00,6,B,alarm,field recording,yes,[],44100,https://xeno-canto.org/1088636,https://xeno-canto.org/1088636/download,
1088350,Troglodytes troglodytes,Eurasian Wren,Colm Philpott,Ireland,2026-03-14,16:30,5,B,song,field recording,no,[],44100,https://xeno-canto.org/1088350,https://xeno-canto.org/1088350/download,
1088203,Troglodytes troglodytes,Eurasian Wren,Jens Schlüter,Germany,2025-07-28,15:00,13,B,call,field recording,unknown,[],44100,https://xeno-canto.org/1088203,https://xeno-canto.org/1088203/download,
1088131,Troglodytes troglodytes,Eurasian Wren,Zsombor Károlyi,Sweden,2024-05-23,04:30,6,B,song,field recording,yes,"[""Phylloscopus trochilus""]",44100,https://xeno-canto.org/1088131,https://xeno-canto.org/1088131/download,
1087307,Troglodytes troglodytes,Eurasian Wren,Diego Pastor,Spain,2026-03-10,14:30,11,B,song,field recording,no,[],44100,https://xeno-canto.org/1087307,https://xeno-canto.org/1087307/download,
1086568,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2026-03-09,09:00,18,B,song,field recording,no,[],48000,https://xeno-canto.org/1086568,https://xeno-canto.org/1086568/download,
1086371,Troglodytes troglodytes,Eurasian Wren,Jorge Valella,Spain,2026-03-01,09:00,8,B,call,field recording,no,[],44100,https://xeno-canto.org/1086371,https://xeno-canto.org/1086371/download,
1086101,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2026-03-04,07:00,15,B,song,field recording,no,[],48000,https://xeno-canto.org/1086101,https://xeno-canto.org/1086101/download,
1086100,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2026-03-04,07:00,22,B,song,field recording,no,[],48000,https://xeno-canto.org/1086100,https://xeno-canto.org/1086100/download,
1085780,Troglodytes troglodytes,Eurasian Wren,Cedric Mroczko,France,2026-03-07,17:50,17,B,call,field recording,yes,[],48000,https://xeno-canto.org/1085780,https://xeno-canto.org/1085780/download,
1085297,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2026-03-05,17:00,16,B,song,field recording,no,[],48000,https://xeno-canto.org/1085297,https://xeno-canto.org/1085297/download,
1085295,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2026-03-05,17:00,11,B,song,field recording,no,[],48000,https://xeno-canto.org/1085295,https://xeno-canto.org/1085295/download,
1085118,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2024-04-07,09:30,17,B,song,field recording,yes,[],48000,https://xeno-canto.org/1085118,https://xeno-canto.org/1085118/download,
1084546,Troglodytes troglodytes,Eurasian Wren,Norman Schiwora,Germany,2022-03-21,05:24,12,B,song,field recording,no,[],48000,https://xeno-canto.org/1084546,https://xeno-canto.org/1084546/download,
1084513,Troglodytes troglodytes,Eurasian Wren,Norman Schiwora,Germany,2022-03-22,10:27,10,B,song,field recording,no,[],48000,https://xeno-canto.org/1084513,https://xeno-canto.org/1084513/download,
1084041,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2026-02-28,14:00,3,B,song,field recording,no,[],48000,https://xeno-canto.org/1084041,https://xeno-canto.org/1084041/download,
1083354,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2026-02-24,11:30,16,B,alarm call,field recording,yes,[],48000,https://xeno-canto.org/1083354,https://xeno-canto.org/1083354/download,
1083257,Troglodytes troglodytes,Eurasian Wren,Esperanza Poveda,Spain,2019-01-01,?,54,B,call,field recording,no,[],44100,https://xeno-canto.org/1083257,https://xeno-canto.org/1083257/download,
1082815,Troglodytes troglodytes,Eurasian Wren,Olivier SWIFT,France,2026-02-22,13:50,38,B,song,field recording,no,"[""Corvus corone"", ""Erithacus rubecula"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/1082815,https://xeno-canto.org/1082815/download,
1082695,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2026-02-22,13:00,26,B,song,field recording,yes,[],48000,https://xeno-canto.org/1082695,https://xeno-canto.org/1082695/download,
1080677,Troglodytes troglodytes,Eurasian Wren,PAPIN Lilian,France,2025-12-19,19:12,9,B,"alarm call, song",field recording,no,[],24000,https://xeno-canto.org/1080677,https://xeno-canto.org/1080677/download,
1079262,Troglodytes troglodytes,Eurasian Wren,Marc Anderson,Spain,2022-05-16,09:30,58,B,song,field recording,no,[],44100,https://xeno-canto.org/1079262,https://xeno-canto.org/1079262/download,
1079261,Troglodytes troglodytes,Eurasian Wren,Marc Anderson,Spain,2022-05-16,07:00,40,B,song,field recording,no,[],44100,https://xeno-canto.org/1079261,https://xeno-canto.org/1079261/download,
1078748,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2025-03-28,06:30,54,B,song,field recording,yes,[],32000,https://xeno-canto.org/1078748,https://xeno-canto.org/1078748/download,
1078737,Troglodytes troglodytes,Eurasian Wren,David Darrell-Lambert,United Kingdom,2026-01-24,10:00,16,B,call,field recording,yes,[],48000,https://xeno-canto.org/1078737,https://xeno-canto.org/1078737/download,
1077732,Troglodytes troglodytes,Eurasian Wren,Antonio Xeira,Portugal,2026-01-20,10:00,14,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/1077732,https://xeno-canto.org/1077732/download,
1076385,Troglodytes troglodytes,Eurasian Wren,Denis Dujardin,France,2026-01-31,07:00,3,B,call,field recording,no,[],48000,https://xeno-canto.org/1076385,https://xeno-canto.org/1076385/download,
1076035,Troglodytes troglodytes,Eurasian Wren,Marc Anderson,Spain,2025-05-16,08:00,33,B,"call, song",field recording,no,[],48000,https://xeno-canto.org/1076035,https://xeno-canto.org/1076035/download,
1075412,Troglodytes troglodytes,Eurasian Wren,Lars Lachmann,Germany,2025-03-08,10:30,44,B,song,field recording,yes,"[""Fringilla coelebs"", ""Parus major"", ""Certhia brachydactyla""]",48000,https://xeno-canto.org/1075412,https://xeno-canto.org/1075412/download,
