xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
759510,Turdus merula,Common Blackbird,Frank Holzapfel,Germany,2022-03-27,07:16,9,B,song,field recording,no,[],48000,https://xeno-canto.org/759510,https://xeno-canto.org/759510/download,
758949,Turdus merula,Common Blackbird,Irish Wildlife Sounds,Ireland,2022-09-19,08:00,15,B,flight call,field recording,no,[],44100,https://xeno-canto.org/758949,https://xeno-canto.org/758949/download,
758888,Turdus merula,Common Blackbird,Cedric Mroczko,France,2022-10-25,19:00,44,B,"alarm call, call",field recording,no,[],44100,https://xeno-canto.org/758888,https://xeno-canto.org/758888/download,
758758,Turdus merula,Common Blackbird,Benoît Van Hecke,France,2022-10-31,03:00,5,B,nocturnal flight call,field recording,no,[],48000,https://xeno-canto.org/758758,https://xeno-canto.org/758758/download,
758222,Turdus merula,Common Blackbird,Joost van Bruggen,Netherlands,2022-10-11,01:53,7,B,nocturnal flight call,field recording,no,[],48000,https://xeno-canto.org/758222,https://xeno-canto.org/758222/download,
758219,Turdus merula,Common Blackbird,Joost van Bruggen,Netherlands,2022-10-26,04:47,17,B,nocturnal flight call,field recording,no,[],48000,https://xeno-canto.org/758219,https://xeno-canto.org/758219/download,
758110,Turdus merula,Common Blackbird,Mona Kiepert,Germany,2022-10-28,00:30,5,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/758110,https://xeno-canto.org/758110/download,
757718,Turdus merula,Common Blackbird,Filippo Ceccolini,Italy,2022-10-17,07:00,10,B,call,field recording,yes,[],48000,https://xeno-canto.org/757718,https://xeno-canto.org/757718/download,
754849,Turdus merula,Common Blackbird,Peter Wijnsouw,Belgium,2022-10-09,08:00,3,B,call,field recording,no,"[""Coloeus monedula""]",44100,https://xeno-canto.org/754849,https://xeno-canto.org/754849/download,
754548,Turdus merula,Common Blackbird,Romuald Mikusek,Poland,2022-10-05,9:10,18,B,call,field recording,yes,"[""Loxia curvirostra""]",48000,https://xeno-canto.org/754548,https://xeno-canto.org/754548/download,
754494,Turdus merula,Common Blackbird,Romuald Mikusek,Poland,2022-09-10,15:00,5,B,call,field recording,no,[],48000,https://xeno-canto.org/754494,https://xeno-canto.org/754494/download,
754001,Turdus merula,Common Blackbird,Paolo Zucca,Italy,2022-10-05,02:30,3,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/754001,https://xeno-canto.org/754001/download,
753530,Turdus merula,Common Blackbird,Antonio Xeira,Portugal,2022-08-25,06:30,8,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/753530,https://xeno-canto.org/753530/download,
749945,Turdus merula,Common Blackbird,Frank Holzapfel,Germany,2022-03-16,08:36,58,B,song,field recording,no,[],48000,https://xeno-canto.org/749945,https://xeno-canto.org/749945/download,
749650,Turdus merula,Common Blackbird,Peter Wijnsouw,Belgium,2022-09-04,07:00,3,B,call,field recording,unknown,"[""Coloeus monedula""]",44100,https://xeno-canto.org/749650,https://xeno-canto.org/749650/download,
749293,Turdus merula,Common Blackbird,Bernard BOUSQUET,Ireland,2022-09-14,07:30,15,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/749293,https://xeno-canto.org/749293/download,
748782,Turdus merula,Common Blackbird,Cedric Mroczko,France,2022-09-13,20:10,2,B,call,field recording,no,[],44100,https://xeno-canto.org/748782,https://xeno-canto.org/748782/download,
748774,Turdus merula,Common Blackbird,Cedric Mroczko,France,2022-09-13,20:05,4,B,call,field recording,no,[],44100,https://xeno-canto.org/748774,https://xeno-canto.org/748774/download,
742914,Turdus merula,Common Blackbird,Romuald Mikusek,Poland,2022-05-03,07:10,13,B,alarm call,field recording,yes,"[""Pica pica""]",48000,https://xeno-canto.org/742914,https://xeno-canto.org/742914/download,
742900,Turdus merula,Common Blackbird,Romuald Mikusek,Poland,2022-05-03,06:40,57,B,song,field recording,yes,"[""Columba palumbus"", ""Sylvia atricapilla"", ""Sitta europaea"", ""Luscinia megarhynchos"", ""Parus major""]",48000,https://xeno-canto.org/742900,https://xeno-canto.org/742900/download,
741519,Turdus merula,Common Blackbird,Romuald Mikusek,Poland,2022-03-27,18:45,37,B,subsong,field recording,yes,[],48000,https://xeno-canto.org/741519,https://xeno-canto.org/741519/download,
741369,Turdus merula,Common Blackbird,Stephan Risch,Germany,2021-04-15,08:37,50,B,"call, song",field recording,yes,[],32000,https://xeno-canto.org/741369,https://xeno-canto.org/741369/download,
741305,Turdus merula,Common Blackbird,Gil Lissens,Belgium,2022-07-29,12:30,17,B,call,field recording,yes,[],48000,https://xeno-canto.org/741305,https://xeno-canto.org/741305/download,
741304,Turdus merula,Common Blackbird,Gil Lissens,Belgium,2022-07-29,12:30,10,B,call,field recording,yes,[],48000,https://xeno-canto.org/741304,https://xeno-canto.org/741304/download,
740864,Turdus merula,Common Blackbird,Irish Wildlife Sounds,Ireland,2022-07-07,08:00,5,B,flight call,field recording,no,[],44100,https://xeno-canto.org/740864,https://xeno-canto.org/740864/download,
740536,Turdus merula,Common Blackbird,Romuald Mikusek,Poland,2022-06-23,20:25,28,B,alarm call,field recording,no,[],24000,https://xeno-canto.org/740536,https://xeno-canto.org/740536/download,
739302,Turdus merula,Common Blackbird,Grzegorz Lorek,Poland,2021-09-05,19:54,3,B,call,field recording,no,[],48000,https://xeno-canto.org/739302,https://xeno-canto.org/739302/download,
738890,Turdus merula,Common Blackbird,Sidney Martin,Spain,2022-06-04,11:30,11,B,call,field recording,yes,[],44100,https://xeno-canto.org/738890,https://xeno-canto.org/738890/download,
738528,Turdus merula,Common Blackbird,Dacier,France,2022-06-13,22:00,9,B,call,field recording,no,[],44100,https://xeno-canto.org/738528,https://xeno-canto.org/738528/download,
738404,Turdus merula,Common Blackbird,Romuald Mikusek,Poland,2022-04-24,04:15,3,B,alarm call,field recording,no,[],24000,https://xeno-canto.org/738404,https://xeno-canto.org/738404/download,
738133,Turdus merula,Common Blackbird,Vincent Palomares,France,2021-10-23,10:00,10,B,call,field recording,unknown,[],32000,https://xeno-canto.org/738133,https://xeno-canto.org/738133/download,
738131,Turdus merula,Common Blackbird,Vincent Palomares,France,2021-05-17,7:00,34,B,"alarm call, call",field recording,yes,[],32000,https://xeno-canto.org/738131,https://xeno-canto.org/738131/download,
737645,Turdus merula,Common Blackbird,Gil Lissens,Belgium,2022-07-10,08:00,22,B,alarm call,field recording,yes,[],48000,https://xeno-canto.org/737645,https://xeno-canto.org/737645/download,
735541,Turdus merula,Common Blackbird,Irish Wildlife Sounds,Ireland,2022-04-18,07:30,9,B,flight call,field recording,no,[],44100,https://xeno-canto.org/735541,https://xeno-canto.org/735541/download,
735540,Turdus merula,Common Blackbird,Irish Wildlife Sounds,Ireland,2022-04-17,07:30,9,B,flight call,field recording,no,[],44100,https://xeno-canto.org/735540,https://xeno-canto.org/735540/download,
735403,Turdus merula,Common Blackbird,Frank Holzapfel,Germany,2022-03-20,14:14,37,B,song,field recording,no,[],48000,https://xeno-canto.org/735403,https://xeno-canto.org/735403/download,
735394,Turdus merula,Common Blackbird,Frank Holzapfel,Germany,2022-03-20,12:02,12,B,song,field recording,no,[],48000,https://xeno-canto.org/735394,https://xeno-canto.org/735394/download,
735390,Turdus merula,Common Blackbird,Frank Holzapfel,Germany,2022-03-20,08:50,35,B,song,field recording,no,[],48000,https://xeno-canto.org/735390,https://xeno-canto.org/735390/download,
735386,Turdus merula,Common Blackbird,Frank Holzapfel,Germany,2022-03-20,07:52,41,B,song,field recording,no,[],48000,https://xeno-canto.org/735386,https://xeno-canto.org/735386/download,
735383,Turdus merula,Common Blackbird,Frank Holzapfel,Germany,2022-03-20,07:40,11,B,song,field recording,no,[],48000,https://xeno-canto.org/735383,https://xeno-canto.org/735383/download,
735358,Turdus merula,Common Blackbird,Lars Edenius,Sweden,2022-06-27,07:00,17,B,call,field recording,no,[],44100,https://xeno-canto.org/735358,https://xeno-canto.org/735358/download,
732504,Turdus merula,Common Blackbird,Corentin Rivière,France,2022-01-12,18:00,18,B,alarm call,field recording,unknown,[],44100,https://xeno-canto.org/732504,https://xeno-canto.org/732504/download,
731077,Turdus merula,Common Blackbird,Filippo Ceccolini,Italy,2022-06-10,16:00,20,B,song,field recording,no,[],48000,https://xeno-canto.org/731077,https://xeno-canto.org/731077/download,
730820,Turdus merula,Common Blackbird,Sonothèque ADVL,France,2022-05-13,09:00,21,B,call,field recording,unknown,[],44100,https://xeno-canto.org/730820,https://xeno-canto.org/730820/download,
729886,Turdus merula,Common Blackbird,Olivier SWIFT,France,2022-05-25,21:32,39,B,song,field recording,yes,"[""Columba palumbus"", ""Pica pica""]",44100,https://xeno-canto.org/729886,https://xeno-canto.org/729886/download,
729881,Turdus merula,Common Blackbird,Olivier SWIFT,France,2022-05-25,08:40,58,B,song,field recording,no,"[""Sylvia atricapilla"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/729881,https://xeno-canto.org/729881/download,
728549,Turdus merula,Common Blackbird,Filippo Ceccolini,Italy,2022-05-31,16:30,18,B,song,field recording,no,[],48000,https://xeno-canto.org/728549,https://xeno-canto.org/728549/download,
727303,Turdus merula,Common Blackbird,Cedric Mroczko,France,2022-02-26,18:55,56,B,"call, evening alarm",field recording,no,"[""Turdus merula""]",44100,https://xeno-canto.org/727303,https://xeno-canto.org/727303/download,
727126,Turdus merula,Common Blackbird,Helmut Schaffer,Austria,2022-05-05,19:30,4,B,alarm call,field recording,no,"[""Cuculus canorus""]",44100,https://xeno-canto.org/727126,https://xeno-canto.org/727126/download,
727062,Turdus merula,Common Blackbird,Olivier SWIFT,France,2022-05-20,22:10,18,B,call,field recording,yes,"[""Turdus philomelos"", ""Anas platyrhynchos""]",44100,https://xeno-canto.org/727062,https://xeno-canto.org/727062/download,
727060,Turdus merula,Common Blackbird,Olivier SWIFT,France,2022-05-20,21:51,19,B,song,field recording,yes,[],44100,https://xeno-canto.org/727060,https://xeno-canto.org/727060/download,
726528,Turdus merula,Common Blackbird,Jordi Calvet,Spain,2022-05-21,18:00,35,B,song,field recording,yes,"[""Curruca melanocephala"", ""Luscinia megarhynchos""]",48000,https://xeno-canto.org/726528,https://xeno-canto.org/726528/download,
726287,Turdus merula,Common Blackbird,Olivier SWIFT,France,2022-05-20,15:47,16,B,call,field recording,yes,"[""Corvus corone"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/726287,https://xeno-canto.org/726287/download,
726280,Turdus merula,Common Blackbird,Olivier SWIFT,France,2022-05-20,16:44,27,B,song,field recording,yes,"[""Sylvia atricapilla""]",44100,https://xeno-canto.org/726280,https://xeno-canto.org/726280/download,
726279,Turdus merula,Common Blackbird,Olivier SWIFT,France,2022-05-20,16:02,59,B,song,field recording,yes,[],44100,https://xeno-canto.org/726279,https://xeno-canto.org/726279/download,
725152,Turdus merula,Common Blackbird,Jacobo Ramil MIllarengo,Spain,2022-05-16,09:30,28,B,song,field recording,yes,"[""Serinus serinus""]",44100,https://xeno-canto.org/725152,https://xeno-canto.org/725152/download,
724081,Turdus merula,Common Blackbird,Olivier SWIFT,France,2022-05-10,06:53,45,B,song,field recording,no,"[""Curruca hortensis"", ""Luscinia megarhynchos"", ""Carduelis carduelis"", ""Hippolais polyglotta""]",44100,https://xeno-canto.org/724081,https://xeno-canto.org/724081/download,
724080,Turdus merula,Common Blackbird,Olivier SWIFT,France,2022-05-10,06:44,32,B,song,field recording,no,"[""Cyanistes caeruleus"", ""Luscinia megarhynchos"", ""Parus major"", ""Hippolais polyglotta""]",44100,https://xeno-canto.org/724080,https://xeno-canto.org/724080/download,
724057,Turdus merula,Common Blackbird,"Olivier SWIFT, Sylvain REYT",France,2022-05-11,21:39,20,B,alarm call,field recording,no,"[""Turdus merula"", ""Luscinia megarhynchos"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/724057,https://xeno-canto.org/724057/download,
724056,Turdus merula,Common Blackbird,"Olivier SWIFT, Sylvain REYT",France,2022-05-11,21:38,11,B,alarm call,field recording,no,"[""Turdus merula"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/724056,https://xeno-canto.org/724056/download,
722705,Turdus merula,Common Blackbird,Dominique Guillerme,France,2021-10-23,03:40,3,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/722705,https://xeno-canto.org/722705/download,
722327,Turdus merula,Common Blackbird,Susanne Kuijpers,Netherlands,2022-05-06,05:02,29,B,"dawn song, song",field recording,no,[],44100,https://xeno-canto.org/722327,https://xeno-canto.org/722327/download,
720395,Turdus merula,Common Blackbird,Andrew Harrop,United Kingdom,2022-04-29,06:30,25,B,song,field recording,yes,[],44100,https://xeno-canto.org/720395,https://xeno-canto.org/720395/download,
720048,Turdus merula,Common Blackbird,Franek J,Poland,2022-04-28,17:00,25,B,alarm call,in the hand,no,"[""Phoenicurus phoenicurus""]",44100,https://xeno-canto.org/720048,https://xeno-canto.org/720048/download,
718335,Turdus merula,Common Blackbird,Chèvremont Fabian,Belgium,2021-10-11,00:07,6,B,nocturnal flight call,field recording,unknown,[],44100,https://xeno-canto.org/718335,https://xeno-canto.org/718335/download,
718137,Turdus merula,Common Blackbird,"Manuel Grosselet, Olivier Swift",France,2022-04-24,15:30,31,B,"song, rain on parabole",field recording,yes,[],44100,https://xeno-canto.org/718137,https://xeno-canto.org/718137/download,
717802,Turdus merula,Common Blackbird,Irish Wildlife Sounds,Ireland,2022-03-23,07:30,22,B,"call, uncertain, conflict calls",field recording,no,[],44100,https://xeno-canto.org/717802,https://xeno-canto.org/717802/download,
717205,Turdus merula,Common Blackbird,Jacobo Ramil MIllarengo,Spain,2022-04-15,12:00,19,B,"call, high pitch call",field recording,yes,[],44100,https://xeno-canto.org/717205,https://xeno-canto.org/717205/download,
715047,Turdus merula,Common Blackbird,Esperanza Poveda,Spain,2021-10-06,?,9,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/715047,https://xeno-canto.org/715047/download,
714569,Turdus merula,Common Blackbird,Albert Noorlander,Netherlands,2022-04-11,06:45,56,B,song,field recording,yes,[],44100,https://xeno-canto.org/714569,https://xeno-canto.org/714569/download,
713692,Turdus merula,Common Blackbird,Karol Łanocha,Poland,2022-04-06,13:15,26,B,"call, flight call, song",field recording,no,"[""Passer domesticus""]",44100,https://xeno-canto.org/713692,https://xeno-canto.org/713692/download,
713685,Turdus merula,Common Blackbird,Karol Łanocha,Poland,2022-04-06,13:00,3,B,"alarm call, call, flight call",field recording,no,[],44100,https://xeno-canto.org/713685,https://xeno-canto.org/713685/download,
713564,Turdus merula,Common Blackbird,Franek J,Poland,2022-03-27,18:30,3,B,alarm call,in the hand,no,"[""Cyanistes caeruleus""]",44100,https://xeno-canto.org/713564,https://xeno-canto.org/713564/download,
712518,Turdus merula,Common Blackbird,Karol Łanocha,Poland,2022-04-01,13:40,38,B,song,field recording,no,[],44100,https://xeno-canto.org/712518,https://xeno-canto.org/712518/download,
712057,Turdus merula,Common Blackbird,Hannu Varkki,Finland,2022-03-22,07:15,6,B,"call, flight call",field recording,no,"[""Poecile montanus"", ""Certhia familiaris""]",48000,https://xeno-canto.org/712057,https://xeno-canto.org/712057/download,
712030,Turdus merula,Common Blackbird,Ulf Larsson,Sweden,2022-03-20,06:00,38,B,song,field recording,yes,[],44100,https://xeno-canto.org/712030,https://xeno-canto.org/712030/download,
711243,Turdus merula,Common Blackbird,David Kuster,Germany,2022-03-27,05:53,16,B,song,field recording,yes,[],48000,https://xeno-canto.org/711243,https://xeno-canto.org/711243/download,
711050,Turdus merula,Common Blackbird,Fiona Morton,United Kingdom,2022-03-26,01:35,4,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/711050,https://xeno-canto.org/711050/download,
710980,Turdus merula,Common Blackbird,Albert Noorlander,Netherlands,2022-03-25,20:00,25,B,call,field recording,no,[],44100,https://xeno-canto.org/710980,https://xeno-canto.org/710980/download,
710914,Turdus merula,Common Blackbird,Susanne Kuijpers,Netherlands,2022-03-24,05:54,27,B,"dawn song, song",field recording,no,"[""Parus major""]",44100,https://xeno-canto.org/710914,https://xeno-canto.org/710914/download,
710840,Turdus merula,Common Blackbird,Hannu Varkki,Finland,2022-03-20,07:30,54,B,"call, flight call, ""srrr"" call, soft ""huh"" call",field recording,yes,"[""Cyanistes caeruleus"", ""Anser anser"", ""Cygnus cygnus"", ""Branta canadensis"", ""Corvus corone"", ""Bucephala clangula""]",48000,https://xeno-canto.org/710840,https://xeno-canto.org/710840/download,
710755,Turdus merula,Common Blackbird,Stein Ø. Nilsen,Spain,2022-03-24,05:00,4,B,"alarm call, call, nocturnal flight call",field recording,no,[],48000,https://xeno-canto.org/710755,https://xeno-canto.org/710755/download,
710697,Turdus merula,Common Blackbird,Mark Pearson,United Kingdom,2022-03-23,20:43,30,B,"call, flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/710697,https://xeno-canto.org/710697/download,
710587,Turdus merula,Common Blackbird,Mark Pearson,United Kingdom,2022-03-23,02:36,4,B,"call, flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/710587,https://xeno-canto.org/710587/download,
710552,Turdus merula,Common Blackbird,Nelson Conceição,Portugal,2022-03-22,18:43,31,B,alarm call,field recording,yes,"[""Cyanistes caeruleus""]",48000,https://xeno-canto.org/710552,https://xeno-canto.org/710552/download,
710135,Turdus merula,Common Blackbird,Susanne Kuijpers,Netherlands,2022-03-21,05:54,24,B,"dawn song, song",field recording,no,"[""Parus major""]",44100,https://xeno-canto.org/710135,https://xeno-canto.org/710135/download,
709361,Turdus merula,Common Blackbird,Gosse Hoekstra,Netherlands,2022-03-18,04:30,10,B,nocturnal flight call,field recording,unknown,[],44100,https://xeno-canto.org/709361,https://xeno-canto.org/709361/download,
709339,Turdus merula,Common Blackbird,Olivier SWIFT,France,2022-03-11,21:07,47,B,call,field recording,yes,"[""Corvus corone""]",48000,https://xeno-canto.org/709339,https://xeno-canto.org/709339/download,
709288,Turdus merula,Common Blackbird,Gianluca Congi,Italy,2022-03-18,12:00,20,B,call,field recording,no,"[""Passer italiae""]",44100,https://xeno-canto.org/709288,https://xeno-canto.org/709288/download,
709158,Turdus merula,Common Blackbird,Juha Saari,Finland,2022-03-17,03:12,16,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/709158,https://xeno-canto.org/709158/download,
708973,Turdus merula,Common Blackbird,Max Karlsson,Sweden,2022-03-12,16:49,29,B,"alarm call, song",field recording,no,[],44100,https://xeno-canto.org/708973,https://xeno-canto.org/708973/download,
708911,Turdus merula,Common Blackbird,James Lidster,Netherlands,2022-03-14,06:31,43,B,song,field recording,yes,[],48000,https://xeno-canto.org/708911,https://xeno-canto.org/708911/download,
708517,Turdus merula,Common Blackbird,Fabrice Mortreux,France,2022-03-14,01:00,3,B,nocturnal flight call,field recording,no,[],48000,https://xeno-canto.org/708517,https://xeno-canto.org/708517/download,
707746,Turdus merula,Common Blackbird,Dimitri,Italy,2022-03-10,03:30,8,B,nocturnal flight call,field recording,no,[],48000,https://xeno-canto.org/707746,https://xeno-canto.org/707746/download,
707413,Turdus merula,Common Blackbird,Susanne Kuijpers,Netherlands,2022-03-08,03:35,3,B,call,field recording,no,"[""Parus major""]",44100,https://xeno-canto.org/707413,https://xeno-canto.org/707413/download,
707316,Turdus merula,Common Blackbird,Sonothèque ADVL,France,2021-04-15,12:00,17,B,song,field recording,unknown,[],48000,https://xeno-canto.org/707316,https://xeno-canto.org/707316/download,
707314,Turdus merula,Common Blackbird,Sonothèque ADVL,France,2021-03-30,12:00,27,B,song,field recording,unknown,[],44100,https://xeno-canto.org/707314,https://xeno-canto.org/707314/download,
707313,Turdus merula,Common Blackbird,Sonothèque ADVL,France,2021-11-10,08:30,2,B,flight call,field recording,unknown,[],44100,https://xeno-canto.org/707313,https://xeno-canto.org/707313/download,
706890,Turdus merula,Common Blackbird,Irish Wildlife Sounds,Ireland,2022-01-30,10:00,21,B,"call, aggressive calls",field recording,yes,[],44100,https://xeno-canto.org/706890,https://xeno-canto.org/706890/download,
706784,Turdus merula,Common Blackbird,Cedric Mroczko,France,2022-02-27,18:45,5,B,call,field recording,no,"[""Turdus philomelos"", ""Turdus merula""]",44100,https://xeno-canto.org/706784,https://xeno-canto.org/706784/download,
706007,Turdus merula,Common Blackbird,Cedric Mroczko,France,2022-02-26,18:45,4,B,call,field recording,no,[],44100,https://xeno-canto.org/706007,https://xeno-canto.org/706007/download,
706005,Turdus merula,Common Blackbird,Cedric Mroczko,France,2022-02-26,18:45,4,B,call,field recording,no,[],44100,https://xeno-canto.org/706005,https://xeno-canto.org/706005/download,
705145,Turdus merula,Common Blackbird,Bernard Collet,Belgium,2022-02-23,14:54,4,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/705145,https://xeno-canto.org/705145/download,
704732,Turdus merula,Common Blackbird,James Lidster,Netherlands,2021-05-08,05:00,9,B,call,field recording,no,"[""Mareca strepera""]",48000,https://xeno-canto.org/704732,https://xeno-canto.org/704732/download,
703975,Turdus merula,Common Blackbird,Lars Edenius,Sweden,2022-02-23,13:00,2,B,call,field recording,yes,[],44100,https://xeno-canto.org/703975,https://xeno-canto.org/703975/download,
703140,Turdus merula,Common Blackbird,Cedric Mroczko,France,2022-02-18,18:45,23,B,"alarm call, call",field recording,no,"[""Turdus merula"", ""Erithacus rubecula""]",48000,https://xeno-canto.org/703140,https://xeno-canto.org/703140/download,
702261,Turdus merula,Common Blackbird,Fernando aranguren jiménez,Spain,2022-02-13,18:30,12,B,call,field recording,yes,[],44100,https://xeno-canto.org/702261,https://xeno-canto.org/702261/download,
702259,Turdus merula,Common Blackbird,Nelson Conceição,Portugal,2022-02-09,05:03,28,B,call,field recording,no,[],48000,https://xeno-canto.org/702259,https://xeno-canto.org/702259/download,
701697,Turdus merula,Common Blackbird,Karol Łanocha,Poland,2022-02-09,14:00,4,B,"aberrant, call",field recording,yes,[],24000,https://xeno-canto.org/701697,https://xeno-canto.org/701697/download,
701557,Turdus merula,Common Blackbird,per-anders svensson,Sweden,2022-02-11,06:55,20,B,song,field recording,no,[],44100,https://xeno-canto.org/701557,https://xeno-canto.org/701557/download,
701155,Turdus merula,Common Blackbird,Lluís Brotons,Spain,2022-02-08,07:00,5,B,nocturnal flight call,field recording,no,[],48000,https://xeno-canto.org/701155,https://xeno-canto.org/701155/download,
700603,Turdus merula,Common Blackbird,Cedric Mroczko,France,2022-02-06,07:55,3,B,call,field recording,no,"[""Parus major""]",44100,https://xeno-canto.org/700603,https://xeno-canto.org/700603/download,
700362,Turdus merula,Common Blackbird,Karol Łanocha,Poland,2022-02-04,12:50,6,B,"call, flight call",field recording,no,"[""Parus major""]",44100,https://xeno-canto.org/700362,https://xeno-canto.org/700362/download,
700305,Turdus merula,Common Blackbird,WINDELS Martin,Belgium,2021-01-09,10:00,21,B,call,field recording,yes,[],44100,https://xeno-canto.org/700305,https://xeno-canto.org/700305/download,
700269,Turdus merula,Common Blackbird,Romuald Mikusek,Poland,2020-11-09,07:10,5,B,call,field recording,no,[],24000,https://xeno-canto.org/700269,https://xeno-canto.org/700269/download,
700236,Turdus merula,Common Blackbird,Romuald Mikusek,Poland,2020-11-09,06:00,3,B,nocturnal flight call,field recording,no,[],24000,https://xeno-canto.org/700236,https://xeno-canto.org/700236/download,
700190,Turdus merula,Common Blackbird,Martin Fransson,Sweden,2022-02-03,13:00,13,B,call,field recording,yes,[],48000,https://xeno-canto.org/700190,https://xeno-canto.org/700190/download,
700185,Turdus merula,Common Blackbird,Lars Edenius,Sweden,2022-02-03,13:00,10,B,call,field recording,yes,[],48000,https://xeno-canto.org/700185,https://xeno-canto.org/700185/download,
700115,Turdus merula,Common Blackbird,Karol Łanocha,Poland,2022-02-02,12:45,4,B,"alarm call, call, flight call",field recording,no,[],44100,https://xeno-canto.org/700115,https://xeno-canto.org/700115/download,
699899,Turdus merula,Common Blackbird,Karol Łanocha,Poland,2022-01-31,14:30,2,B,"alarm call, flight call",field recording,yes,"[""Passer domesticus""]",44100,https://xeno-canto.org/699899,https://xeno-canto.org/699899/download,
699880,Turdus merula,Common Blackbird,Dominique Guillerme,France,2020-04-18,13:50,28,B,alarm call,field recording,yes,[],48000,https://xeno-canto.org/699880,https://xeno-canto.org/699880/download,
699865,Turdus merula,Common Blackbird,Lars Edenius,Sweden,2022-01-31,09:00,11,B,call,field recording,yes,"[""Turdus pilaris""]",48000,https://xeno-canto.org/699865,https://xeno-canto.org/699865/download,
699466,Turdus merula,Common Blackbird,Nelson Conceição,Portugal,2022-01-29,04:30,38,B,alarm call,field recording,no,"[""Erithacus rubecula""]",48000,https://xeno-canto.org/699466,https://xeno-canto.org/699466/download,
698933,Turdus merula,Common Blackbird,Susanne Kuijpers,Netherlands,2022-01-26,06:35,2,B,call,field recording,no,[],44100,https://xeno-canto.org/698933,https://xeno-canto.org/698933/download,
698932,Turdus merula,Common Blackbird,Susanne Kuijpers,Netherlands,2022-01-26,04:34,15,B,call,field recording,no,[],44100,https://xeno-canto.org/698932,https://xeno-canto.org/698932/download,
698172,Turdus merula,Common Blackbird,Cedric Mroczko,France,2022-01-19,09:00,50,B,call,field recording,no,"[""Cyanistes caeruleus"", ""Turdus merula"", ""Carduelis carduelis""]",44100,https://xeno-canto.org/698172,https://xeno-canto.org/698172/download,
698079,Turdus merula,Common Blackbird,Olivier SWIFT,France,2021-04-18,19:00,27,B,song,field recording,yes,"[""Linaria cannabina""]",48000,https://xeno-canto.org/698079,https://xeno-canto.org/698079/download,
697889,Turdus merula,Common Blackbird,Karol Łanocha,Poland,2022-01-19,14:20,28,B,call,field recording,yes,[],24000,https://xeno-canto.org/697889,https://xeno-canto.org/697889/download,
697759,Turdus merula,Common Blackbird,Cedric Mroczko,France,2022-01-18,17:50,4,B,flight call,field recording,no,[],48000,https://xeno-canto.org/697759,https://xeno-canto.org/697759/download,
697545,Turdus merula,Common Blackbird,Frode Falkenberg,Norway,2022-01-17,13:30,18,B,call,field recording,no,[],44100,https://xeno-canto.org/697545,https://xeno-canto.org/697545/download,
696876,Turdus merula,Common Blackbird,Jacobo Ramil MIllarengo,Spain,2022-01-14,18:30,40,B,"alarm call, call",field recording,no,"[""Turdus philomelos"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/696876,https://xeno-canto.org/696876/download,
695967,Turdus merula,Common Blackbird,Karol Łanocha,Poland,2022-01-06,13:50,27,B,"alarm call, song, winter song",field recording,yes,[],24000,https://xeno-canto.org/695967,https://xeno-canto.org/695967/download,
694977,Turdus merula,Common Blackbird,Rubén Barone,Spain,2022-01-01,16:00,16,B,song,field recording,no,"[""Phylloscopus canariensis"", ""Serinus canaria""]",44100,https://xeno-canto.org/694977,https://xeno-canto.org/694977/download,
694510,Turdus merula,Common Blackbird,Karol Łanocha,Poland,2021-12-29,11:20,28,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/694510,https://xeno-canto.org/694510/download,
694464,Turdus merula,Common Blackbird,Krzysztof Deoniziak,Poland,2021-09-27,05:00,9,B,call,field recording,no,"[""Grus grus""]",44100,https://xeno-canto.org/694464,https://xeno-canto.org/694464/download,
694112,Turdus merula,Common Blackbird,Bram Piot,United Kingdom,2021-12-26,15:30,46,B,alarm call,field recording,no,"[""Prunella modularis"", ""Carduelis carduelis"", ""Poecile palustris""]",44100,https://xeno-canto.org/694112,https://xeno-canto.org/694112/download,
693003,Turdus merula,Common Blackbird,Karol Łanocha,Poland,2021-12-25,10:15,36,B,"alarm call, call",field recording,yes,"[""Corvus frugilegus""]",44100,https://xeno-canto.org/693003,https://xeno-canto.org/693003/download,
692789,Turdus merula,Common Blackbird,Irish Wildlife Sounds,Ireland,2021-11-16,16:00,29,B,call,field recording,yes,[],44100,https://xeno-canto.org/692789,https://xeno-canto.org/692789/download,
