xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
784450,Regulus regulus,Goldcrest,Kurt Krimberger,Austria,2023-03-07,12:00,23,B,song,in the hand,yes,[],44100,https://xeno-canto.org/784450,https://xeno-canto.org/784450/download,
782038,Regulus regulus,Goldcrest,Chèvremont Fabian,Belgium,2023-02-22,13:00,38,B,song,field recording,no,[],44100,https://xeno-canto.org/782038,https://xeno-canto.org/782038/download,
779401,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2023-02-05,17:00,28,B,"call, Voices.",field recording,no,[],44100,https://xeno-canto.org/779401,https://xeno-canto.org/779401/download,
778469,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2023-01-28,16:30,22,B,call,field recording,no,[],44100,https://xeno-canto.org/778469,https://xeno-canto.org/778469/download,
778337,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2013-04-02,08:00,28,B,call,field recording,yes,[],44100,https://xeno-canto.org/778337,https://xeno-canto.org/778337/download,
778150,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2015-12-14,08:45,23,B,call,field recording,yes,[],44100,https://xeno-canto.org/778150,https://xeno-canto.org/778150/download,
778149,Regulus regulus,Goldcrest,Paul Driver,United Kingdom,2016-04-30,08:45,30,B,song,field recording,yes,[],44100,https://xeno-canto.org/778149,https://xeno-canto.org/778149/download,
777857,Regulus regulus,Goldcrest,Guillaume Bigayon,France,2021-05-23,14:00,24,B,song,field recording,yes,[],44100,https://xeno-canto.org/777857,https://xeno-canto.org/777857/download,
774697,Regulus regulus,Goldcrest,Dan Lombard,United Kingdom,2021-10-17,14:00,15,B,call,field recording,yes,[],44100,https://xeno-canto.org/774697,https://xeno-canto.org/774697/download,
772558,Regulus regulus,Goldcrest,Stanislas Wroza,France,2023-01-01,09:00,27,B,"call, various short calls",field recording,yes,[],48000,https://xeno-canto.org/772558,https://xeno-canto.org/772558/download,
770659,Regulus regulus,Goldcrest,Chèvremont Fabian,Belgium,2022-05-02,10:00,5,B,song,field recording,no,[],44100,https://xeno-canto.org/770659,https://xeno-canto.org/770659/download,
768881,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2022-12-10,08:30,25,B,"call, Ocean.",field recording,no,"[""Cygnus cygnus"", ""Corvus cornix""]",44100,https://xeno-canto.org/768881,https://xeno-canto.org/768881/download,
768589,Regulus regulus,Goldcrest,Michel Veldt,Netherlands,2020-10-14,8:08,27,B,call,field recording,yes,[],48000,https://xeno-canto.org/768589,https://xeno-canto.org/768589/download,
767956,Regulus regulus,Goldcrest,Stanislas Wroza,France,2022-11-13,09:00,10,B,"call, flight call",field recording,unknown,[],48000,https://xeno-canto.org/767956,https://xeno-canto.org/767956/download,
767704,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2022-12-04,08:30,28,B,call,field recording,no,"[""Erithacus rubecula"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/767704,https://xeno-canto.org/767704/download,
764865,Regulus regulus,Goldcrest,Gil Lissens,Belgium,2022-12-04,14:04,37,B,call,in the hand,yes,[],48000,https://xeno-canto.org/764865,https://xeno-canto.org/764865/download,
764595,Regulus regulus,Goldcrest,Luca Fabbriccini,Italy,2022-11-27,09:00,21,B,call,field recording,yes,[],44100,https://xeno-canto.org/764595,https://xeno-canto.org/764595/download,
762080,Regulus regulus,Goldcrest,Romuald Mikusek,Poland,2019-05-15,06:30,34,B,song,field recording,no,[],24000,https://xeno-canto.org/762080,https://xeno-canto.org/762080/download,
762001,Regulus regulus,Goldcrest,Romuald Mikusek,Poland,2019-05-14,20:00,51,B,song,field recording,no,"[""Fringilla coelebs""]",24000,https://xeno-canto.org/762001,https://xeno-canto.org/762001/download,
761983,Regulus regulus,Goldcrest,Benjamin Allegrini,France,2022-11-19,09:30,18,B,call,field recording,yes,[],44100,https://xeno-canto.org/761983,https://xeno-canto.org/761983/download,
761973,Regulus regulus,Goldcrest,Lars Mogensen,Denmark,2022-11-19,00:00,5,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/761973,https://xeno-canto.org/761973/download,
761388,Regulus regulus,Goldcrest,Michał Jezierski,United Kingdom,2022-11-14,16:17,18,B,call,field recording,no,[],48000,https://xeno-canto.org/761388,https://xeno-canto.org/761388/download,
759962,Regulus regulus,Goldcrest,Georg Amann,Austria,2022-11-07,11:30,30,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/759962,https://xeno-canto.org/759962/download,
758660,Regulus regulus,Goldcrest,Ireneusz Oleksik,Poland,2022-10-30,13:05,36,B,call,field recording,yes,[],48000,https://xeno-canto.org/758660,https://xeno-canto.org/758660/download,
758657,Regulus regulus,Goldcrest,Ireneusz Oleksik,Poland,2022-10-30,13:00,35,B,call,field recording,yes,"[""Parus major""]",48000,https://xeno-canto.org/758657,https://xeno-canto.org/758657/download,
758276,Regulus regulus,Goldcrest,Bernard King,Ireland,2022-10-29,03:59,13,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/758276,https://xeno-canto.org/758276/download,
757179,Regulus regulus,Goldcrest,Karol Łanocha,Poland,2022-10-21,11:59,25,B,call,field recording,yes,[],44100,https://xeno-canto.org/757179,https://xeno-canto.org/757179/download,
754793,Regulus regulus,Goldcrest,Paul Bate,United Kingdom,2022-10-09,12:21,9,B,call,field recording,yes,"[""Corvus corone"", ""Coloeus monedula""]",44100,https://xeno-canto.org/754793,https://xeno-canto.org/754793/download,
754044,Regulus regulus,Goldcrest,Rich Mooney,United Kingdom,2022-09-17,08:30,41,B,"call, subsong",field recording,yes,"[""Corvus corone"", ""Parus major"", ""Erithacus rubecula"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/754044,https://xeno-canto.org/754044/download,
753276,Regulus regulus,Goldcrest,Bodo Sonnenburg,Germany,2022-10-02,06:54,16,B,call,field recording,yes,[],48000,https://xeno-canto.org/753276,https://xeno-canto.org/753276/download,
747247,Regulus regulus,Goldcrest,Ad Hilders,Denmark,2022-08-10,08:03,10,B,call,field recording,no,[],44100,https://xeno-canto.org/747247,https://xeno-canto.org/747247/download,
747036,Regulus regulus,Goldcrest,ABirder,Portugal,2022-08-19,08:14,31,B,uncertain,field recording,unknown,[],44100,https://xeno-canto.org/747036,https://xeno-canto.org/747036/download,
747035,Regulus regulus,Goldcrest,ABirder,Portugal,2022-08-19,7:57,2,B,call,field recording,unknown,[],44100,https://xeno-canto.org/747035,https://xeno-canto.org/747035/download,
745850,Regulus regulus,Goldcrest,Lars Edenius,Sweden,2022-08-19,06:00,40,B,call,field recording,no,[],44100,https://xeno-canto.org/745850,https://xeno-canto.org/745850/download,
745333,Regulus regulus,Goldcrest,Sidney Martin,Spain,2022-08-22,10:00,3,B,call,field recording,no,[],44100,https://xeno-canto.org/745333,https://xeno-canto.org/745333/download,
744902,Regulus regulus,Goldcrest,Oscar Campbell,Portugal,2022-08-01,10:00,45,B,call,field recording,yes,"[""Columba palumbus""]",44100,https://xeno-canto.org/744902,https://xeno-canto.org/744902/download,
744877,Regulus regulus,Goldcrest,Oscar Campbell,Portugal,2022-07-26,17:00,41,B,call,field recording,yes,[],44100,https://xeno-canto.org/744877,https://xeno-canto.org/744877/download,
744875,Regulus regulus,Goldcrest,Oscar Campbell,Portugal,2022-07-26,06:30,31,B,call,field recording,yes,"[""Fringilla coelebs"", ""Sylvia atricapilla""]",44100,https://xeno-canto.org/744875,https://xeno-canto.org/744875/download,
744296,Regulus regulus,Goldcrest,Iga Linka,Poland,2022-08-19,19:30,18,B,call,field recording,no,[],22050,https://xeno-canto.org/744296,https://xeno-canto.org/744296/download,
738485,Regulus regulus,Goldcrest,Gil Lissens,Belgium,2022-05-07,20:00,6,B,song,field recording,yes,"[""Turdus merula"", ""Phylloscopus bonelli""]",44100,https://xeno-canto.org/738485,https://xeno-canto.org/738485/download,
737709,Regulus regulus,Goldcrest,Rubén Barone,Spain,2020-07-14,09:30,21,B,call,field recording,no,"[""Phylloscopus canariensis"", ""Cyanistes teneriffae""]",44100,https://xeno-canto.org/737709,https://xeno-canto.org/737709/download,
736705,Regulus regulus,Goldcrest,Baltasar Pinheiro,Portugal,2022-07-10,09:00,22,B,call,field recording,yes,[],44100,https://xeno-canto.org/736705,https://xeno-canto.org/736705/download,
734865,Regulus regulus,Goldcrest,Ricardo Hevia,Spain,2022-06-27,16:00,38,B,song,field recording,yes,[],48000,https://xeno-canto.org/734865,https://xeno-canto.org/734865/download,
732666,Regulus regulus,Goldcrest,Corentin Rivière,France,2021-10-28,10:00,4,B,flight call,field recording,unknown,[],48000,https://xeno-canto.org/732666,https://xeno-canto.org/732666/download,
732139,Regulus regulus,Goldcrest,Hans Matheve,Belgium,2021-06-26,?,59,B,song,field recording,yes,[],44100,https://xeno-canto.org/732139,https://xeno-canto.org/732139/download,
728255,Regulus regulus,Goldcrest,Steffen Hartmann,Germany,2022-05-28,15:20,19,B,song,field recording,no,[],48000,https://xeno-canto.org/728255,https://xeno-canto.org/728255/download,
726880,Regulus regulus,Goldcrest,Helmut Schaffer,Austria,2022-04-18,06:30,46,B,song,field recording,no,"[""Turdus viscivorus""]",44100,https://xeno-canto.org/726880,https://xeno-canto.org/726880/download,
726860,Regulus regulus,Goldcrest,Helmut Schaffer,Austria,2022-04-18,06:30,7,B,song,field recording,no,"[""Turdus viscivorus""]",44100,https://xeno-canto.org/726860,https://xeno-canto.org/726860/download,
724364,Regulus regulus,Goldcrest,Beatrix Saadi-Varchmin,Germany,2022-04-16,11:28,52,B,song,field recording,no,"[""Columba palumbus"", ""Sylvia atricapilla"", ""Turdus merula"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/724364,https://xeno-canto.org/724364/download,
722281,Regulus regulus,Goldcrest,Ian Roberts,United Kingdom,2022-05-06,07:30,53,B,song,field recording,no,"[""Fringilla coelebs"", ""Parus major"", ""Curruca communis""]",44100,https://xeno-canto.org/722281,https://xeno-canto.org/722281/download,
720249,Regulus regulus,Goldcrest,Ian Roberts,United Kingdom,2022-04-28,08:00,58,B,song,field recording,yes,"[""Columba palumbus"", ""Turdus merula"", ""Parus major"", ""Coloeus monedula"", ""Troglodytes troglodytes"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/720249,https://xeno-canto.org/720249/download,
720192,Regulus regulus,Goldcrest,Manuel Grosselet,France,2022-04-27,16:32,11,B,song,field recording,no,"[""Sylvia atricapilla"", ""Parus major""]",44100,https://xeno-canto.org/720192,https://xeno-canto.org/720192/download,
718160,Regulus regulus,Goldcrest,Michał Jezierski,United Kingdom,2022-04-23,12:05,29,B,song,field recording,no,"[""Troglodytes troglodytes""]",48000,https://xeno-canto.org/718160,https://xeno-canto.org/718160/download,
717430,Regulus regulus,Goldcrest,Bodo Sonnenburg,Germany,2022-04-23,13:07,22,B,song,field recording,no,"[""Turdus merula"", ""Parus major"", ""Garrulus glandarius"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/717430,https://xeno-canto.org/717430/download,
714658,Regulus regulus,Goldcrest,David Nayer,Austria,2022-01-19,15:30,49,B,call,field recording,yes,[],44100,https://xeno-canto.org/714658,https://xeno-canto.org/714658/download,
713479,Regulus regulus,Goldcrest,Romuald Mikusek,Poland,2022-04-01,13:50,47,B,song,field recording,yes,[],48000,https://xeno-canto.org/713479,https://xeno-canto.org/713479/download,
711110,Regulus regulus,Goldcrest,Mats Rellmar,Sweden,2022-03-22,10:00,39,B,call,field recording,yes,[],44100,https://xeno-canto.org/711110,https://xeno-canto.org/711110/download,
710933,Regulus regulus,Goldcrest,Max Karlsson,Sweden,2022-03-20,12:59,28,B,song,field recording,yes,"[""Cyanistes caeruleus""]",44100,https://xeno-canto.org/710933,https://xeno-canto.org/710933/download,
709929,Regulus regulus,Goldcrest,Sven Kransel,Germany,2022-03-05,06:30,19,B,song,field recording,no,[],44100,https://xeno-canto.org/709929,https://xeno-canto.org/709929/download,
708708,Regulus regulus,Goldcrest,Stanislas Wroza,France,2022-03-08,16:30,38,B,"alarm call, call, song, interaction calls then song",field recording,yes,[],48000,https://xeno-canto.org/708708,https://xeno-canto.org/708708/download,
707374,Regulus regulus,Goldcrest,Sonothèque ADVL,France,2021-11-11,09:00,6,B,flight call,field recording,unknown,[],48000,https://xeno-canto.org/707374,https://xeno-canto.org/707374/download,
707372,Regulus regulus,Goldcrest,Sonothèque ADVL,France,2021-11-11,09:00,12,B,call,field recording,unknown,[],44100,https://xeno-canto.org/707372,https://xeno-canto.org/707372/download,
704961,Regulus regulus,Goldcrest,per-anders svensson,Sweden,2022-02-28,08:00,32,B,song,field recording,no,"[""Cyanistes caeruleus"", ""Coccothraustes coccothraustes"", ""Sitta europaea""]",44100,https://xeno-canto.org/704961,https://xeno-canto.org/704961/download,
704608,Regulus regulus,Goldcrest,Elias A. Ryberg,Norway,2022-02-26,15:15,44,B,"call, song",field recording,yes,"[""Parus major"", ""Lophophanes cristatus"", ""Poecile montanus""]",48000,https://xeno-canto.org/704608,https://xeno-canto.org/704608/download,
703498,Regulus regulus,Goldcrest,Georg Amann,Austria,2022-02-20,10:55,56,B,"call, song",field recording,no,"[""Turdus viscivorus""]",44100,https://xeno-canto.org/703498,https://xeno-canto.org/703498/download,
699677,Regulus regulus,Goldcrest,Grzegorz Lorek,Poland,2021-11-06,16:20,40,B,call,field recording,no,"[""Corvus corax""]",48000,https://xeno-canto.org/699677,https://xeno-canto.org/699677/download,
699429,Regulus regulus,Goldcrest,Grzegorz Lorek,Poland,2021-11-12,08:50,21,B,call,field recording,yes,[],44100,https://xeno-canto.org/699429,https://xeno-canto.org/699429/download,
699428,Regulus regulus,Goldcrest,Grzegorz Lorek,Poland,2021-11-11,08:37,55,B,call,field recording,no,[],48000,https://xeno-canto.org/699428,https://xeno-canto.org/699428/download,
699111,Regulus regulus,Goldcrest,Grzegorz Lorek,Poland,2022-01-02,10:28,2,B,call,field recording,no,[],44100,https://xeno-canto.org/699111,https://xeno-canto.org/699111/download,
698869,Regulus regulus,Goldcrest,Paul Kelly,Ireland,2022-01-19,08:30,55,B,call,field recording,no,[],24000,https://xeno-canto.org/698869,https://xeno-canto.org/698869/download,
698809,Regulus regulus,Goldcrest,Alan Dalton,Sweden,2021-10-09,01:00,14,B,nocturnal flight call,field recording,no,[],24000,https://xeno-canto.org/698809,https://xeno-canto.org/698809/download,
698559,Regulus regulus,Goldcrest,Dominique Guillerme,France,2020-03-29,08:15,24,B,call,field recording,no,[],48000,https://xeno-canto.org/698559,https://xeno-canto.org/698559/download,
696628,Regulus regulus,Goldcrest,Shailesh Patel,United Kingdom,2022-01-11,13:12,26,B,aberrant,field recording,yes,[],44100,https://xeno-canto.org/696628,https://xeno-canto.org/696628/download,
692990,Regulus regulus,Goldcrest,Alain Malengreau,Belgium,2021-03-10,10:00,17,B,song,field recording,yes,[],48000,https://xeno-canto.org/692990,https://xeno-canto.org/692990/download,
689748,Regulus regulus,Goldcrest,Stanislas Wroza,France,2021-11-09,09:00,22,B,"aberrant, call, emberiea-like call",field recording,yes,[],48000,https://xeno-canto.org/689748,https://xeno-canto.org/689748/download,
688887,Regulus regulus,Goldcrest,Romuald Mikusek,Poland,2020-05-03,21:10,44,B,song,field recording,yes,[],48000,https://xeno-canto.org/688887,https://xeno-canto.org/688887/download,
688852,Regulus regulus,Goldcrest,Alan Dalton,Sweden,2021-09-14,02:00,10,B,nocturnal flight call,field recording,no,[],24000,https://xeno-canto.org/688852,https://xeno-canto.org/688852/download,
688847,Regulus regulus,Goldcrest,Alan Dalton,Sweden,2021-09-11,02:00,10,B,nocturnal flight call,field recording,no,[],24000,https://xeno-canto.org/688847,https://xeno-canto.org/688847/download,
688801,Regulus regulus,Goldcrest,Romuald Mikusek,Poland,2020-04-30,06:50,4,B,song,field recording,yes,[],48000,https://xeno-canto.org/688801,https://xeno-canto.org/688801/download,
687878,Regulus regulus,Goldcrest,Romuald Mikusek,Poland,2020-03-17,7:15,13,B,song,field recording,yes,"[""Tetrastes bonasia""]",48000,https://xeno-canto.org/687878,https://xeno-canto.org/687878/download,
687571,Regulus regulus,Goldcrest,Irish Wildlife Sounds,Ireland,2021-06-28,17:00,41,B,song,field recording,yes,[],44100,https://xeno-canto.org/687571,https://xeno-canto.org/687571/download,
685768,Regulus regulus,Goldcrest,Camille Monnet,France,2021-11-11,13:03,14,B,song,field recording,yes,[],44100,https://xeno-canto.org/685768,https://xeno-canto.org/685768/download,
684543,Regulus regulus,Goldcrest,W. Agster,Germany,2021-03-05,11:00,11,B,call,field recording,yes,[],48000,https://xeno-canto.org/684543,https://xeno-canto.org/684543/download,
684542,Regulus regulus,Goldcrest,W. Agster,Germany,2021-03-05,11:00,18,B,call,field recording,yes,[],48000,https://xeno-canto.org/684542,https://xeno-canto.org/684542/download,
683571,Regulus regulus,Goldcrest,Will Scott,United Kingdom,2021-10-30,07:15,2,B,"flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/683571,https://xeno-canto.org/683571/download,
683312,Regulus regulus,Goldcrest,Mark Newsome,United Kingdom,2021-10-29,05:07,16,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/683312,https://xeno-canto.org/683312/download,
683311,Regulus regulus,Goldcrest,Mark Newsome,United Kingdom,2021-10-29,05:07,16,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/683311,https://xeno-canto.org/683311/download,
682427,Regulus regulus,Goldcrest,Ireneusz Oleksik,Poland,2021-10-24,06:28,20,B,"flight call, nocturnal flight call",field recording,no,[],48000,https://xeno-canto.org/682427,https://xeno-canto.org/682427/download,
681553,Regulus regulus,Goldcrest,Max Karlsson,Sweden,2021-10-20,16:03,15,B,call,field recording,yes,"[""Cyanistes caeruleus""]",44100,https://xeno-canto.org/681553,https://xeno-canto.org/681553/download,
681165,Regulus regulus,Goldcrest,Steve Flynn,United Kingdom,2021-10-18,07:50,16,B,call,field recording,no,"[""Turdus iliacus""]",44100,https://xeno-canto.org/681165,https://xeno-canto.org/681165/download,
677931,Regulus regulus,Goldcrest,Alan Dalton,Sweden,2021-09-15,00:30,26,B,nocturnal flight call,field recording,no,"[""Anthus trivialis""]",24000,https://xeno-canto.org/677931,https://xeno-canto.org/677931/download,
676393,Regulus regulus,Goldcrest,Juha Saari,Finland,2021-09-22,04:11,10,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/676393,https://xeno-canto.org/676393/download,
675256,Regulus regulus,Goldcrest,bert de bruin,Norway,2021-09-17,08:45,52,B,call,field recording,yes,[],44100,https://xeno-canto.org/675256,https://xeno-canto.org/675256/download,
673053,Regulus regulus,Goldcrest,Mark Newsome,United Kingdom,2021-09-08,03:01,9,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/673053,https://xeno-canto.org/673053/download,
670676,Regulus regulus,Goldcrest,Lars Edenius,Sweden,2021-08-27,07:30,29,B,call,field recording,yes,"[""Fringilla coelebs""]",48000,https://xeno-canto.org/670676,https://xeno-canto.org/670676/download,
669468,Regulus regulus,Goldcrest,per-anders svensson,Sweden,2021-08-21,10:00,15,B,call,field recording,yes,[],44100,https://xeno-canto.org/669468,https://xeno-canto.org/669468/download,
669287,Regulus regulus,Goldcrest,Sean Morris,United Kingdom,2021-08-20,09:58,57,B,call,field recording,yes,"[""Fringilla coelebs"", ""Parus major"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/669287,https://xeno-canto.org/669287/download,
668775,Regulus regulus,Goldcrest,Sven Jägbrant,Sweden,2021-08-06,05:30,28,B,call,field recording,yes,[],44100,https://xeno-canto.org/668775,https://xeno-canto.org/668775/download,
668771,Regulus regulus,Goldcrest,Sven Jägbrant,Sweden,2021-08-06,05:00,37,B,call,field recording,yes,"[""Troglodytes troglodytes""]",44100,https://xeno-canto.org/668771,https://xeno-canto.org/668771/download,
668648,Regulus regulus,Goldcrest,Lars Edenius,Sweden,2021-08-16,09:00,29,B,call,field recording,yes,[],48000,https://xeno-canto.org/668648,https://xeno-canto.org/668648/download,
666918,Regulus regulus,Goldcrest,Irish Wildlife Sounds,Ireland,2021-06-21,18:00,22,B,song,field recording,yes,[],44100,https://xeno-canto.org/666918,https://xeno-canto.org/666918/download,
665938,Regulus regulus,Goldcrest,Marta Celej,France,2021-06-25,11:30,42,B,song,field recording,yes,[],48000,https://xeno-canto.org/665938,https://xeno-canto.org/665938/download,
658383,Regulus regulus,Goldcrest,Sven Jägbrant,Sweden,2021-05-08,05:00,17,B,song,field recording,yes,[],44100,https://xeno-canto.org/658383,https://xeno-canto.org/658383/download,
658071,Regulus regulus,Goldcrest,Dean McDonnell,Ireland,2021-06-12,10:00,48,B,song,field recording,yes,[],44100,https://xeno-canto.org/658071,https://xeno-canto.org/658071/download,
657704,Regulus regulus,Goldcrest,Frank Lambert,United Kingdom,2021-03-29,11:12,46,B,song,field recording,no,[],44100,https://xeno-canto.org/657704,https://xeno-canto.org/657704/download,
656835,Regulus regulus,Goldcrest,Lars Edenius,Sweden,2021-06-08,06:00,36,B,song,field recording,no,[],44100,https://xeno-canto.org/656835,https://xeno-canto.org/656835/download,
655489,Regulus regulus,Goldcrest,per-anders svensson,Sweden,2021-06-09,14:00,33,B,song,field recording,no,"[""Fringilla coelebs"", ""Turdus merula""]",44100,https://xeno-canto.org/655489,https://xeno-canto.org/655489/download,
654256,Regulus regulus,Goldcrest,Ireneusz Oleksik,Poland,2021-06-04,06:12,19,B,song,field recording,yes,[],48000,https://xeno-canto.org/654256,https://xeno-canto.org/654256/download,
650831,Regulus regulus,Goldcrest,Paul Bourdin,Ireland,2021-05-22,09:30,36,B,song,field recording,yes,[],44100,https://xeno-canto.org/650831,https://xeno-canto.org/650831/download,
649614,Regulus regulus,Goldcrest,Peter Boesman,Belgium,2021-05-18,08:00,21,B,"call, song",field recording,unknown,[],48000,https://xeno-canto.org/649614,https://xeno-canto.org/649614/download,
646078,Regulus regulus,Goldcrest,Regina Eidner,Germany,2017-11-23,11:56,46,B,call,field recording,yes,"[""Corvus cornix""]",48000,https://xeno-canto.org/646078,https://xeno-canto.org/646078/download,
645406,Regulus regulus,Goldcrest,Sean Morris,United Kingdom,2021-05-04,09:04,22,B,song,field recording,no,[],44100,https://xeno-canto.org/645406,https://xeno-canto.org/645406/download,
644393,Regulus regulus,Goldcrest,Temnothorax,France,2021-04-29,10:00,5,B,"call, song",field recording,no,[],44100,https://xeno-canto.org/644393,https://xeno-canto.org/644393/download,
641546,Regulus regulus,Goldcrest,Lee Alder,United Kingdom,2021-04-20,17:58,27,B,song,field recording,no,"[""Fringilla coelebs"", ""Turdus merula"", ""Erithacus rubecula"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/641546,https://xeno-canto.org/641546/download,
639898,Regulus regulus,Goldcrest,Marcin Urbański,Poland,2021-04-10,11:00,20,B,call,field recording,yes,[],48000,https://xeno-canto.org/639898,https://xeno-canto.org/639898/download,
639565,Regulus regulus,Goldcrest,Marcin Urbański,Poland,2021-04-09,10:00,29,B,song,field recording,yes,[],48000,https://xeno-canto.org/639565,https://xeno-canto.org/639565/download,
638231,Regulus regulus,Goldcrest,Elias A. Ryberg,Norway,2021-04-10,12:15,57,B,song,field recording,yes,"[""Fringilla coelebs""]",48000,https://xeno-canto.org/638231,https://xeno-canto.org/638231/download,
638127,Regulus regulus,Goldcrest,Hans Norelius,Sweden,2021-04-11,08:49,28,B,song,field recording,yes,"[""Regulus regulus"", ""Anser anser"", ""Gavia arctica"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/638127,https://xeno-canto.org/638127/download,
638015,Regulus regulus,Goldcrest,Florian Kubala,France,2021-03-20,11:00,19,B,call,field recording,yes,[],48000,https://xeno-canto.org/638015,https://xeno-canto.org/638015/download,
637105,Regulus regulus,Goldcrest,Marcin Urbański,Poland,2021-04-03,10:30,27,B,song,field recording,yes,[],48000,https://xeno-canto.org/637105,https://xeno-canto.org/637105/download,
637072,Regulus regulus,Goldcrest,Marcin Urbański,Poland,2021-04-02,11:00,31,B,call,field recording,yes,[],48000,https://xeno-canto.org/637072,https://xeno-canto.org/637072/download,
636351,Regulus regulus,Goldcrest,Eduardo Realinho,Spain,2021-04-04,09:30,44,B,call,field recording,yes,"[""Fringilla coelebs"", ""Periparus ater""]",48000,https://xeno-canto.org/636351,https://xeno-canto.org/636351/download,
636266,Regulus regulus,Goldcrest,Jorge Leitão,Germany,2021-04-01,12:02,21,B,song,field recording,yes,[],44100,https://xeno-canto.org/636266,https://xeno-canto.org/636266/download,
635792,Regulus regulus,Goldcrest,Sven Kransel,Germany,2021-04-04,12:30,34,B,song,field recording,no,"[""Cyanistes caeruleus"", ""Regulus ignicapilla"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/635792,https://xeno-canto.org/635792/download,
635508,Regulus regulus,Goldcrest,Jorge Leitão,Germany,2021-03-30,12:00,23,B,song,field recording,yes,"[""Sitta europaea""]",44100,https://xeno-canto.org/635508,https://xeno-canto.org/635508/download,
635468,Regulus regulus,Goldcrest,Jorge Leitão,Germany,2021-03-30,11:57,8,B,song,field recording,yes,[],44100,https://xeno-canto.org/635468,https://xeno-canto.org/635468/download,
632989,Regulus regulus,Goldcrest,Marcin Urbański,Poland,2021-03-28,09:30,7,B,call,field recording,yes,[],44100,https://xeno-canto.org/632989,https://xeno-canto.org/632989/download,
632988,Regulus regulus,Goldcrest,Marcin Urbański,Poland,2021-03-28,09:00,7,B,call,field recording,yes,[],44100,https://xeno-canto.org/632988,https://xeno-canto.org/632988/download,
632440,Regulus regulus,Goldcrest,Teus Luijendijk,Spain,2001-06-25,?,44,B,call,field recording,yes,[],44100,https://xeno-canto.org/632440,https://xeno-canto.org/632440/download,
632171,Regulus regulus,Goldcrest,Agris Celmins,Finland,2008-06-07,02:29,50,B,song,field recording,no,"[""Phylloscopus trochilus"", ""Fringilla montifringilla""]",44100,https://xeno-canto.org/632171,https://xeno-canto.org/632171/download,
631716,Regulus regulus,Goldcrest,Niels Van Doninck,Belgium,2021-02-24,09:20,38,B,subsong,field recording,yes,"[""Fringilla coelebs"", ""Troglodytes troglodytes"", ""Pyrrhula pyrrhula""]",48000,https://xeno-canto.org/631716,https://xeno-canto.org/631716/download,
631715,Regulus regulus,Goldcrest,Niels Van Doninck,Belgium,2020-11-25,11:45,37,B,call,field recording,yes,"[""Corvus corone"", ""Parus major"", ""Aegithalos caudatus"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/631715,https://xeno-canto.org/631715/download,
631545,Regulus regulus,Goldcrest,Lee Alder,United Kingdom,2021-03-20,18:24,9,B,call,field recording,no,"[""Turdus merula"", ""Erithacus rubecula""]",48000,https://xeno-canto.org/631545,https://xeno-canto.org/631545/download,
631542,Regulus regulus,Goldcrest,Lee Alder,United Kingdom,2021-03-20,18:09,44,B,song,field recording,no,"[""Turdus merula"", ""Erithacus rubecula""]",48000,https://xeno-canto.org/631542,https://xeno-canto.org/631542/download,
631526,Regulus regulus,Goldcrest,Peter Boesman,Belgium,2021-03-24,09:30,41,B,song,field recording,unknown,[],44100,https://xeno-canto.org/631526,https://xeno-canto.org/631526/download,
631306,Regulus regulus,Goldcrest,Elias A. Ryberg,Norway,2021-03-23,15:28,50,B,song,field recording,no,"[""Cyanistes caeruleus"", ""Columba palumbus"", ""Chloris chloris""]",48000,https://xeno-canto.org/631306,https://xeno-canto.org/631306/download,
631235,Regulus regulus,Goldcrest,Lee Alder,United Kingdom,2021-03-18,18:33,31,B,call,field recording,no,"[""Turdus merula"", ""Erithacus rubecula""]",48000,https://xeno-canto.org/631235,https://xeno-canto.org/631235/download,
