xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
664180,Carduelis carduelis,European Goldfinch,Jordi Calvet,Spain,2021-07-10,09:00,28,B,song,field recording,yes,"[""Oriolus oriolus""]",48000,https://xeno-canto.org/664180,https://xeno-canto.org/664180/download,
664177,Carduelis carduelis,European Goldfinch,Jordi Calvet,Spain,2021-07-10,09:00,40,B,song,field recording,yes,"[""Sylvia atricapilla""]",48000,https://xeno-canto.org/664177,https://xeno-canto.org/664177/download,
663193,Carduelis carduelis,European Goldfinch,Ireneusz Oleksik,Poland,2021-07-15,05:55,21,B,flight call,field recording,yes,"[""Motacilla flava"", ""Passer domesticus""]",48000,https://xeno-canto.org/663193,https://xeno-canto.org/663193/download,
662116,Carduelis carduelis,European Goldfinch,W. Agster,Germany,2021-03-04,12:40,2,B,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/662116,https://xeno-canto.org/662116/download,
660718,Carduelis carduelis,European Goldfinch,Santiago Caballero Carrera,Spain,2021-06-22,09:30,58,B,song,field recording,yes,[],48000,https://xeno-canto.org/660718,https://xeno-canto.org/660718/download,
659826,Carduelis carduelis,European Goldfinch,Olivier SWIFT,France,2021-03-30,08:58,59,B,song,field recording,yes,"[""Fringilla coelebs""]",48000,https://xeno-canto.org/659826,https://xeno-canto.org/659826/download,
659381,Carduelis carduelis,European Goldfinch,Albert Noorlander,Netherlands,2021-06-26,17:30,21,B,call,field recording,yes,[],44100,https://xeno-canto.org/659381,https://xeno-canto.org/659381/download,
659046,Carduelis carduelis,European Goldfinch,Jorge Leitão,Portugal,2021-06-23,10:59,18,B,song,field recording,yes,[],44100,https://xeno-canto.org/659046,https://xeno-canto.org/659046/download,
658598,Carduelis carduelis,European Goldfinch,Bodo Sonnenburg,Germany,2021-06-23,04:16,56,B,song,field recording,yes,"[""Alauda arvensis"", ""Oriolus oriolus"", ""Emberiza citrinella""]",48000,https://xeno-canto.org/658598,https://xeno-canto.org/658598/download,
657483,Carduelis carduelis,European Goldfinch,Camille Monnet,France,2021-03-17,10:00,52,B,song,field recording,yes,"[""Erithacus rubecula"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/657483,https://xeno-canto.org/657483/download,
655689,Carduelis carduelis,European Goldfinch,Jorge Leitão,Portugal,2021-06-10,11:22,37,B,song,field recording,yes,"[""Turdus merula"", ""Cisticola juncidis"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/655689,https://xeno-canto.org/655689/download,
652538,Carduelis carduelis,European Goldfinch,Karol Łanocha,Poland,2021-05-28,19:40,52,B,song,field recording,no,"[""Turdus philomelos""]",24000,https://xeno-canto.org/652538,https://xeno-canto.org/652538/download,
652523,Carduelis carduelis,European Goldfinch,Markus Jacobs,Germany,2021-05-28,20:00,22,B,song,field recording,yes,"[""Turdus merula""]",44100,https://xeno-canto.org/652523,https://xeno-canto.org/652523/download,
651900,Carduelis carduelis,European Goldfinch,Karol Łanocha,Poland,2021-05-25,19:45,39,B,song,field recording,no,"[""Sturnus vulgaris""]",24000,https://xeno-canto.org/651900,https://xeno-canto.org/651900/download,
649819,Carduelis carduelis,European Goldfinch,Elias A. Ryberg,Norway,2021-05-19,13:16,17,B,"call, hatchling or nestling",field recording,no,[],48000,https://xeno-canto.org/649819,https://xeno-canto.org/649819/download,
646492,Carduelis carduelis,European Goldfinch,Karol Łanocha,Poland,2021-05-08,17:10,34,B,song,field recording,yes,[],24000,https://xeno-canto.org/646492,https://xeno-canto.org/646492/download,
645314,Carduelis carduelis,European Goldfinch,Karol Łanocha,Poland,2021-05-04,12:00,8,B,song,field recording,yes,[],24000,https://xeno-canto.org/645314,https://xeno-canto.org/645314/download,
644381,Carduelis carduelis,European Goldfinch,Karol Łanocha,Poland,2021-04-30,17:50,24,B,call,field recording,yes,"[""Cyanistes caeruleus""]",24000,https://xeno-canto.org/644381,https://xeno-canto.org/644381/download,
643695,Carduelis carduelis,European Goldfinch,Karol Łanocha,Poland,2021-04-28,13:40,6,B,flight call,field recording,no,[],24000,https://xeno-canto.org/643695,https://xeno-canto.org/643695/download,
643389,Carduelis carduelis,European Goldfinch,julien Rochefort,France,2021-04-28,02:03,3,B,"nocturnal flight call, song",field recording,no,[],44100,https://xeno-canto.org/643389,https://xeno-canto.org/643389/download,
641999,Carduelis carduelis,European Goldfinch,Stanislas Wroza,France,2021-04-23,07:00,13,B,"call, buzz, interaction calls",field recording,yes,[],48000,https://xeno-canto.org/641999,https://xeno-canto.org/641999/download,
640607,Carduelis carduelis,European Goldfinch,Jacobo Ramil MIllarengo,Spain,2021-04-18,13:30,29,B,song,field recording,yes,[],44100,https://xeno-canto.org/640607,https://xeno-canto.org/640607/download,
640504,Carduelis carduelis,European Goldfinch,Micha Luhn,Germany,2021-04-17,15:50,33,B,song,field recording,no,"[""Fringilla coelebs"", ""Fulica atra"", ""Chroicocephalus ridibundus""]",48000,https://xeno-canto.org/640504,https://xeno-canto.org/640504/download,
639394,Carduelis carduelis,European Goldfinch,Nelson Conceição,Portugal,2021-03-23,09:44,17,B,song,field recording,yes,"[""Motacilla cinerea""]",48000,https://xeno-canto.org/639394,https://xeno-canto.org/639394/download,
638230,Carduelis carduelis,European Goldfinch,Luca Baghino,Italy,2021-04-11,19:30,36,B,song,field recording,no,"[""Erithacus rubecula""]",48000,https://xeno-canto.org/638230,https://xeno-canto.org/638230/download,
637359,Carduelis carduelis,European Goldfinch,Micha Luhn,Germany,2021-04-08,12:00,28,B,"call, flight call",field recording,yes,"[""Dryocopus martius""]",48000,https://xeno-canto.org/637359,https://xeno-canto.org/637359/download,
636443,Carduelis carduelis,European Goldfinch,Lee Alder,United Kingdom,2021-03-31,11:29,16,B,call,field recording,no,[],48000,https://xeno-canto.org/636443,https://xeno-canto.org/636443/download,
635380,Carduelis carduelis,European Goldfinch,Luca Baghino,Italy,2021-04-03,14:30,38,B,song,field recording,yes,"[""Parus major""]",48000,https://xeno-canto.org/635380,https://xeno-canto.org/635380/download,
634874,Carduelis carduelis,European Goldfinch,Cedric Mroczko,France,2021-04-01,19:35,28,B,song,field recording,yes,"[""Cyanistes caeruleus"", ""Sylvia atricapilla"", ""Turdus merula"", ""Coloeus monedula"", ""Carduelis carduelis""]",44100,https://xeno-canto.org/634874,https://xeno-canto.org/634874/download,
633555,Carduelis carduelis,European Goldfinch,julien Rochefort,France,2007-09-14,08:08,48,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/633555,https://xeno-canto.org/633555/download,
632009,Carduelis carduelis,European Goldfinch,Bernard BOUSQUET,France,2020-05-02,16:00,34,B,song,field recording,yes,"[""Chloris chloris""]",44100,https://xeno-canto.org/632009,https://xeno-canto.org/632009/download,
631728,Carduelis carduelis,European Goldfinch,Will Scott,United Kingdom,2021-03-25,01:51,6,B,"flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/631728,https://xeno-canto.org/631728/download,
629285,Carduelis carduelis,European Goldfinch,Pierre Foulquier,France,2021-03-13,07:30,9,B,song,field recording,no,[],44100,https://xeno-canto.org/629285,https://xeno-canto.org/629285/download,
629241,Carduelis carduelis,European Goldfinch,Sean Morris,United Kingdom,2021-03-15,10:26,28,B,flight call,field recording,no,"[""Corvus cornix""]",48000,https://xeno-canto.org/629241,https://xeno-canto.org/629241/download,
628760,Carduelis carduelis,European Goldfinch,Sean Morris,United Kingdom,2021-01-31,00:00,3,B,call,field recording,no,[],44100,https://xeno-canto.org/628760,https://xeno-canto.org/628760/download,
628367,Carduelis carduelis,European Goldfinch,Nelson Conceição,Portugal,2021-02-27,08:19,7,B,flight call,field recording,no,[],48000,https://xeno-canto.org/628367,https://xeno-canto.org/628367/download,
628362,Carduelis carduelis,European Goldfinch,Nelson Conceição,Portugal,2021-02-27,07:22,38,B,flight call,field recording,no,"[""Streptopelia decaocto"", ""Serinus serinus"", ""Passer domesticus""]",48000,https://xeno-canto.org/628362,https://xeno-canto.org/628362/download,
627920,Carduelis carduelis,European Goldfinch,Lee Alder,United Kingdom,2021-03-04,10:41,26,B,subsong,field recording,no,"[""Parus major"", ""Passer domesticus""]",44100,https://xeno-canto.org/627920,https://xeno-canto.org/627920/download,
627269,Carduelis carduelis,European Goldfinch,Stanislas Wroza,France,2021-03-07,08:00,41,B,song,field recording,yes,[],48000,https://xeno-canto.org/627269,https://xeno-canto.org/627269/download,
627186,Carduelis carduelis,European Goldfinch,Steven Van Garsse,Belgium,2021-03-07,11:30,12,B,song,field recording,yes,[],44100,https://xeno-canto.org/627186,https://xeno-canto.org/627186/download,
626409,Carduelis carduelis,European Goldfinch,Sven Kransel,Germany,2021-03-05,07:45,33,B,song,field recording,no,"[""Fringilla coelebs"", ""Turdus philomelos"", ""Corvus corax""]",44100,https://xeno-canto.org/626409,https://xeno-canto.org/626409/download,
624712,Carduelis carduelis,European Goldfinch,80237,Norway,2021-02-26,14:00,23,B,"song, subsong",field recording,no,[],44100,https://xeno-canto.org/624712,https://xeno-canto.org/624712/download,
624403,Carduelis carduelis,European Goldfinch,Anthony McGeehan ,Ireland,2015-06-16,12:30,15,B,call,field recording,yes,[],44100,https://xeno-canto.org/624403,https://xeno-canto.org/624403/download,
623624,Carduelis carduelis,European Goldfinch,Irish Wildlife Sounds,Ireland,2021-02-21,12:00,46,B,"imitation, song, mimicry/imitation",field recording,no,[],44100,https://xeno-canto.org/623624,https://xeno-canto.org/623624/download,
621674,Carduelis carduelis,European Goldfinch,Paulo Alves,Portugal,2021-02-14,11:30,14,B,"alarm call, call, flight call",field recording,yes,[],48000,https://xeno-canto.org/621674,https://xeno-canto.org/621674/download,
621404,Carduelis carduelis,European Goldfinch,Irish Wildlife Sounds,Ireland,2021-02-06,9:00,45,B,song,field recording,no,[],44100,https://xeno-canto.org/621404,https://xeno-canto.org/621404/download,
619524,Carduelis carduelis,European Goldfinch,Tanguy Loïs,France,2021-02-04,13:00,51,B,uncertain,field recording,yes,[],44100,https://xeno-canto.org/619524,https://xeno-canto.org/619524/download,
619172,Carduelis carduelis,European Goldfinch,Malik Debbaoui,France,2020-10-30,12:00,6,B,flight call,field recording,yes,[],32000,https://xeno-canto.org/619172,https://xeno-canto.org/619172/download,
618970,Carduelis carduelis,European Goldfinch,Stanislas Wroza,France,2021-01-31,08:00,8,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/618970,https://xeno-canto.org/618970/download,
618545,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2021-01-30,10:30,10,B,song,field recording,yes,[],44100,https://xeno-canto.org/618545,https://xeno-canto.org/618545/download,
615977,Carduelis carduelis,European Goldfinch,Jess Stokes,Spain,2021-01-19,17:30,2,B,uncertain,field recording,no,[],44100,https://xeno-canto.org/615977,https://xeno-canto.org/615977/download,
615469,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2021-01-16,10:30,4,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/615469,https://xeno-canto.org/615469/download,
615349,Carduelis carduelis,European Goldfinch,david m,United Kingdom,2020-07-14,07:40,51,B,"call, flight call",field recording,yes,"[""Turdus merula"", ""Corvus corone"", ""Emberiza citrinella"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/615349,https://xeno-canto.org/615349/download,
615323,Carduelis carduelis,European Goldfinch,Niko Björkell ,Finland,2020-06-21,06:00,6,B,song,field recording,no,[],44100,https://xeno-canto.org/615323,https://xeno-canto.org/615323/download,
614842,Carduelis carduelis,European Goldfinch,Albert Noorlander,Netherlands,2021-01-13,09:45,33,B,call,field recording,yes,[],44100,https://xeno-canto.org/614842,https://xeno-canto.org/614842/download,
613575,Carduelis carduelis,European Goldfinch,Joost van Bruggen,Netherlands,2020-07-30,07:13,21,B,flight call,field recording,no,[],48000,https://xeno-canto.org/613575,https://xeno-canto.org/613575/download,
613528,Carduelis carduelis,European Goldfinch,Lars Edenius,Sweden,2021-01-07,13:30,22,B,call,field recording,yes,[],48000,https://xeno-canto.org/613528,https://xeno-canto.org/613528/download,
613265,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2021-01-06,10:00,24,B,subsong,field recording,yes,[],44100,https://xeno-canto.org/613265,https://xeno-canto.org/613265/download,
612974,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2021-01-05,11:00,12,B,call,field recording,yes,[],44100,https://xeno-canto.org/612974,https://xeno-canto.org/612974/download,
612973,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2021-01-05,11:00,5,B,song,field recording,yes,[],44100,https://xeno-canto.org/612973,https://xeno-canto.org/612973/download,
610868,Carduelis carduelis,European Goldfinch,Ramya,United Kingdom,2020-03-17,15:00,15,B,uncertain,field recording,yes,[],44100,https://xeno-canto.org/610868,https://xeno-canto.org/610868/download,
608556,Carduelis carduelis,European Goldfinch,Lars Edenius,Sweden,2020-12-13,09:00,24,B,call,field recording,yes,[],48000,https://xeno-canto.org/608556,https://xeno-canto.org/608556/download,
607871,Carduelis carduelis,European Goldfinch,Lars Edenius,Sweden,2020-12-10,09:00,5,B,flight call,field recording,yes,"[""Pica pica""]",48000,https://xeno-canto.org/607871,https://xeno-canto.org/607871/download,
606294,Carduelis carduelis,European Goldfinch,Peter Boesman,Netherlands,2020-11-28,10:00,14,B,"call, flight call",field recording,unknown,[],44100,https://xeno-canto.org/606294,https://xeno-canto.org/606294/download,
604575,Carduelis carduelis,European Goldfinch,J. Veeken,Netherlands,2020-11-21,10:00,20,B,call,field recording,unknown,[],44100,https://xeno-canto.org/604575,https://xeno-canto.org/604575/download,
604574,Carduelis carduelis,European Goldfinch,J. Veeken,Netherlands,2020-11-21,10:00,13,B,call,field recording,unknown,[],44100,https://xeno-canto.org/604574,https://xeno-canto.org/604574/download,
603090,Carduelis carduelis,European Goldfinch,Bram Vogels,Belgium,2020-11-05,02:00,11,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/603090,https://xeno-canto.org/603090/download,
602330,Carduelis carduelis,European Goldfinch,Calum Mckellar,United Kingdom,2020-11-13,07:44,14,B,flight call,field recording,yes,[],44100,https://xeno-canto.org/602330,https://xeno-canto.org/602330/download,
600945,Carduelis carduelis,European Goldfinch,Pere Josa,Spain,2020-05-01,10:00,20,B,song,field recording,no,[],44100,https://xeno-canto.org/600945,https://xeno-canto.org/600945/download,
599250,Carduelis carduelis,European Goldfinch,Peter Boesman,Belgium,2020-10-31,10:00,10,B,flight call,field recording,unknown,[],44100,https://xeno-canto.org/599250,https://xeno-canto.org/599250/download,
597676,Carduelis carduelis,European Goldfinch,Lars Edenius,Sweden,2020-10-25,09:00,17,B,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/597676,https://xeno-canto.org/597676/download,
594733,Carduelis carduelis,European Goldfinch,Piotr Szczypinski,Poland,2020-07-04,06:30,7,B,flight call,field recording,yes,"[""Oriolus oriolus""]",44100,https://xeno-canto.org/594733,https://xeno-canto.org/594733/download,
594444,Carduelis carduelis,European Goldfinch,Peter van Vlaardingen,Netherlands,2020-10-11,11:09,8,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/594444,https://xeno-canto.org/594444/download,
589837,Carduelis carduelis,European Goldfinch,Peter Boesman,Netherlands,2020-09-20,07:45,54,B,call,field recording,unknown,[],44100,https://xeno-canto.org/589837,https://xeno-canto.org/589837/download,
589027,Carduelis carduelis,European Goldfinch,Jorge Leitão,Netherlands,2020-09-10,10:05,51,B,begging call,field recording,yes,"[""Cyanistes caeruleus"", ""Pica pica"", ""Carduelis carduelis"", ""Hirundo rustica""]",44100,https://xeno-canto.org/589027,https://xeno-canto.org/589027/download,
587145,Carduelis carduelis,European Goldfinch,Jack Berteau,France,2020-08-02,14:30,54,B,"call, song",field recording,yes,"[""Sturnus vulgaris""]",44100,https://xeno-canto.org/587145,https://xeno-canto.org/587145/download,
586273,Carduelis carduelis,European Goldfinch,W. Agster,Germany,2020-08-30,11:00,24,B,"call, flight call",field recording,yes,"[""Cyanistes caeruleus""]",48000,https://xeno-canto.org/586273,https://xeno-canto.org/586273/download,
585405,Carduelis carduelis,European Goldfinch,Lars Edenius,Sweden,2020-08-29,12:30,33,B,song,field recording,yes,[],48000,https://xeno-canto.org/585405,https://xeno-canto.org/585405/download,
585085,Carduelis carduelis,European Goldfinch,Gianluca Congi,Italy,2020-08-25,17:48,20,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/585085,https://xeno-canto.org/585085/download,
584319,Carduelis carduelis,European Goldfinch,Stanislas Wroza,France,2020-08-16,09:00,53,B,"begging call, call",field recording,yes,[],48000,https://xeno-canto.org/584319,https://xeno-canto.org/584319/download,
581075,Carduelis carduelis,European Goldfinch,Arjun Dutta,United Kingdom,2020-07-28,07:00,30,B,"call, flight call",field recording,no,[],44100,https://xeno-canto.org/581075,https://xeno-canto.org/581075/download,
580603,Carduelis carduelis,European Goldfinch,Jordi Calvet,Spain,2020-07-15,11:00,18,B,"call, flight call",field recording,yes,"[""Saxicola rubicola""]",48000,https://xeno-canto.org/580603,https://xeno-canto.org/580603/download,
580068,Carduelis carduelis,European Goldfinch,Calum Mckellar,United Kingdom,2020-07-30,05:00,19,B,flight call,field recording,no,[],44100,https://xeno-canto.org/580068,https://xeno-canto.org/580068/download,
580067,Carduelis carduelis,European Goldfinch,Calum Mckellar,United Kingdom,2020-07-30,04:30,48,B,song,field recording,no,[],44100,https://xeno-canto.org/580067,https://xeno-canto.org/580067/download,
579780,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-29,09:00,19,B,song,field recording,yes,"[""Curruca melanocephala""]",44100,https://xeno-canto.org/579780,https://xeno-canto.org/579780/download,
579737,Carduelis carduelis,European Goldfinch,Marcel Gil Velasco,Spain,2020-07-23,09:00,25,B,song,field recording,yes,[],44100,https://xeno-canto.org/579737,https://xeno-canto.org/579737/download,
578419,Carduelis carduelis,European Goldfinch,Frantz Barrault,France,2020-07-23,10:30,12,B,call,field recording,yes,[],44100,https://xeno-canto.org/578419,https://xeno-canto.org/578419/download,
578417,Carduelis carduelis,European Goldfinch,Frantz Barrault,France,2020-07-23,10:30,22,B,"call, flight call",field recording,yes,[],44100,https://xeno-canto.org/578417,https://xeno-canto.org/578417/download,
577377,Carduelis carduelis,European Goldfinch,Alain Beuget,France,2020-07-19,08:30,47,B,song,field recording,yes,"[""Columba palumbus""]",44100,https://xeno-canto.org/577377,https://xeno-canto.org/577377/download,
573973,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,08:00,9,B,call,field recording,yes,[],44100,https://xeno-canto.org/573973,https://xeno-canto.org/573973/download,
573972,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,08:00,14,B,call,field recording,yes,[],44100,https://xeno-canto.org/573972,https://xeno-canto.org/573972/download,
573971,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,08:00,10,B,call,field recording,yes,[],44100,https://xeno-canto.org/573971,https://xeno-canto.org/573971/download,
573970,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,08:00,9,B,call,field recording,yes,[],44100,https://xeno-canto.org/573970,https://xeno-canto.org/573970/download,
573969,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,08:00,9,B,call,field recording,yes,[],44100,https://xeno-canto.org/573969,https://xeno-canto.org/573969/download,
573967,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,08:00,7,B,call,field recording,yes,[],44100,https://xeno-canto.org/573967,https://xeno-canto.org/573967/download,
573834,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,14,B,song,field recording,yes,[],44100,https://xeno-canto.org/573834,https://xeno-canto.org/573834/download,
573833,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,6,B,song,field recording,yes,[],44100,https://xeno-canto.org/573833,https://xeno-canto.org/573833/download,
573832,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,14,B,song,field recording,yes,[],44100,https://xeno-canto.org/573832,https://xeno-canto.org/573832/download,
573831,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,18,B,song,field recording,yes,[],44100,https://xeno-canto.org/573831,https://xeno-canto.org/573831/download,
573829,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,14,B,song,field recording,yes,[],44100,https://xeno-canto.org/573829,https://xeno-canto.org/573829/download,
573828,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,24,B,song,field recording,yes,[],44100,https://xeno-canto.org/573828,https://xeno-canto.org/573828/download,
573827,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,42,B,song,field recording,yes,[],44100,https://xeno-canto.org/573827,https://xeno-canto.org/573827/download,
573826,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,10,B,song,field recording,yes,[],44100,https://xeno-canto.org/573826,https://xeno-canto.org/573826/download,
573825,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,36,B,song,field recording,yes,[],44100,https://xeno-canto.org/573825,https://xeno-canto.org/573825/download,
573824,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,15,B,song,field recording,yes,[],44100,https://xeno-canto.org/573824,https://xeno-canto.org/573824/download,
573823,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,21,B,song,field recording,yes,[],44100,https://xeno-canto.org/573823,https://xeno-canto.org/573823/download,
573822,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,21,B,song,field recording,yes,[],44100,https://xeno-canto.org/573822,https://xeno-canto.org/573822/download,
573821,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,12,B,song,field recording,yes,[],44100,https://xeno-canto.org/573821,https://xeno-canto.org/573821/download,
573820,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-06,07:00,13,B,song,field recording,yes,[],44100,https://xeno-canto.org/573820,https://xeno-canto.org/573820/download,
572893,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-02,09:30,10,B,song,field recording,yes,[],44100,https://xeno-canto.org/572893,https://xeno-canto.org/572893/download,
572891,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-02,09:30,14,B,song,field recording,yes,[],44100,https://xeno-canto.org/572891,https://xeno-canto.org/572891/download,
572890,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-02,09:30,5,B,song,field recording,yes,[],44100,https://xeno-canto.org/572890,https://xeno-canto.org/572890/download,
572888,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-02,09:30,2,B,song,field recording,yes,[],44100,https://xeno-canto.org/572888,https://xeno-canto.org/572888/download,
572886,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-07-02,09:30,3,B,song,field recording,yes,[],44100,https://xeno-canto.org/572886,https://xeno-canto.org/572886/download,
572192,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-28,20:00,11,B,song,field recording,yes,[],44100,https://xeno-canto.org/572192,https://xeno-canto.org/572192/download,
572190,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-28,20:00,16,B,song,field recording,yes,[],44100,https://xeno-canto.org/572190,https://xeno-canto.org/572190/download,
572137,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-28,12:30,3,B,song,field recording,yes,[],44100,https://xeno-canto.org/572137,https://xeno-canto.org/572137/download,
572136,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-28,12:30,7,B,song,field recording,yes,[],44100,https://xeno-canto.org/572136,https://xeno-canto.org/572136/download,
572134,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-28,12:30,9,B,song,field recording,yes,[],44100,https://xeno-canto.org/572134,https://xeno-canto.org/572134/download,
572132,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-28,12:30,17,B,song,field recording,yes,[],44100,https://xeno-canto.org/572132,https://xeno-canto.org/572132/download,
572130,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-28,12:30,4,B,song,field recording,yes,[],44100,https://xeno-canto.org/572130,https://xeno-canto.org/572130/download,
572129,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-28,12:30,9,B,song,field recording,yes,[],44100,https://xeno-canto.org/572129,https://xeno-canto.org/572129/download,
572128,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-28,12:30,8,B,song,field recording,yes,[],44100,https://xeno-canto.org/572128,https://xeno-canto.org/572128/download,
570456,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-20,10:30,3,B,song,field recording,yes,[],44100,https://xeno-canto.org/570456,https://xeno-canto.org/570456/download,
569573,Carduelis carduelis,European Goldfinch,Jorge Leitão,Netherlands,2020-06-16,6:53,19,B,song,field recording,yes,[],44100,https://xeno-canto.org/569573,https://xeno-canto.org/569573/download,
568777,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-15,10:30,8,B,song,field recording,yes,[],44100,https://xeno-canto.org/568777,https://xeno-canto.org/568777/download,
568288,Carduelis carduelis,European Goldfinch,Albert Noorlander,Netherlands,2020-06-14,07:18,31,B,song,field recording,no,[],44100,https://xeno-canto.org/568288,https://xeno-canto.org/568288/download,
567369,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-11,11:30,3,B,"call, subsong",field recording,unknown,[],44100,https://xeno-canto.org/567369,https://xeno-canto.org/567369/download,
567368,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-11,11:30,2,B,"call, subsong",field recording,unknown,[],44100,https://xeno-canto.org/567368,https://xeno-canto.org/567368/download,
567367,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-11,11:30,16,B,"call, subsong",field recording,unknown,[],44100,https://xeno-canto.org/567367,https://xeno-canto.org/567367/download,
567366,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-11,11:30,32,B,"call, subsong",field recording,unknown,[],44100,https://xeno-canto.org/567366,https://xeno-canto.org/567366/download,
567351,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-11,11:30,35,B,"call, subsong",field recording,unknown,[],44100,https://xeno-canto.org/567351,https://xeno-canto.org/567351/download,
567350,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-11,11:30,3,B,"call, subsong",field recording,unknown,[],44100,https://xeno-canto.org/567350,https://xeno-canto.org/567350/download,
567349,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-11,11:30,17,B,"call, subsong",field recording,unknown,[],44100,https://xeno-canto.org/567349,https://xeno-canto.org/567349/download,
567237,Carduelis carduelis,European Goldfinch,Eduardo Realinho,Spain,2020-06-10,12:30,50,B,"call, subsong",field recording,yes,"[""Pyrrhocorax pyrrhocorax"", ""Erithacus rubecula""]",44100,https://xeno-canto.org/567237,https://xeno-canto.org/567237/download,
565331,Carduelis carduelis,European Goldfinch,Mr Mark Shorten,Ireland,2020-03-13,09:00,6,B,flight call,field recording,unknown,[],44100,https://xeno-canto.org/565331,https://xeno-canto.org/565331/download,
565120,Carduelis carduelis,European Goldfinch,Tanguy Loïs,France,2020-06-04,13:00,23,B,"flight call, song",field recording,yes,"[""Fringilla coelebs"", ""Passer domesticus""]",48000,https://xeno-canto.org/565120,https://xeno-canto.org/565120/download,
564824,Carduelis carduelis,European Goldfinch,Nelson Conceição,Portugal,2020-05-18,08:55,20,B,song,field recording,yes,[],48000,https://xeno-canto.org/564824,https://xeno-canto.org/564824/download,
564407,Carduelis carduelis,European Goldfinch,Sidney M,Spain,2020-06-02,11:00,6,B,song,field recording,unknown,[],44100,https://xeno-canto.org/564407,https://xeno-canto.org/564407/download,
