species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
acrocephalus_schoenobaenus,990301,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC990301.mp3,16.0,19.0,-34.4456822009877,-37.286746220252596,species,Acrocephalus schoenobaenus,Sedge Warbler,0.3481351435184479,0.3481351435184479,species,0,,,
acrocephalus_schoenobaenus,990301,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC990301.mp3,19.0,22.0,-30.350829571719178,-37.286746220252596,species,Acrocephalus schoenobaenus,Sedge Warbler,0.4069065749645233,0.4069065749645233,species,0,,,
acrocephalus_schoenobaenus,990301,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC990301.mp3,22.0,25.0,-32.43734991676661,-37.286746220252596,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9923650622367859,0.9923650622367859,species,0,,,
acrocephalus_schoenobaenus,990301,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC990301.mp3,31.0,34.0,-33.136129984125304,-37.286746220252596,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9967560172080994,0.9967560172080994,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC990301__s31000__e34000.wav,
acrocephalus_schoenobaenus,990301,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC990301.mp3,34.0,37.0,-33.77623840196998,-37.286746220252596,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9991822838783264,0.9991822838783264,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC990301__s34000__e37000.wav,
acrocephalus_schoenobaenus,990301,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC990301.mp3,37.0,40.0,-34.47491418134011,-37.286746220252596,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9994155168533325,0.9994155168533325,species,0,,,
acrocephalus_schoenobaenus,990301,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC990301.mp3,40.0,43.0,-36.731461506229735,-37.286746220252596,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9949347376823425,0.9949347376823425,species,0,,,
acrocephalus_schoenobaenus,919279,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919279.mp3,4.0,7.0,-33.40294156368354,-38.03197244816603,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9990291595458984,0.9990291595458984,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC919279__s4000__e7000.wav,
acrocephalus_schoenobaenus,919279,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919279.mp3,7.0,10.0,-29.041343659062342,-38.03197244816603,species,Acrocephalus schoenobaenus,Sedge Warbler,0.994299054145813,0.994299054145813,species,0,,,
acrocephalus_schoenobaenus,919279,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919279.mp3,10.0,13.0,-27.817136866056398,-38.03197244816603,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9976032376289368,0.9976032376289368,species,0,,,
acrocephalus_schoenobaenus,919279,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919279.mp3,13.0,16.0,-29.45790562911053,-38.03197244816603,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9986748695373535,0.9986748695373535,species,0,,,
acrocephalus_schoenobaenus,919279,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919279.mp3,16.0,19.0,-36.27105520711605,-38.03197244816603,drop,Lanius nubicus,Masked Shrike,0.38089653849601746,0.38089653849601746,drop,0,,,
acrocephalus_schoenobaenus,919279,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919279.mp3,25.0,28.0,-37.20650909143338,-38.03197244816603,species,Acrocephalus schoenobaenus,Sedge Warbler,0.996616542339325,0.996616542339325,species,0,,,
acrocephalus_schoenobaenus,919279,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919279.mp3,28.0,31.0,-33.756083149794755,-38.03197244816603,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9991865754127502,0.9991865754127502,species,0,,,
acrocephalus_schoenobaenus,919279,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919279.mp3,31.0,34.0,-30.21390843929094,-38.03197244816603,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9997655749320984,0.9997655749320984,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC919279__s31000__e34000.wav,
acrocephalus_schoenobaenus,919279,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919279.mp3,34.0,37.0,-26.312804124190148,-38.03197244816603,species,Acrocephalus schoenobaenus,Sedge Warbler,0.8890361189842224,0.8890361189842224,species,0,,,
acrocephalus_schoenobaenus,919279,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919279.mp3,37.0,40.0,-29.59461480282333,-38.03197244816603,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9980098605155945,0.9980098605155945,species,0,,,
acrocephalus_schoenobaenus,919279,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919279.mp3,40.0,43.0,-37.53549718380138,-38.03197244816603,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9193493723869324,0.9193493723869324,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC919279__s40000__e43000.wav,
acrocephalus_schoenobaenus,919279,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919279.mp3,43.0,46.0,-37.86590380301287,-38.03197244816603,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9726933836936951,0.9726933836936951,species,0,,,
acrocephalus_schoenobaenus,919276,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919276.mp3,4.0,7.0,-30.908831356274284,-31.102515282773627,species,Acrocephalus schoenobaenus,Sedge Warbler,0.8480292558670044,0.8480292558670044,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC919276__s4000__e7000.wav,
acrocephalus_schoenobaenus,919276,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919276.mp3,10.0,13.0,-28.465692516187172,-31.102515282773627,species,Acrocephalus schoenobaenus,Sedge Warbler,0.367234468460083,0.367234468460083,species,0,,,
acrocephalus_schoenobaenus,919276,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919276.mp3,13.0,16.0,-27.839017650792087,-31.102515282773627,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9981285929679871,0.9981285929679871,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC919276__s13000__e16000.wav,
acrocephalus_schoenobaenus,919276,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC919276.mp3,16.0,19.0,-29.167272310254276,-31.102515282773627,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9476820826530457,0.9476820826530457,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC919276__s16000__e19000.wav,
acrocephalus_schoenobaenus,912948,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC912948.mp3,1.0,4.0,-20.265242247501153,-22.057832433636648,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9994407296180725,0.9994407296180725,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC912948__s1000__e4000.wav,
acrocephalus_schoenobaenus,895064,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC895064.mp3,1.0,4.0,-39.41220984223875,-40.0,drop,Acrocephalus palustris,Marsh Warbler,0.22745104134082794,0.22745104134082794,drop,0,,,
acrocephalus_schoenobaenus,895064,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC895064.mp3,7.0,10.0,-39.93381575577771,-40.0,drop,Acrocephalus palustris,Marsh Warbler,0.2561013400554657,0.2561013400554657,drop,0,,,
acrocephalus_schoenobaenus,895064,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC895064.mp3,10.0,13.0,-36.29654973570378,-40.0,drop,Motacilla alba,White Wagtail,0.247954323887825,0.247954323887825,drop,0,,,
acrocephalus_schoenobaenus,879426,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC879426.mp3,7.0,10.0,-34.187358446076615,-40.0,species,Acrocephalus schoenobaenus,Sedge Warbler,0.7793486714363098,0.7793486714363098,species,0,,,
acrocephalus_schoenobaenus,879426,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC879426.mp3,10.0,13.0,-35.916152004443866,-40.0,species,Acrocephalus schoenobaenus,Sedge Warbler,0.6885718107223511,0.6885718107223511,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC879426__s10000__e13000.wav,
acrocephalus_schoenobaenus,879426,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC879426.mp3,16.0,19.0,-38.91657263235136,-40.0,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9888861179351807,0.9888861179351807,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC879426__s16000__e19000.wav,
acrocephalus_schoenobaenus,879426,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC879426.mp3,19.0,22.0,-36.55363800086665,-40.0,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9750152230262756,0.9750152230262756,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC879426__s19000__e22000.wav,
acrocephalus_schoenobaenus,871701,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871701.mp3,1.0,4.0,-30.831207665979782,-34.97889005834959,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9985149502754211,0.9985149502754211,species,0,,,
acrocephalus_schoenobaenus,871701,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871701.mp3,4.0,7.0,-27.681565676493275,-34.97889005834959,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9954381585121155,0.9954381585121155,species,0,,,
acrocephalus_schoenobaenus,871701,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871701.mp3,7.0,10.0,-27.65702590475959,-34.97889005834959,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9883437156677246,0.9883437156677246,species,0,,,
acrocephalus_schoenobaenus,871701,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871701.mp3,10.0,13.0,-34.69615858743127,-34.97889005834959,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9904210567474365,0.9904210567474365,species,0,,,
acrocephalus_schoenobaenus,871701,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871701.mp3,19.0,22.0,-34.242076397407914,-34.97889005834959,species,Acrocephalus schoenobaenus,Sedge Warbler,0.998374342918396,0.998374342918396,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC871701__s19000__e22000.wav,
acrocephalus_schoenobaenus,871701,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871701.mp3,22.0,25.0,-30.381952558548196,-34.97889005834959,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9994931221008301,0.9994931221008301,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC871701__s22000__e25000.wav,
acrocephalus_schoenobaenus,871701,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871701.mp3,25.0,28.0,-24.19413027056473,-34.97889005834959,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9955403208732605,0.9955403208732605,species,0,,,
acrocephalus_schoenobaenus,871701,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871701.mp3,28.0,31.0,-29.01300636858062,-34.97889005834959,drop,Acrocephalus bistrigiceps,Black-browed Reed Warbler,0.17572568356990814,0.17572568356990814,drop,0,,,
acrocephalus_schoenobaenus,871701,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871701.mp3,40.0,43.0,-33.62461399659414,-34.97889005834959,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9969354867935181,0.9969354867935181,species,0,,,
acrocephalus_schoenobaenus,871701,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871701.mp3,43.0,46.0,-30.44956490093108,-34.97889005834959,species,Acrocephalus schoenobaenus,Sedge Warbler,0.984857439994812,0.984857439994812,species,0,,,
acrocephalus_schoenobaenus,871701,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871701.mp3,46.0,49.0,-26.786917619733707,-34.97889005834959,species,Acrocephalus schoenobaenus,Sedge Warbler,0.999245285987854,0.999245285987854,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC871701__s46000__e49000.wav,
acrocephalus_schoenobaenus,871700,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871700.mp3,1.0,4.0,-27.338140749637496,-27.338140749637496,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9640771746635437,0.9640771746635437,species,0,,,
acrocephalus_schoenobaenus,871700,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871700.mp3,4.0,7.0,-22.205357626827805,-27.338140749637496,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9230043888092041,0.9230043888092041,species,0,,,
acrocephalus_schoenobaenus,871700,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871700.mp3,7.0,10.0,-19.449184136883165,-27.338140749637496,species,Acrocephalus schoenobaenus,Sedge Warbler,0.8815767168998718,0.8815767168998718,species,0,,,
acrocephalus_schoenobaenus,871700,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871700.mp3,19.0,22.0,-24.50304629701852,-27.338140749637496,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9372145533561707,0.9372145533561707,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC871700__s19000__e22000.wav,
acrocephalus_schoenobaenus,871700,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871700.mp3,22.0,25.0,-18.33480344462618,-27.338140749637496,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9996508359909058,0.9996508359909058,species,0,,,
acrocephalus_schoenobaenus,871700,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871700.mp3,25.0,28.0,-17.470895140071462,-27.338140749637496,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9849811792373657,0.9849811792373657,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC871700__s25000__e28000.wav,
acrocephalus_schoenobaenus,871700,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871700.mp3,28.0,31.0,-18.828368813150465,-27.338140749637496,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9859090447425842,0.9859090447425842,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC871700__s28000__e31000.wav,
acrocephalus_schoenobaenus,871700,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC871700.mp3,31.0,34.0,-20.744712517420602,-27.338140749637496,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9954618811607361,0.9954618811607361,species,0,,,
acrocephalus_schoenobaenus,863123,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC863123.mp3,1.0,4.0,-33.66084298451649,-39.45268163543691,species,Acrocephalus schoenobaenus,Sedge Warbler,0.995083749294281,0.995083749294281,species,0,,,
acrocephalus_schoenobaenus,863123,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC863123.mp3,7.0,10.0,-38.475331670349455,-39.45268163543691,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9956421852111816,0.9956421852111816,species,0,,,
acrocephalus_schoenobaenus,863123,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC863123.mp3,10.0,13.0,-34.54217389011597,-39.45268163543691,species,Acrocephalus schoenobaenus,Sedge Warbler,0.997077465057373,0.997077465057373,species,0,,,
acrocephalus_schoenobaenus,863123,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC863123.mp3,13.0,16.0,-35.44195608493305,-39.45268163543691,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9799761772155762,0.9799761772155762,species,0,,,
acrocephalus_schoenobaenus,863123,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC863123.mp3,28.0,31.0,-32.957886728915994,-39.45268163543691,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9872357249259949,0.9872357249259949,species,0,,,
acrocephalus_schoenobaenus,863123,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC863123.mp3,31.0,34.0,-38.176603302165326,-39.45268163543691,species,Acrocephalus schoenobaenus,Sedge Warbler,0.8861562013626099,0.8861562013626099,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC863123__s31000__e34000.wav,
acrocephalus_schoenobaenus,863123,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC863123.mp3,34.0,37.0,-38.67349061828016,-39.45268163543691,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9410580992698669,0.9410580992698669,species,0,,,
acrocephalus_schoenobaenus,863123,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC863123.mp3,37.0,40.0,-36.00887892098754,-39.45268163543691,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9817728400230408,0.9817728400230408,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC863123__s37000__e40000.wav,
acrocephalus_schoenobaenus,863123,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC863123.mp3,40.0,43.0,-34.34353072874733,-39.45268163543691,species,Acrocephalus schoenobaenus,Sedge Warbler,0.7614566683769226,0.7614566683769226,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC863123__s40000__e43000.wav,
acrocephalus_schoenobaenus,863123,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC863123.mp3,43.0,46.0,-37.04137872107252,-39.45268163543691,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9114280939102173,0.9114280939102173,species,0,,,
acrocephalus_schoenobaenus,827751,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC827751.mp3,4.0,7.0,-20.87516225537268,-22.212141217109938,species,Acrocephalus schoenobaenus,Sedge Warbler,0.955374538898468,0.955374538898468,species,0,,,
acrocephalus_schoenobaenus,827751,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC827751.mp3,7.0,10.0,-20.08511506978312,-22.212141217109938,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9905295968055725,0.9905295968055725,species,0,,,
acrocephalus_schoenobaenus,827751,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC827751.mp3,13.0,16.0,-20.289781726274306,-22.212141217109938,species,Acrocephalus schoenobaenus,Sedge Warbler,0.999665379524231,0.999665379524231,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC827751__s13000__e16000.wav,
acrocephalus_schoenobaenus,827751,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC827751.mp3,16.0,19.0,-20.025786875064462,-22.212141217109938,species,Acrocephalus schoenobaenus,Sedge Warbler,0.999626636505127,0.999626636505127,species,0,,,
acrocephalus_schoenobaenus,827751,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC827751.mp3,19.0,22.0,-21.89352471958937,-22.212141217109938,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9996370077133179,0.9996370077133179,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC827751__s19000__e22000.wav,
acrocephalus_schoenobaenus,827751,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC827751.mp3,22.0,25.0,-20.589987177739665,-22.212141217109938,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9997946619987488,0.9997946619987488,species,0,,,
acrocephalus_schoenobaenus,827751,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC827751.mp3,25.0,28.0,-19.715500735845126,-22.212141217109938,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9896766543388367,0.9896766543388367,species,0,,,
acrocephalus_schoenobaenus,827751,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC827751.mp3,28.0,31.0,-18.547881209967997,-22.212141217109938,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9993451237678528,0.9993451237678528,species,1,rand_species,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/clips/species/acrocephalus_schoenobaenus/XC827751__s28000__e31000.wav,
acrocephalus_schoenobaenus,827751,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC827751.mp3,31.0,34.0,-20.78199115278363,-22.212141217109938,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9909864068031311,0.9909864068031311,species,0,,,
acrocephalus_schoenobaenus,819502,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC819502.mp3,1.0,4.0,-38.202447160274254,-40.0,drop,Acrocephalus dumetorum,Blyth's Reed Warbler,0.21633023023605347,0.21633023023605347,drop,0,,,
acrocephalus_schoenobaenus,819502,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC819502.mp3,4.0,7.0,-39.588508569664114,-40.0,drop,Acrocephalus dumetorum,Blyth's Reed Warbler,0.2863641083240509,0.2863641083240509,drop,0,,,
acrocephalus_schoenobaenus,819502,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC819502.mp3,7.0,10.0,-39.94712587076689,-40.0,drop,Acrocephalus dumetorum,Blyth's Reed Warbler,0.3646237850189209,0.3646237850189209,drop,0,,,
acrocephalus_schoenobaenus,818184,Acrocephalus schoenobaenus,/Users/justyna-przy/Projects/ISE/FYP/src/bird_data/raw/acrocephalus_schoenobaenus/XC818184.mp3,4.0,7.0,-32.57379832018882,-40.0,species,Acrocephalus schoenobaenus,Sedge Warbler,0.9829238057136536,0.9829238057136536,species,0,,,
