xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
988137,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-04-14,07:08,4,A,call,field recording,yes,[],44100,https://xeno-canto.org/988137,https://xeno-canto.org/988137/download,
988133,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-04-14,07:05,12,A,call,field recording,yes,[],44100,https://xeno-canto.org/988133,https://xeno-canto.org/988133/download,
986922,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2025-04-07,06:00,3,A,call,field recording,no,[],44100,https://xeno-canto.org/986922,https://xeno-canto.org/986922/download,
986905,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2025-04-07,08:00,57,A,alarm call,field recording,no,"[""Asio otus"", ""Poecile montanus""]",44100,https://xeno-canto.org/986905,https://xeno-canto.org/986905/download,
986836,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-04-09,06:57,4,A,call,field recording,yes,[],44100,https://xeno-canto.org/986836,https://xeno-canto.org/986836/download,
979058,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-03-07,08:43,3,A,call,field recording,no,[],44100,https://xeno-canto.org/979058,https://xeno-canto.org/979058/download,
979052,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-03-05,10:06,40,A,call,field recording,no,[],44100,https://xeno-canto.org/979052,https://xeno-canto.org/979052/download,
979043,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-03-04,08:33,12,A,call,field recording,no,[],44100,https://xeno-canto.org/979043,https://xeno-canto.org/979043/download,
979041,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-03-04,08:27,21,A,call,field recording,no,[],44100,https://xeno-canto.org/979041,https://xeno-canto.org/979041/download,
972413,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-09-27,08:11,32,A,call,field recording,no,"[""Pica pica""]",44100,https://xeno-canto.org/972413,https://xeno-canto.org/972413/download,
972408,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-09-23,08:10,2,A,call,field recording,no,[],44100,https://xeno-canto.org/972408,https://xeno-canto.org/972408/download,
972201,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-09-16,10:00,3,A,call,field recording,no,[],44100,https://xeno-canto.org/972201,https://xeno-canto.org/972201/download,
972193,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-08-06,08:30,9,A,call,field recording,no,[],44100,https://xeno-canto.org/972193,https://xeno-canto.org/972193/download,
972190,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-08-06,08:00,6,A,call,field recording,no,[],44100,https://xeno-canto.org/972190,https://xeno-canto.org/972190/download,
971562,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-02-05,09:33,3,A,call,field recording,yes,[],44100,https://xeno-canto.org/971562,https://xeno-canto.org/971562/download,
971553,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-02-05,09:25,43,A,call,field recording,yes,[],44100,https://xeno-canto.org/971553,https://xeno-canto.org/971553/download,
971551,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-02-05,09:25,14,A,call,field recording,yes,[],44100,https://xeno-canto.org/971551,https://xeno-canto.org/971551/download,
970902,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-02-03,09:02,3,A,call,field recording,yes,[],44100,https://xeno-canto.org/970902,https://xeno-canto.org/970902/download,
970897,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-02-03,08:34,2,A,call,field recording,yes,[],44100,https://xeno-canto.org/970897,https://xeno-canto.org/970897/download,
966271,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2021-03-01,10:30,4,A,call,field recording,no,[],44100,https://xeno-canto.org/966271,https://xeno-canto.org/966271/download,
966262,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2020-12-08,08:14,5,A,call,field recording,no,[],44100,https://xeno-canto.org/966262,https://xeno-canto.org/966262/download,
963709,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2025-01-24,10:02,2,A,call,field recording,no,[],44100,https://xeno-canto.org/963709,https://xeno-canto.org/963709/download,
955798,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-12-13,08:54,5,A,call,field recording,yes,[],44100,https://xeno-canto.org/955798,https://xeno-canto.org/955798/download,
949292,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-11-15,08:57,2,A,call,field recording,no,[],44100,https://xeno-canto.org/949292,https://xeno-canto.org/949292/download,
949290,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-11-15,08:44,42,A,call,field recording,no,[],44100,https://xeno-canto.org/949290,https://xeno-canto.org/949290/download,
949288,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-11-15,08:38,10,A,"aberrant, Distress call",field recording,no,[],44100,https://xeno-canto.org/949288,https://xeno-canto.org/949288/download,
947380,Corvus cornix,Hooded Crow,Markus Jacobs,Germany,2024-11-07,16:50,5,A,call,field recording,yes,[],44100,https://xeno-canto.org/947380,https://xeno-canto.org/947380/download,
946792,Corvus cornix,Hooded Crow,Lars Edenius,Sweden,2024-11-04,15:00,20,A,"call, wing beats",field recording,no,[],44100,https://xeno-canto.org/946792,https://xeno-canto.org/946792/download,
943554,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-28,08:10,3,A,call,field recording,yes,[],44100,https://xeno-canto.org/943554,https://xeno-canto.org/943554/download,
943550,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-28,08:01,4,A,call,field recording,yes,[],44100,https://xeno-canto.org/943550,https://xeno-canto.org/943550/download,
943301,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-25,08:16,4,A,call,field recording,yes,[],44100,https://xeno-canto.org/943301,https://xeno-canto.org/943301/download,
942345,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-22,08:23,21,A,"call, duet",field recording,no,[],44100,https://xeno-canto.org/942345,https://xeno-canto.org/942345/download,
941449,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-18,08:33,3,A,call,field recording,no,[],44100,https://xeno-canto.org/941449,https://xeno-canto.org/941449/download,
941077,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-15,08:19,3,A,"alarm call, call",field recording,no,[],44100,https://xeno-canto.org/941077,https://xeno-canto.org/941077/download,
941072,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-15,08:09,15,A,call,field recording,no,[],44100,https://xeno-canto.org/941072,https://xeno-canto.org/941072/download,
940469,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-14,08:19,4,A,call,field recording,no,[],44100,https://xeno-canto.org/940469,https://xeno-canto.org/940469/download,
939467,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-09,08:16,47,A,"subsong, Juvenile grunts and wing flapping",field recording,yes,[],44100,https://xeno-canto.org/939467,https://xeno-canto.org/939467/download,
939440,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-08,09:04,2,A,"subsong, Juvenile grunt",field recording,no,[],44100,https://xeno-canto.org/939440,https://xeno-canto.org/939440/download,
939432,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-08,08:20,31,A,"subsong, Juvenile grunt",field recording,no,[],44100,https://xeno-canto.org/939432,https://xeno-canto.org/939432/download,
939424,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-08,07:48,5,A,"subsong, Juvenile grunt",field recording,no,[],44100,https://xeno-canto.org/939424,https://xeno-canto.org/939424/download,
938566,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-07,08:32,9,A,call,field recording,yes,[],44100,https://xeno-canto.org/938566,https://xeno-canto.org/938566/download,
937945,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-05,07:53,22,A,"call, Rattle call suffixed with a ""coo"" and click, juvenile grunts",field recording,yes,"[""Sturnus vulgaris""]",44100,https://xeno-canto.org/937945,https://xeno-canto.org/937945/download,
937944,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-05,07:45,4,A,call,field recording,yes,[],44100,https://xeno-canto.org/937944,https://xeno-canto.org/937944/download,
937935,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-05,09:28,4,A,call,field recording,yes,[],44100,https://xeno-canto.org/937935,https://xeno-canto.org/937935/download,
937933,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-10-05,09:22,5,A,call,field recording,yes,[],44100,https://xeno-canto.org/937933,https://xeno-canto.org/937933/download,
936493,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-27,08:28,23,A,call,field recording,no,[],44100,https://xeno-canto.org/936493,https://xeno-canto.org/936493/download,
935929,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-25,08:37,2,A,call,field recording,no,[],44100,https://xeno-canto.org/935929,https://xeno-canto.org/935929/download,
935369,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-23,08:35,20,A,"call, subsong",field recording,no,"[""Pica pica""]",44100,https://xeno-canto.org/935369,https://xeno-canto.org/935369/download,
935368,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-23,08:25,27,A,call,field recording,no,[],44100,https://xeno-canto.org/935368,https://xeno-canto.org/935368/download,
935367,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-23,08:23,4,A,call,field recording,no,[],44100,https://xeno-canto.org/935367,https://xeno-canto.org/935367/download,
935366,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-23,08:21,6,A,call,field recording,no,[],44100,https://xeno-canto.org/935366,https://xeno-canto.org/935366/download,
935363,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-23,08:20,23,A,"call, subsong",field recording,no,[],44100,https://xeno-canto.org/935363,https://xeno-canto.org/935363/download,
934698,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-20,08:27,31,A,call,field recording,no,[],44100,https://xeno-canto.org/934698,https://xeno-canto.org/934698/download,
934531,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-19,07:14,12,A,"call, subsong, Rattle call with ""coo"" and click suffix",field recording,yes,[],44100,https://xeno-canto.org/934531,https://xeno-canto.org/934531/download,
931936,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-04,08:28,18,A,"call, subsong, Juvenile grunt",field recording,yes,[],44100,https://xeno-canto.org/931936,https://xeno-canto.org/931936/download,
931935,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-04,08:06,7,A,call,field recording,yes,[],44100,https://xeno-canto.org/931935,https://xeno-canto.org/931935/download,
931934,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-04,08:06,3,A,call,field recording,yes,[],44100,https://xeno-canto.org/931934,https://xeno-canto.org/931934/download,
931659,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-03,09:02,48,A,call,field recording,no,[],44100,https://xeno-canto.org/931659,https://xeno-canto.org/931659/download,
931658,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-03,09:00,48,A,call,field recording,no,[],44100,https://xeno-canto.org/931658,https://xeno-canto.org/931658/download,
931655,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-03,08:56,3,A,call,field recording,no,[],44100,https://xeno-canto.org/931655,https://xeno-canto.org/931655/download,
931651,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-03,08:49,9,A,"call, duet",field recording,no,[],44100,https://xeno-canto.org/931651,https://xeno-canto.org/931651/download,
931437,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-02,07:46,2,A,subsong,field recording,yes,[],44100,https://xeno-canto.org/931437,https://xeno-canto.org/931437/download,
931436,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-02,07:45,2,A,subsong,field recording,yes,"[""Pica pica""]",44100,https://xeno-canto.org/931436,https://xeno-canto.org/931436/download,
931430,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-09-02,07:44,24,A,subsong,field recording,yes,"[""Pica pica""]",44100,https://xeno-canto.org/931430,https://xeno-canto.org/931430/download,
931085,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-30,08:15,5,A,"call, subsong",field recording,no,[],44100,https://xeno-canto.org/931085,https://xeno-canto.org/931085/download,
930815,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-29,08:26,37,A,call,field recording,no,[],44100,https://xeno-canto.org/930815,https://xeno-canto.org/930815/download,
930809,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-28,08:16,3,A,"subsong, Juvenile grunts",field recording,no,[],44100,https://xeno-canto.org/930809,https://xeno-canto.org/930809/download,
930288,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-27,08:05,4,A,call,field recording,no,[],44100,https://xeno-canto.org/930288,https://xeno-canto.org/930288/download,
930286,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-27,08:03,6,A,call,field recording,no,[],44100,https://xeno-canto.org/930286,https://xeno-canto.org/930286/download,
930084,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-26,09:33,5,A,call,field recording,no,[],48000,https://xeno-canto.org/930084,https://xeno-canto.org/930084/download,
930082,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-26,09:03,22,A,call,field recording,no,[],48000,https://xeno-canto.org/930082,https://xeno-canto.org/930082/download,
930078,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-26,08:35,9,A,"subsong, Grunts",field recording,no,[],48000,https://xeno-canto.org/930078,https://xeno-canto.org/930078/download,
930073,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-26,08:31,17,A,"subsong, Grunts",field recording,no,[],48000,https://xeno-canto.org/930073,https://xeno-canto.org/930073/download,
929213,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-22,10:02,8,A,call,field recording,no,[],48000,https://xeno-canto.org/929213,https://xeno-canto.org/929213/download,
926703,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-12,07:17,3,A,"call, ""Greeting"" or ""contact"" call",field recording,no,[],48000,https://xeno-canto.org/926703,https://xeno-canto.org/926703/download,
926693,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-02,06:59,45,A,subsong,field recording,no,[],44100,https://xeno-canto.org/926693,https://xeno-canto.org/926693/download,
924668,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-01,06:14,55,A,"aberrant, begging call, subsong, ""Nagging"" call",field recording,yes,[],48000,https://xeno-canto.org/924668,https://xeno-canto.org/924668/download,
924663,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-01,07:29,5,A,"subsong, Grunts",field recording,no,[],48000,https://xeno-canto.org/924663,https://xeno-canto.org/924663/download,
924662,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-01,07:15,2,A,"subsong, Grunts",field recording,no,[],48000,https://xeno-canto.org/924662,https://xeno-canto.org/924662/download,
924661,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-01,07:15,6,A,"subsong, Grunts",field recording,no,[],48000,https://xeno-canto.org/924661,https://xeno-canto.org/924661/download,
924657,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-08-01,07:10,9,A,"call, subsong",field recording,no,[],48000,https://xeno-canto.org/924657,https://xeno-canto.org/924657/download,
924228,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-07-31,06:57,52,A,subsong,field recording,yes,[],48000,https://xeno-canto.org/924228,https://xeno-canto.org/924228/download,
923904,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-07-30,08:29,19,A,"subsong, Grunts",field recording,no,[],48000,https://xeno-canto.org/923904,https://xeno-canto.org/923904/download,
923903,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-07-30,08:06,3,A,call,field recording,no,[],48000,https://xeno-canto.org/923903,https://xeno-canto.org/923903/download,
923902,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-07-30,07:25,4,A,"subsong, Grunts",field recording,no,[],48000,https://xeno-canto.org/923902,https://xeno-canto.org/923902/download,
923901,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-07-30,07:22,2,A,"subsong, Grunts",field recording,no,[],48000,https://xeno-canto.org/923901,https://xeno-canto.org/923901/download,
923900,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-07-30,07:21,2,A,"subsong, ""Sneeze"" (surprise or expectation call)",field recording,no,[],48000,https://xeno-canto.org/923900,https://xeno-canto.org/923900/download,
923899,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-07-30,07:20,6,A,"subsong, Grunts",field recording,no,[],48000,https://xeno-canto.org/923899,https://xeno-canto.org/923899/download,
923896,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-07-30,07:10,7,A,"subsong, Grunts",field recording,no,[],48000,https://xeno-canto.org/923896,https://xeno-canto.org/923896/download,
923778,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-07-29,06:17,20,A,"alarm call, call, Scolds and caws",field recording,yes,[],48000,https://xeno-canto.org/923778,https://xeno-canto.org/923778/download,
923740,Corvus cornix,Hooded Crow,Johannes Worona,Germany,2024-07-29,12:27,41,A,"subsong, Grunts",field recording,no,[],44100,https://xeno-canto.org/923740,https://xeno-canto.org/923740/download,
