xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
876564,Erithacus rubecula,European Robin,Esperanza Poveda,Spain,2023-11-20,?,46,B,call,in the hand,yes,[],44100,https://xeno-canto.org/876564,https://xeno-canto.org/876564/download,bird_data\raw\erithacus_rubecula\XC876564.mp3
876548,Erithacus rubecula,European Robin,Esperanza Poveda,Spain,2023-11-20,?,51,B,subsong,in the hand,yes,[],44100,https://xeno-canto.org/876548,https://xeno-canto.org/876548/download,bird_data\raw\erithacus_rubecula\XC876548.mp3
876461,Erithacus rubecula,European Robin,Susanne Kuijpers,Netherlands,2024-02-20,06:29,19,B,"dawn song, song",field recording,no,"[""Turdus merula""]",44100,https://xeno-canto.org/876461,https://xeno-canto.org/876461/download,bird_data\raw\erithacus_rubecula\XC876461.mp3
872051,Erithacus rubecula,European Robin,João Tomás,Spain,2024-02-10,12:35,14,B,call,field recording,yes,"[""Passer domesticus""]",44100,https://xeno-canto.org/872051,https://xeno-canto.org/872051/download,bird_data\raw\erithacus_rubecula\XC872051.wav
871777,Erithacus rubecula,European Robin,Gianluca Congi,Italy,2024-02-07,20:03,13,B,call,field recording,no,[],48000,https://xeno-canto.org/871777,https://xeno-canto.org/871777/download,bird_data\raw\erithacus_rubecula\XC871777.mp3
871357,Erithacus rubecula,European Robin,Paul Kelly,Ireland,2024-02-03,17:00,24,B,song,field recording,no,[],44100,https://xeno-canto.org/871357,https://xeno-canto.org/871357/download,bird_data\raw\erithacus_rubecula\XC871357.wav
871301,Erithacus rubecula,European Robin,Alain Malengreau,Belgium,2023-09-10,11:00,30,B,call,field recording,yes,[],48000,https://xeno-canto.org/871301,https://xeno-canto.org/871301/download,bird_data\raw\erithacus_rubecula\XC871301.mp3
863102,Erithacus rubecula,European Robin,Antonio Xeira,Portugal,2022-10-18,09:00,20,B,call,field recording,no,[],48000,https://xeno-canto.org/863102,https://xeno-canto.org/863102/download,bird_data\raw\erithacus_rubecula\XC863102.wav
862634,Erithacus rubecula,European Robin,Manuel Grosselet,France,2024-01-19,08:46,18,B,call,field recording,yes,[],44100,https://xeno-canto.org/862634,https://xeno-canto.org/862634/download,bird_data\raw\erithacus_rubecula\XC862634.wav
861773,Erithacus rubecula,European Robin,Andrea Moneti,France,2024-01-14,10:30,25,B,subsong,field recording,yes,"[""Parus major""]",48000,https://xeno-canto.org/861773,https://xeno-canto.org/861773/download,bird_data\raw\erithacus_rubecula\XC861773.wav
861609,Erithacus rubecula,European Robin,François Guibert,France,2024-01-07,08:23,30,B,song,in the hand,no,[],44100,https://xeno-canto.org/861609,https://xeno-canto.org/861609/download,bird_data\raw\erithacus_rubecula\XC861609.wav
861608,Erithacus rubecula,European Robin,François Guibert,France,2024-01-07,08:20,29,B,call,in the hand,no,[],44100,https://xeno-canto.org/861608,https://xeno-canto.org/861608/download,bird_data\raw\erithacus_rubecula\XC861608.wav
861199,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2024-01-10,10:23,40,B,call,field recording,yes,[],44100,https://xeno-canto.org/861199,https://xeno-canto.org/861199/download,bird_data\raw\erithacus_rubecula\XC861199.mp3
861181,Erithacus rubecula,European Robin,Antonio Xeira,Portugal,2024-01-07,10:30,57,B,song,field recording,no,[],44100,https://xeno-canto.org/861181,https://xeno-canto.org/861181/download,bird_data\raw\erithacus_rubecula\XC861181.wav
859416,Erithacus rubecula,European Robin,Pere Josa,Spain,2023-11-05,08:00,18,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/859416,https://xeno-canto.org/859416/download,bird_data\raw\erithacus_rubecula\XC859416.wav
859415,Erithacus rubecula,European Robin,Pere Josa,Spain,2023-11-05,08:00,8,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/859415,https://xeno-canto.org/859415/download,bird_data\raw\erithacus_rubecula\XC859415.wav
859074,Erithacus rubecula,European Robin,Nelson Conceição,Portugal,2023-11-15,17:41,53,B,call,field recording,yes,[],48000,https://xeno-canto.org/859074,https://xeno-canto.org/859074/download,bird_data\raw\erithacus_rubecula\XC859074.wav
858234,Erithacus rubecula,European Robin,Wim Jacobs,Belgium,2019-10-27,?,24,B,"aberrant, song",field recording,no,[],44100,https://xeno-canto.org/858234,https://xeno-canto.org/858234/download,bird_data\raw\erithacus_rubecula\XC858234.mp3
858233,Erithacus rubecula,European Robin,Wim Jacobs,Belgium,2020-05-31,?,34,B,call,field recording,no,"[""Columba palumbus""]",44100,https://xeno-canto.org/858233,https://xeno-canto.org/858233/download,bird_data\raw\erithacus_rubecula\XC858233.mp3
858232,Erithacus rubecula,European Robin,Wim Jacobs,Belgium,2020-05-10,?,9,B,call,field recording,yes,"[""Columba palumbus""]",44100,https://xeno-canto.org/858232,https://xeno-canto.org/858232/download,bird_data\raw\erithacus_rubecula\XC858232.mp3
858231,Erithacus rubecula,European Robin,Wim Jacobs,Belgium,2021-10-19,?,36,B,"call, song",field recording,yes,"[""Coloeus monedula""]",44100,https://xeno-canto.org/858231,https://xeno-canto.org/858231/download,bird_data\raw\erithacus_rubecula\XC858231.mp3
858229,Erithacus rubecula,European Robin,Wim Jacobs,Belgium,2019-02-22,?,32,B,song,field recording,yes,"[""Parus major"", ""Pica pica""]",44100,https://xeno-canto.org/858229,https://xeno-canto.org/858229/download,bird_data\raw\erithacus_rubecula\XC858229.mp3
857749,Erithacus rubecula,European Robin,"Olivier SWIFT, Hélène CARTAUD",France,2023-04-15,10:30,57,B,song,field recording,yes,"[""Phylloscopus collybita""]",48000,https://xeno-canto.org/857749,https://xeno-canto.org/857749/download,bird_data\raw\erithacus_rubecula\XC857749.mp3
857135,Erithacus rubecula,European Robin,Cedric Mroczko,Ukraine,2023-05-02,09:10,46,B,song,field recording,no,[],48000,https://xeno-canto.org/857135,https://xeno-canto.org/857135/download,bird_data\raw\erithacus_rubecula\XC857135.mp3
856959,Erithacus rubecula,European Robin,João Tomás,Portugal,2023-12-21,7:15,13,B,call,field recording,yes,"[""Turdus philomelos"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/856959,https://xeno-canto.org/856959/download,bird_data\raw\erithacus_rubecula\XC856959.wav
856831,Erithacus rubecula,European Robin,Cedric Mroczko,France,2023-12-19,17:00,28,B,call,field recording,no,[],48000,https://xeno-canto.org/856831,https://xeno-canto.org/856831/download,bird_data\raw\erithacus_rubecula\XC856831.mp3
856782,Erithacus rubecula,European Robin,João Tomás,Portugal,2023-12-18,16:00,17,B,"call, ""sit"" call",field recording,yes,[],44100,https://xeno-canto.org/856782,https://xeno-canto.org/856782/download,bird_data\raw\erithacus_rubecula\XC856782.wav
856781,Erithacus rubecula,European Robin,João Tomás,Portugal,2023-12-18,17:00,39,B,song,field recording,no,"[""Turdus merula""]",44100,https://xeno-canto.org/856781,https://xeno-canto.org/856781/download,bird_data\raw\erithacus_rubecula\XC856781.wav
855879,Erithacus rubecula,European Robin,Cedric Mroczko,Ukraine,2023-05-12,10:40,30,B,song,field recording,yes,[],48000,https://xeno-canto.org/855879,https://xeno-canto.org/855879/download,bird_data\raw\erithacus_rubecula\XC855879.mp3
855808,Erithacus rubecula,European Robin,Cedric Mroczko,Ukraine,2023-05-11,11:55,46,B,song,field recording,yes,[],48000,https://xeno-canto.org/855808,https://xeno-canto.org/855808/download,bird_data\raw\erithacus_rubecula\XC855808.mp3
854601,Erithacus rubecula,European Robin,Wim Jacobs,Belgium,2023-11-07,10:40,10,B,song,field recording,no,"[""Pica pica""]",44100,https://xeno-canto.org/854601,https://xeno-canto.org/854601/download,bird_data\raw\erithacus_rubecula\XC854601.mp3
854584,Erithacus rubecula,European Robin,Wim Jacobs,Belgium,2023-10-22,08:28,22,B,call,field recording,no,"[""Fringilla coelebs"", ""Parus major""]",44100,https://xeno-canto.org/854584,https://xeno-canto.org/854584/download,bird_data\raw\erithacus_rubecula\XC854584.mp3
854560,Erithacus rubecula,European Robin,Wim Jacobs,Italy,2023-10-09,11:44,30,B,call,field recording,yes,[],44100,https://xeno-canto.org/854560,https://xeno-canto.org/854560/download,bird_data\raw\erithacus_rubecula\XC854560.mp3
845972,Erithacus rubecula,European Robin,Karol Łanocha,Poland,2023-12-05,13:45,22,B,call,field recording,no,"[""Coloeus monedula""]",44100,https://xeno-canto.org/845972,https://xeno-canto.org/845972/download,bird_data\raw\erithacus_rubecula\XC845972.wav
844656,Erithacus rubecula,European Robin,Alan Dalton,Sweden,2023-09-28,02:30,15,B,nocturnal flight call,field recording,no,[],24000,https://xeno-canto.org/844656,https://xeno-canto.org/844656/download,bird_data\raw\erithacus_rubecula\XC844656.wav
844494,Erithacus rubecula,European Robin,Xavier Riera,Spain,2023-11-17,21:42,34,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/844494,https://xeno-canto.org/844494/download,bird_data\raw\erithacus_rubecula\XC844494.wav
844236,Erithacus rubecula,European Robin,Thierry THOMAS,France,2023-03-21,23:30,11,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/844236,https://xeno-canto.org/844236/download,bird_data\raw\erithacus_rubecula\XC844236.mp3
844162,Erithacus rubecula,European Robin,FREDERIC Lionel,France,2023-09-18,09:00,22,B,call,field recording,yes,[],44100,https://xeno-canto.org/844162,https://xeno-canto.org/844162/download,bird_data\raw\erithacus_rubecula\XC844162.mp3
844160,Erithacus rubecula,European Robin,FREDERIC Lionel,France,2022-10-10,17:00,24,B,song,field recording,yes,[],44100,https://xeno-canto.org/844160,https://xeno-canto.org/844160/download,bird_data\raw\erithacus_rubecula\XC844160.mp3
843573,Erithacus rubecula,European Robin,Gianluca Congi,Italy,2023-11-22,06:33,20,B,"call, duet",field recording,no,"[""Curruca melanocephala""]",48000,https://xeno-canto.org/843573,https://xeno-canto.org/843573/download,bird_data\raw\erithacus_rubecula\XC843573.mp3
843481,Erithacus rubecula,European Robin,Joost van Bruggen,Netherlands,2022-10-31,22:55,5,B,"aberrant, nocturnal flight call",field recording,no,[],48000,https://xeno-canto.org/843481,https://xeno-canto.org/843481/download,bird_data\raw\erithacus_rubecula\XC843481.mp3
843209,Erithacus rubecula,European Robin,Paul Kelly,Ireland,2023-11-11,07:00,20,B,call,field recording,yes,[],44100,https://xeno-canto.org/843209,https://xeno-canto.org/843209/download,bird_data\raw\erithacus_rubecula\XC843209.wav
843136,Erithacus rubecula,European Robin,Joost van Bruggen,Netherlands,2023-10-17,02:12,13,B,nocturnal flight call,field recording,no,[],48000,https://xeno-canto.org/843136,https://xeno-canto.org/843136/download,bird_data\raw\erithacus_rubecula\XC843136.wav
843103,Erithacus rubecula,European Robin,João Tomás,Portugal,2023-11-18,17:30,17,B,call,field recording,no,[],44100,https://xeno-canto.org/843103,https://xeno-canto.org/843103/download,bird_data\raw\erithacus_rubecula\XC843103.wav
843102,Erithacus rubecula,European Robin,João Tomás,Portugal,2023-11-18,13:00,35,B,call,field recording,no,[],44100,https://xeno-canto.org/843102,https://xeno-canto.org/843102/download,bird_data\raw\erithacus_rubecula\XC843102.wav
842973,Erithacus rubecula,European Robin,Andrew Harrop,United Kingdom,2023-11-20,14:30,23,B,song,field recording,yes,[],44100,https://xeno-canto.org/842973,https://xeno-canto.org/842973/download,bird_data\raw\erithacus_rubecula\XC842973.wav
842629,Erithacus rubecula,European Robin,Chacron ,France,2023-11-17,17:30,11,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/842629,https://xeno-canto.org/842629/download,bird_data\raw\erithacus_rubecula\XC842629.mp3
842397,Erithacus rubecula,European Robin,Mehmet Ali Demiral,Turkey,2023-11-05,09:30,56,B,song,field recording,yes,"[""Coloeus monedula"", ""Pica pica"", ""Passer domesticus""]",44100,https://xeno-canto.org/842397,https://xeno-canto.org/842397/download,bird_data\raw\erithacus_rubecula\XC842397.mp3
842396,Erithacus rubecula,European Robin,Karol Łanocha,Poland,2023-11-16,12:00,13,B,song,field recording,no,[],44100,https://xeno-canto.org/842396,https://xeno-canto.org/842396/download,bird_data\raw\erithacus_rubecula\XC842396.wav
842394,Erithacus rubecula,European Robin,Karol Łanocha,Poland,2023-11-16,12:00,10,B,call,field recording,no,"[""Parus major""]",44100,https://xeno-canto.org/842394,https://xeno-canto.org/842394/download,bird_data\raw\erithacus_rubecula\XC842394.wav
842392,Erithacus rubecula,European Robin,Karol Łanocha,Poland,2023-11-16,12:00,20,B,song,field recording,no,[],44100,https://xeno-canto.org/842392,https://xeno-canto.org/842392/download,bird_data\raw\erithacus_rubecula\XC842392.wav
842366,Erithacus rubecula,European Robin,José Manuel Reyes Páez,Spain,2023-11-15,00:50,16,B,"flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/842366,https://xeno-canto.org/842366/download,bird_data\raw\erithacus_rubecula\XC842366.wav
842261,Erithacus rubecula,European Robin,Richard Brahmstaedt,Germany,2023-11-13,10:38,47,B,song,field recording,no,[],48000,https://xeno-canto.org/842261,https://xeno-canto.org/842261/download,bird_data\raw\erithacus_rubecula\XC842261.wav
841973,Erithacus rubecula,European Robin,Jorge Leitão,Netherlands,2023-11-11,10:31,21,B,song,field recording,yes,[],44100,https://xeno-canto.org/841973,https://xeno-canto.org/841973/download,bird_data\raw\erithacus_rubecula\XC841973.mp3
841969,Erithacus rubecula,European Robin,Jordi Calvet,Spain,2023-11-11,09:30,22,B,call,field recording,yes,[],44100,https://xeno-canto.org/841969,https://xeno-canto.org/841969/download,bird_data\raw\erithacus_rubecula\XC841969.mp3
841899,Erithacus rubecula,European Robin,Karol Łanocha,Poland,2023-11-13,9:08,31,B,"alarm call, call",field recording,no,[],44100,https://xeno-canto.org/841899,https://xeno-canto.org/841899/download,bird_data\raw\erithacus_rubecula\XC841899.wav
841585,Erithacus rubecula,European Robin,Manuel Oudard,France,2023-11-11,16:00,25,B,call,field recording,yes,"[""Phylloscopus collybita""]",44100,https://xeno-canto.org/841585,https://xeno-canto.org/841585/download,bird_data\raw\erithacus_rubecula\XC841585.wav
841423,Erithacus rubecula,European Robin,Johannes Dag Mayer,Germany,2023-10-29,08:15,16,B,call,field recording,no,[],48000,https://xeno-canto.org/841423,https://xeno-canto.org/841423/download,bird_data\raw\erithacus_rubecula\XC841423.wav
841422,Erithacus rubecula,European Robin,Johannes Dag Mayer,Germany,2023-10-18,07:00,40,B,song,field recording,no,"[""Fringilla coelebs"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/841422,https://xeno-canto.org/841422/download,bird_data\raw\erithacus_rubecula\XC841422.wav
841008,Erithacus rubecula,European Robin,Giuseppe Speranza,Italy,2023-10-16,09:50,40,B,call,field recording,no,"[""Curruca melanocephala""]",44100,https://xeno-canto.org/841008,https://xeno-canto.org/841008/download,bird_data\raw\erithacus_rubecula\XC841008.mp3
840865,Erithacus rubecula,European Robin,Karol Łanocha,Poland,2023-11-07,13:57,21,B,"song, subsong",field recording,no,[],44100,https://xeno-canto.org/840865,https://xeno-canto.org/840865/download,bird_data\raw\erithacus_rubecula\XC840865.wav
840730,Erithacus rubecula,European Robin,Cedric Mroczko,France,2023-11-05,16:05,29,B,call,field recording,yes,[],44100,https://xeno-canto.org/840730,https://xeno-canto.org/840730/download,bird_data\raw\erithacus_rubecula\XC840730.mp3
840728,Erithacus rubecula,European Robin,Cedric Mroczko,France,2023-11-05,10:10,57,B,song,field recording,no,[],44100,https://xeno-canto.org/840728,https://xeno-canto.org/840728/download,bird_data\raw\erithacus_rubecula\XC840728.mp3
840563,Erithacus rubecula,European Robin,Frank A. Roos,Netherlands,2023-10-24,12:55,45,B,song,field recording,yes,[],44100,https://xeno-canto.org/840563,https://xeno-canto.org/840563/download,bird_data\raw\erithacus_rubecula\XC840563.wav
840326,Erithacus rubecula,European Robin,Frank Pierik,Netherlands,2023-11-04,04:59,19,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/840326,https://xeno-canto.org/840326/download,bird_data\raw\erithacus_rubecula\XC840326.mp3
840120,Erithacus rubecula,European Robin,Nelson Conceição,Portugal,2023-10-30,18:52,31,B,call,field recording,yes,"[""Turdus merula""]",48000,https://xeno-canto.org/840120,https://xeno-canto.org/840120/download,bird_data\raw\erithacus_rubecula\XC840120.wav
840119,Erithacus rubecula,European Robin,Nelson Conceição,Portugal,2023-10-30,18:47,27,B,"call, song",field recording,yes,"[""Turdus merula""]",48000,https://xeno-canto.org/840119,https://xeno-canto.org/840119/download,bird_data\raw\erithacus_rubecula\XC840119.wav
840115,Erithacus rubecula,European Robin,Nelson Conceição,Portugal,2023-10-30,18:38,11,B,call,field recording,yes,[],48000,https://xeno-canto.org/840115,https://xeno-canto.org/840115/download,bird_data\raw\erithacus_rubecula\XC840115.wav
840104,Erithacus rubecula,European Robin,Nelson Conceição,Portugal,2023-10-30,18:22,37,B,call,field recording,yes,"[""Cyanopica cooki"", ""Turdus merula""]",48000,https://xeno-canto.org/840104,https://xeno-canto.org/840104/download,bird_data\raw\erithacus_rubecula\XC840104.wav
839018,Erithacus rubecula,European Robin,Branislav Oblučar,Croatia,2023-10-29,10:20,44,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/839018,https://xeno-canto.org/839018/download,bird_data\raw\erithacus_rubecula\XC839018.mp3
838686,Erithacus rubecula,European Robin,Sidney Martin,Spain,2023-10-14,11:00,10,B,song,field recording,no,[],44100,https://xeno-canto.org/838686,https://xeno-canto.org/838686/download,bird_data\raw\erithacus_rubecula\XC838686.mp3
838033,Erithacus rubecula,European Robin,Johannes Dag Mayer,Germany,2023-09-18,10:00,20,B,call,field recording,no,[],48000,https://xeno-canto.org/838033,https://xeno-canto.org/838033/download,bird_data\raw\erithacus_rubecula\XC838033.wav
837444,Erithacus rubecula,European Robin,Will Scott,United Kingdom,2023-10-22,01:00,3,B,"flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/837444,https://xeno-canto.org/837444/download,bird_data\raw\erithacus_rubecula\XC837444.mp3
837150,Erithacus rubecula,European Robin,Alex Boldrini,Italy,2023-10-21,08:00,58,B,call,field recording,yes,[],48000,https://xeno-canto.org/837150,https://xeno-canto.org/837150/download,bird_data\raw\erithacus_rubecula\XC837150.mp3
837120,Erithacus rubecula,European Robin,Francesco Barberini,Italy,2023-09-25,19:30,40,B,call,field recording,yes,[],44100,https://xeno-canto.org/837120,https://xeno-canto.org/837120/download,bird_data\raw\erithacus_rubecula\XC837120.mp3
836433,Erithacus rubecula,European Robin,Gosse Hoekstra,Netherlands,2023-10-17,04:30,5,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/836433,https://xeno-canto.org/836433/download,bird_data\raw\erithacus_rubecula\XC836433.mp3
836239,Erithacus rubecula,European Robin,Augustin Robin,France,2023-10-06,04:00,7,B,"call, flight call, nocturnal flight call",field recording,no,[],32000,https://xeno-canto.org/836239,https://xeno-canto.org/836239/download,bird_data\raw\erithacus_rubecula\XC836239.wav
836215,Erithacus rubecula,European Robin,Augustin Robin,France,2023-10-05,03:56,5,B,"call, flight call, nocturnal flight call",field recording,no,[],32000,https://xeno-canto.org/836215,https://xeno-canto.org/836215/download,bird_data\raw\erithacus_rubecula\XC836215.wav
836214,Erithacus rubecula,European Robin,Augustin Robin,France,2023-10-05,03:56,5,B,"call, flight call, nocturnal flight call",field recording,no,[],32000,https://xeno-canto.org/836214,https://xeno-canto.org/836214/download,bird_data\raw\erithacus_rubecula\XC836214.wav
836062,Erithacus rubecula,European Robin,Jose Ignacio Molina,Spain,2022-06-12,08:15,34,B,song,field recording,no,[],48000,https://xeno-canto.org/836062,https://xeno-canto.org/836062/download,bird_data\raw\erithacus_rubecula\XC836062.wav
835771,Erithacus rubecula,European Robin,Lars Mogensen,Denmark,2023-10-13,03:00,3,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/835771,https://xeno-canto.org/835771/download,bird_data\raw\erithacus_rubecula\XC835771.mp3
835604,Erithacus rubecula,European Robin,Martin Billard,France,2023-10-10,23:33,3,B,flight call,field recording,no,[],44100,https://xeno-canto.org/835604,https://xeno-canto.org/835604/download,bird_data\raw\erithacus_rubecula\XC835604.wav
835434,Erithacus rubecula,European Robin,Johannes Dag Mayer,Germany,2023-10-08,07:45,14,B,call,field recording,no,[],48000,https://xeno-canto.org/835434,https://xeno-canto.org/835434/download,bird_data\raw\erithacus_rubecula\XC835434.wav
835298,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2023-10-04,09:35,34,B,dawn song,field recording,yes,[],44100,https://xeno-canto.org/835298,https://xeno-canto.org/835298/download,bird_data\raw\erithacus_rubecula\XC835298.mp3
835217,Erithacus rubecula,European Robin,Xavier Riera,Spain,2023-10-10,01:55,35,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/835217,https://xeno-canto.org/835217/download,bird_data\raw\erithacus_rubecula\XC835217.wav
835134,Erithacus rubecula,European Robin,José Manuel Reyes Páez,Spain,2023-10-10,02:25,15,B,"flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/835134,https://xeno-canto.org/835134/download,bird_data\raw\erithacus_rubecula\XC835134.wav
835067,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2023-10-01,10:49,24,B,song,field recording,yes,[],44100,https://xeno-canto.org/835067,https://xeno-canto.org/835067/download,bird_data\raw\erithacus_rubecula\XC835067.mp3
834331,Erithacus rubecula,European Robin,Johannes Dag Mayer,Germany,2023-09-19,08:00,24,B,call,field recording,no,[],48000,https://xeno-canto.org/834331,https://xeno-canto.org/834331/download,bird_data\raw\erithacus_rubecula\XC834331.wav
833759,Erithacus rubecula,European Robin,Xavier Riera,Spain,2023-10-03,05:44,5,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/833759,https://xeno-canto.org/833759/download,bird_data\raw\erithacus_rubecula\XC833759.wav
833758,Erithacus rubecula,European Robin,Xavier Riera,Spain,2023-10-03,03:37,5,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/833758,https://xeno-canto.org/833758/download,bird_data\raw\erithacus_rubecula\XC833758.wav
833632,Erithacus rubecula,European Robin,Antonio Xeira,Portugal,2023-10-04,11:00,40,B,call,field recording,no,[],44100,https://xeno-canto.org/833632,https://xeno-canto.org/833632/download,bird_data\raw\erithacus_rubecula\XC833632.wav
833369,Erithacus rubecula,European Robin,Sjouke Scholten,Netherlands,2023-10-03,01:00,2,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/833369,https://xeno-canto.org/833369/download,bird_data\raw\erithacus_rubecula\XC833369.wav
833322,Erithacus rubecula,European Robin,Paolo Zucca,Italy,2023-09-26,23:30,7,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/833322,https://xeno-canto.org/833322/download,bird_data\raw\erithacus_rubecula\XC833322.mp3
833308,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2023-10-01,10:49,24,B,song,field recording,yes,[],44100,https://xeno-canto.org/833308,https://xeno-canto.org/833308/download,bird_data\raw\erithacus_rubecula\XC833308.mp3
833277,Erithacus rubecula,European Robin,João Tomás,Spain,2023-09-17,10:00,10,B,call,field recording,yes,[],44100,https://xeno-canto.org/833277,https://xeno-canto.org/833277/download,bird_data\raw\erithacus_rubecula\XC833277.wav
833251,Erithacus rubecula,European Robin,Olivier SWIFT,France,2023-10-01,08:38,13,B,call,field recording,no,"[""Parus major"", ""Streptopelia decaocto""]",48000,https://xeno-canto.org/833251,https://xeno-canto.org/833251/download,bird_data\raw\erithacus_rubecula\XC833251.mp3
833249,Erithacus rubecula,European Robin,Olivier SWIFT,France,2023-10-01,08:30,22,B,call,field recording,no,"[""Corvus corone"", ""Passer domesticus""]",48000,https://xeno-canto.org/833249,https://xeno-canto.org/833249/download,bird_data\raw\erithacus_rubecula\XC833249.mp3
833245,Erithacus rubecula,European Robin,Olivier SWIFT,France,2023-10-01,08:28,51,B,song,field recording,no,"[""Columba palumbus"", ""Streptopelia decaocto""]",48000,https://xeno-canto.org/833245,https://xeno-canto.org/833245/download,bird_data\raw\erithacus_rubecula\XC833245.mp3
833196,Erithacus rubecula,European Robin,Jorge Leitão,Portugal,2023-10-01,08:49,49,B,"call, contact",field recording,yes,"[""Cettia cetti"", ""Upupa epops"", ""Estrilda astrild"", ""Passer domesticus""]",44100,https://xeno-canto.org/833196,https://xeno-canto.org/833196/download,bird_data\raw\erithacus_rubecula\XC833196.mp3
833028,Erithacus rubecula,European Robin,Will Scott,United Kingdom,2023-10-01,23:20,3,B,"flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/833028,https://xeno-canto.org/833028/download,bird_data\raw\erithacus_rubecula\XC833028.mp3
832701,Erithacus rubecula,European Robin,Cedric Mroczko,Ukraine,2023-05-01,21:10,33,B,song,field recording,no,[],44100,https://xeno-canto.org/832701,https://xeno-canto.org/832701/download,bird_data\raw\erithacus_rubecula\XC832701.mp3
832641,Erithacus rubecula,European Robin,Jacobo Ramil Millarengo,Spain,2023-09-30,12:30,50,B,call,field recording,yes,[],44100,https://xeno-canto.org/832641,https://xeno-canto.org/832641/download,bird_data\raw\erithacus_rubecula\XC832641.mp3
832568,Erithacus rubecula,European Robin,Cedric Mroczko,France,2023-09-25,07:30,26,B,call,field recording,no,[],44100,https://xeno-canto.org/832568,https://xeno-canto.org/832568/download,bird_data\raw\erithacus_rubecula\XC832568.wav
832567,Erithacus rubecula,European Robin,Cedric Mroczko,France,2023-09-25,07:20,13,B,call,field recording,no,[],44100,https://xeno-canto.org/832567,https://xeno-canto.org/832567/download,bird_data\raw\erithacus_rubecula\XC832567.wav
832468,Erithacus rubecula,European Robin,Cedric Mroczko,France,2023-09-23,19:45,20,B,song,field recording,no,[],44100,https://xeno-canto.org/832468,https://xeno-canto.org/832468/download,bird_data\raw\erithacus_rubecula\XC832468.mp3
832413,Erithacus rubecula,European Robin,Mark Plummer,United Kingdom,2023-09-27,07:30,6,B,call,field recording,no,[],44100,https://xeno-canto.org/832413,https://xeno-canto.org/832413/download,bird_data\raw\erithacus_rubecula\XC832413.wav
832355,Erithacus rubecula,European Robin,Cedric Mroczko,Ukraine,2023-05-01,21:10,33,B,song,field recording,no,[],44100,https://xeno-canto.org/832355,https://xeno-canto.org/832355/download,bird_data\raw\erithacus_rubecula\XC832355.mp3
832276,Erithacus rubecula,European Robin,Martin Billard,France,2023-09-27,00:13,5,B,nocturnal flight call,field recording,no,[],48000,https://xeno-canto.org/832276,https://xeno-canto.org/832276/download,bird_data\raw\erithacus_rubecula\XC832276.wav
832090,Erithacus rubecula,European Robin,Uku Paal,Estonia,2023-09-25,08:30,52,B,call,field recording,yes,[],44100,https://xeno-canto.org/832090,https://xeno-canto.org/832090/download,bird_data\raw\erithacus_rubecula\XC832090.mp3
832059,Erithacus rubecula,European Robin,Uku Paal,Estonia,2023-09-11,23:30,6,B,nocturnal flight call,field recording,no,[],48000,https://xeno-canto.org/832059,https://xeno-canto.org/832059/download,bird_data\raw\erithacus_rubecula\XC832059.mp3
831875,Erithacus rubecula,European Robin,José Manuel Reyes Páez,Spain,2023-09-24,00:05,3,B,"flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/831875,https://xeno-canto.org/831875/download,bird_data\raw\erithacus_rubecula\XC831875.wav
831531,Erithacus rubecula,European Robin,"Olivier SWIFT, Hélène CARTAUD",France,2023-09-24,07:51,19,B,song,field recording,no,"[""Corvus corone"", ""Parus major""]",48000,https://xeno-canto.org/831531,https://xeno-canto.org/831531/download,bird_data\raw\erithacus_rubecula\XC831531.mp3
831473,Erithacus rubecula,European Robin,Mats Rellmar,Portugal,2023-09-14,08:00,13,B,call,field recording,yes,"[""Serinus canaria""]",44100,https://xeno-canto.org/831473,https://xeno-canto.org/831473/download,bird_data\raw\erithacus_rubecula\XC831473.mp3
