species_label,xc_id,sci_name,source_path,start_s,end_s,rms_db,rms_gate_thr_db,teacher_decision,teacher_top_sci,teacher_top_common,teacher_top_conf,teacher_max_conf,final_class,selected,selected_reason,clip_path,error
falco_peregrinus,982723,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC982723.mp3,7.0,10.0,-24.1126087466119,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9976484179496765,0.9976484179496765,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC982723__s7000__e10000.wav,
falco_peregrinus,982723,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC982723.mp3,10.0,13.0,-30.78101387087792,-40.0,species,Falco peregrinus,Peregrine Falcon,0.7640798687934875,0.7640798687934875,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC982723__s10000__e13000.wav,
falco_peregrinus,982723,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC982723.mp3,13.0,16.0,-38.64344323674735,-40.0,species,Falco peregrinus,Peregrine Falcon,0.8282910585403442,0.8282910585403442,species,0.0,,,
falco_peregrinus,671621,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC671621.mp3,1.0,4.0,-29.726101680331006,-29.85506512337521,drop,Anas crecca,Green-winged Teal,0.3219444453716278,0.3219444453716278,drop,0.0,,,
falco_peregrinus,671621,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC671621.mp3,4.0,7.0,-27.288586527811503,-29.85506512337521,non_bird,,,0.0,0.0,non_bird,1.0,nonbird_lowconf,bird_data\clips\non_bird\falco_peregrinus\XC671621__s4000__e7000.wav,
falco_peregrinus,671621,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC671621.mp3,7.0,10.0,-28.7597171783859,-29.85506512337521,species,Falco peregrinus,Peregrine Falcon,0.40427547693252563,0.40427547693252563,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC671621__s7000__e10000.wav,
falco_peregrinus,671621,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC671621.mp3,10.0,13.0,-27.905131766419323,-29.85506512337521,non_bird,,,0.0,0.0,non_bird,1.0,nonbird_lowconf,bird_data\clips\non_bird\falco_peregrinus\XC671621__s10000__e13000.wav,
falco_peregrinus,671621,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC671621.mp3,13.0,16.0,-28.853780916433394,-29.85506512337521,non_bird,,,0.0,0.0,non_bird,0.0,,,
falco_peregrinus,671621,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC671621.mp3,22.0,25.0,-29.40609227110302,-29.85506512337521,drop,Anas crecca,Green-winged Teal,0.14890554547309875,0.14890554547309875,drop,0.0,,,
falco_peregrinus,932137,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC932137.mp3,10.0,13.0,-37.31440874605654,-40.0,species,Falco peregrinus,Peregrine Falcon,0.3888581395149231,0.3888581395149231,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC932137__s10000__e13000.wav,
falco_peregrinus,437532,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC437532.mp3,4.0,7.0,-15.541174465687646,-15.590855041602275,species,Falco peregrinus,Peregrine Falcon,0.9999043941497803,0.9999043941497803,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC437532__s4000__e7000.wav,
falco_peregrinus,437532,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC437532.mp3,7.0,10.0,-14.300357047034119,-15.590855041602275,species,Falco peregrinus,Peregrine Falcon,0.9979504942893982,0.9979504942893982,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC437532__s7000__e10000.wav,
falco_peregrinus,689722,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC689722.mp3,1.0,4.0,-27.040782844924898,-31.089953764624713,species,Falco peregrinus,Peregrine Falcon,0.9538058638572693,0.9538058638572693,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC689722__s1000__e4000.wav,
falco_peregrinus,689722,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC689722.mp3,7.0,10.0,-23.182895101472862,-31.089953764624713,species,Falco peregrinus,Peregrine Falcon,0.9990390539169312,0.9990390539169312,species,0.0,,,
falco_peregrinus,689722,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC689722.mp3,10.0,13.0,-22.713447814544125,-31.089953764624713,species,Falco peregrinus,Peregrine Falcon,0.9864248037338257,0.9864248037338257,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC689722__s10000__e13000.wav,
falco_peregrinus,689722,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC689722.mp3,13.0,16.0,-20.999697641493672,-31.089953764624713,species,Falco peregrinus,Peregrine Falcon,0.9874322414398193,0.9874322414398193,species,0.0,,,
falco_peregrinus,689722,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC689722.mp3,16.0,19.0,-22.602602411925268,-31.089953764624713,species,Falco peregrinus,Peregrine Falcon,0.6068826913833618,0.6068826913833618,species,0.0,,,
falco_peregrinus,689722,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC689722.mp3,22.0,25.0,-25.750112778237924,-31.089953764624713,species,Falco peregrinus,Peregrine Falcon,0.9806622266769409,0.9806622266769409,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC689722__s22000__e25000.wav,
falco_peregrinus,213531,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC213531.mp3,1.0,4.0,-23.511160098525195,-25.361193385790674,species,Falco peregrinus,Peregrine Falcon,0.9704602360725403,0.9704602360725403,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC213531__s1000__e4000.wav,
falco_peregrinus,213531,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC213531.mp3,4.0,7.0,-19.999163138274234,-25.361193385790674,species,Falco peregrinus,Peregrine Falcon,0.9996738433837891,0.9996738433837891,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC213531__s4000__e7000.wav,
falco_peregrinus,884039,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC884039.mp3,6.0,9.0,-35.111281834515765,-38.62282444257197,species,Falco peregrinus,Peregrine Falcon,0.9985658526420593,0.9985658526420593,species,0.0,,,
falco_peregrinus,884039,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC884039.mp3,9.0,12.0,-34.86356755089445,-38.62282444257197,species,Falco peregrinus,Peregrine Falcon,0.9990516304969788,0.9990516304969788,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC884039__s9000__e12000.wav,
falco_peregrinus,884039,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC884039.mp3,12.0,15.0,-34.06796607597925,-38.62282444257197,species,Falco peregrinus,Peregrine Falcon,0.9696004390716553,0.9696004390716553,species,0.0,,,
falco_peregrinus,884039,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC884039.mp3,21.0,24.0,-37.20561361009137,-38.62282444257197,species,Falco peregrinus,Peregrine Falcon,0.7813428640365601,0.7813428640365601,species,0.0,,,
falco_peregrinus,884039,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC884039.mp3,24.0,27.0,-35.23138543510749,-38.62282444257197,species,Falco peregrinus,Peregrine Falcon,0.9459159970283508,0.9459159970283508,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC884039__s24000__e27000.wav,
falco_peregrinus,884039,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC884039.mp3,30.0,33.0,-37.8442640146753,-38.62282444257197,species,Falco peregrinus,Peregrine Falcon,0.955846905708313,0.955846905708313,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC884039__s30000__e33000.wav,
falco_peregrinus,896687,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC896687.mp3,1.0,4.0,-38.36741142650509,-40.0,species,Falco peregrinus,Peregrine Falcon,0.8891007900238037,0.8891007900238037,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC896687__s1000__e4000.wav,
falco_peregrinus,896687,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC896687.mp3,13.0,16.0,-36.2199937689012,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9984142780303955,0.9984142780303955,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC896687__s13000__e16000.wav,
falco_peregrinus,896687,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC896687.mp3,16.0,19.0,-39.01920271920615,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9440805315971375,0.9440805315971375,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC896687__s16000__e19000.wav,
falco_peregrinus,912322,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC912322.mp3,1.0,4.0,-30.192287703297616,-30.738626110231753,drop,Melanerpes aurifrons,Golden-fronted Woodpecker,0.2924555540084839,0.2924555540084839,drop,0.0,,,
falco_peregrinus,910551,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC910551.mp3,1.0,4.0,-39.16272652887241,-40.0,drop,Turdus merula,Eurasian Blackbird,0.20918263494968414,0.20918263494968414,drop,0.0,,,
falco_peregrinus,737518,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC737518.mp3,4.0,7.0,-27.505274055513247,-29.835297290416815,non_bird,,,0.0,0.0,non_bird,1.0,nonbird_lowconf,bird_data\clips\non_bird\falco_peregrinus\XC737518__s4000__e7000.wav,
falco_peregrinus,737518,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC737518.mp3,7.0,10.0,-27.025443403059043,-29.835297290416815,species,Falco peregrinus,Peregrine Falcon,0.9885618686676025,0.9885618686676025,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC737518__s7000__e10000.wav,
falco_peregrinus,737518,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC737518.mp3,10.0,13.0,-29.05190319760902,-29.835297290416815,species,Falco peregrinus,Peregrine Falcon,0.9815708994865417,0.9815708994865417,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC737518__s10000__e13000.wav,
falco_peregrinus,737518,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC737518.mp3,13.0,16.0,-28.598230344893807,-29.835297290416815,species,Falco peregrinus,Peregrine Falcon,0.9995167255401611,0.9995167255401611,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC737518__s13000__e16000.wav,
falco_peregrinus,606825,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC606825.mp3,6.0,9.0,-31.64455906517977,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9898131489753723,0.9898131489753723,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC606825__s6000__e9000.wav,
falco_peregrinus,606825,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC606825.mp3,9.0,12.0,-30.478823759827584,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9408246278762817,0.9408246278762817,species,0.0,,,
falco_peregrinus,606825,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC606825.mp3,12.0,15.0,-31.84502489990603,-40.0,species,Falco peregrinus,Peregrine Falcon,0.6763886213302612,0.6763886213302612,species,0.0,,,
falco_peregrinus,606825,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC606825.mp3,15.0,18.0,-36.47417487629547,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9931000471115112,0.9931000471115112,species,0.0,,,
falco_peregrinus,606825,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC606825.mp3,18.0,21.0,-36.08569407828037,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9515162110328674,0.9515162110328674,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC606825__s18000__e21000.wav,
falco_peregrinus,606825,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC606825.mp3,30.0,33.0,-35.2206320178564,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9952421188354492,0.9952421188354492,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC606825__s30000__e33000.wav,
falco_peregrinus,750854,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC750854.mp3,7.0,10.0,-51.56601288238802,-40.0,drop,Pteroglossus aracari,Black-necked Aracari,0.7005707621574402,0.7005707621574402,drop,0.0,,,
falco_peregrinus,63085,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC63085.mp3,1.0,4.0,-27.084016201883475,-27.96003430798426,species,Falco peregrinus,Peregrine Falcon,0.9998668432235718,0.9998668432235718,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC63085__s1000__e4000.wav,
falco_peregrinus,63085,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC63085.mp3,4.0,7.0,-24.84039281491759,-27.96003430798426,species,Falco peregrinus,Peregrine Falcon,0.7516114711761475,0.7516114711761475,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC63085__s4000__e7000.wav,
falco_peregrinus,63085,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC63085.mp3,7.0,10.0,-27.501201924781583,-27.96003430798426,species,Falco peregrinus,Peregrine Falcon,0.999922513961792,0.999922513961792,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC63085__s7000__e10000.wav,
falco_peregrinus,689721,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC689721.mp3,16.0,19.0,-41.97079726633788,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9983749389648438,0.9983749389648438,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC689721__s16000__e19000.wav,
falco_peregrinus,973265,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC973265.mp3,1.0,4.0,-28.83386668310852,-33.248764783713504,drop,Falco sparverius,American Kestrel,0.25311246514320374,0.25311246514320374,drop,0.0,,,
falco_peregrinus,973265,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC973265.mp3,7.0,10.0,-32.81896594643277,-33.248764783713504,drop,Thalasseus sandvicensis,Sandwich Tern,0.20302234590053558,0.20302234590053558,drop,0.0,,,
falco_peregrinus,973265,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC973265.mp3,10.0,13.0,-30.900634298153697,-33.248764783713504,drop,Turdus nigrescens,Sooty Thrush,0.21890276670455933,0.21890276670455933,drop,0.0,,,
falco_peregrinus,973265,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC973265.mp3,13.0,16.0,-33.11232004983762,-33.248764783713504,species,Falco peregrinus,Peregrine Falcon,0.44021156430244446,0.44021156430244446,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC973265__s13000__e16000.wav,
falco_peregrinus,973265,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC973265.mp3,16.0,19.0,-29.595405863804793,-33.248764783713504,species,Falco peregrinus,Peregrine Falcon,0.7845269441604614,0.7845269441604614,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC973265__s16000__e19000.wav,
falco_peregrinus,880751,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC880751.mp3,4.0,7.0,-41.36610872735371,-40.0,species,Falco peregrinus,Peregrine Falcon,0.996052086353302,0.996052086353302,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC880751__s4000__e7000.wav,
falco_peregrinus,896686,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC896686.mp3,1.0,4.0,-31.31192059922343,-31.31192059922343,species,Falco peregrinus,Peregrine Falcon,0.7009917497634888,0.7009917497634888,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC896686__s1000__e4000.wav,
falco_peregrinus,912318,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC912318.mp3,1.0,4.0,-44.90234559924745,-40.0,drop,Melanerpes aurifrons,Golden-fronted Woodpecker,0.18529021739959717,0.18529021739959717,drop,0.0,,,
falco_peregrinus,910549,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC910549.mp3,1.0,4.0,-34.816708267302346,-40.0,non_bird,,,0.0,0.0,non_bird,1.0,nonbird_lowconf,bird_data\clips\non_bird\falco_peregrinus\XC910549__s1000__e4000.wav,
falco_peregrinus,910549,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC910549.mp3,4.0,7.0,-38.659863948233784,-40.0,drop,Circus aeruginosus,Eurasian Marsh-Harrier,0.12564201653003693,0.12564201653003693,drop,0.0,,,
falco_peregrinus,910549,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC910549.mp3,7.0,10.0,-35.87517382880621,-40.0,species,Falco peregrinus,Peregrine Falcon,0.999079704284668,0.999079704284668,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC910549__s7000__e10000.wav,
falco_peregrinus,1023498,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1023498.mp3,1.0,4.0,-27.89439918692991,-30.968748963052953,species,Falco peregrinus,Peregrine Falcon,0.9385979175567627,0.9385979175567627,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1023498__s1000__e4000.wav,
falco_peregrinus,587278,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC587278.mp3,1.0,4.0,-34.702278766369986,-40.0,drop,Haematopus ostralegus,Eurasian Oystercatcher,0.9371969103813171,0.9371969103813171,drop,0.0,,,
falco_peregrinus,587278,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC587278.mp3,4.0,7.0,-36.8914448984943,-40.0,drop,Numenius arquata,Eurasian Curlew,0.11497636139392853,0.11497636139392853,drop,0.0,,,
falco_peregrinus,587278,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC587278.mp3,10.0,13.0,-32.04818844883762,-40.0,drop,Thalasseus maximus,Royal Tern,0.5064212679862976,0.5064212679862976,drop,0.0,,,
falco_peregrinus,587278,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC587278.mp3,19.0,22.0,-37.60583390689088,-40.0,drop,Falco peregrinus,Peregrine Falcon,0.21653586626052856,0.21653586626052856,drop,0.0,,,
falco_peregrinus,1055554,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1055554.mp3,1.0,4.0,-39.33071568571743,-40.0,drop,Limosa limosa,Black-tailed Godwit,0.34489044547080994,0.34489044547080994,drop,0.0,,,
falco_peregrinus,1055676,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1055676.mp3,1.0,4.0,-23.5141593807167,-27.127130908089182,species,Falco peregrinus,Peregrine Falcon,0.9996123909950256,0.9996123909950256,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1055676__s1000__e4000.wav,
falco_peregrinus,689720,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC689720.mp3,1.0,4.0,-48.35421681086132,-40.0,drop,Oenanthe isabellina,Isabelline Wheatear,0.187302827835083,0.187302827835083,drop,0.0,,,
falco_peregrinus,877853,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC877853.mp3,4.0,7.0,-47.47483995670098,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9963974356651306,0.9963974356651306,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC877853__s4000__e7000.wav,
falco_peregrinus,880750,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC880750.mp3,1.0,4.0,-45.90570868605361,-40.0,species,Falco peregrinus,Peregrine Falcon,0.9947339296340942,0.9947339296340942,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC880750__s1000__e4000.wav,
falco_peregrinus,645494,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC645494.mp3,13.0,16.0,-53.94798746903632,-40.0,drop,Curruca melanocephala,Sardinian Warbler,0.7822813391685486,0.7822813391685486,drop,0.0,,,
falco_peregrinus,903473,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC903473.mp3,4.0,7.0,-37.136713915721316,-37.358136424785016,species,Falco peregrinus,Peregrine Falcon,0.7034547924995422,0.7034547924995422,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC903473__s4000__e7000.wav,
falco_peregrinus,903473,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC903473.mp3,7.0,10.0,-35.677762356143404,-37.358136424785016,species,Falco peregrinus,Peregrine Falcon,0.9557755589485168,0.9557755589485168,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC903473__s7000__e10000.wav,
falco_peregrinus,903473,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC903473.mp3,13.0,16.0,-35.67523085688752,-37.358136424785016,non_bird,,,0.0,0.0,non_bird,1.0,nonbird_lowconf,bird_data\clips\non_bird\falco_peregrinus\XC903473__s13000__e16000.wav,
falco_peregrinus,910217,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC910217.mp3,4.0,7.0,-31.904183763027483,-32.05922369945017,species,Falco peregrinus,Peregrine Falcon,0.6972799301147461,0.6972799301147461,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC910217__s4000__e7000.wav,
falco_peregrinus,910217,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC910217.mp3,7.0,10.0,-30.9417593181594,-32.05922369945017,drop,Falco peregrinus,Peregrine Falcon,0.17606009542942047,0.17606009542942047,drop,0.0,,,
falco_peregrinus,910217,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC910217.mp3,10.0,13.0,-31.737776972506964,-32.05922369945017,species,Falco peregrinus,Peregrine Falcon,0.41027510166168213,0.41027510166168213,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC910217__s10000__e13000.wav,
falco_peregrinus,744529,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC744529.mp3,10.0,13.0,-49.90598232329664,-40.0,species,Falco peregrinus,Peregrine Falcon,0.806090235710144,0.806090235710144,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC744529__s10000__e13000.wav,
falco_peregrinus,496049,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC496049.mp3,1.0,4.0,-32.432852135301616,-33.57498566417947,species,Falco peregrinus,Peregrine Falcon,0.9850648045539856,0.9850648045539856,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC496049__s1000__e4000.wav,
falco_peregrinus,496049,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC496049.mp3,4.0,7.0,-21.50154796160958,-33.57498566417947,species,Falco peregrinus,Peregrine Falcon,0.9829043745994568,0.9829043745994568,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC496049__s4000__e7000.wav,
falco_peregrinus,496049,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC496049.mp3,7.0,10.0,-22.457338470137405,-33.57498566417947,species,Falco peregrinus,Peregrine Falcon,0.9079411625862122,0.9079411625862122,species,0.0,,,
falco_peregrinus,496049,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC496049.mp3,19.0,22.0,-28.663576905134907,-33.57498566417947,species,Falco peregrinus,Peregrine Falcon,0.99861741065979,0.99861741065979,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC496049__s19000__e22000.wav,
falco_peregrinus,496049,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC496049.mp3,22.0,25.0,-31.43146145098528,-33.57498566417947,species,Falco peregrinus,Peregrine Falcon,0.8309314846992493,0.8309314846992493,species,0.0,,,
falco_peregrinus,496049,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC496049.mp3,25.0,28.0,-25.844327756692262,-33.57498566417947,species,Falco peregrinus,Peregrine Falcon,0.9982872605323792,0.9982872605323792,species,0.0,,,
falco_peregrinus,1055542,Falco peregrinus,c:\Users\shado\Year3Projects\FYP\src\dataset\bird_data\raw\falco_peregrinus\XC1055542.mp3,1.0,4.0,-34.259592458168626,-36.80542052709481,species,Falco peregrinus,Peregrine Falcon,0.9926573634147644,0.9926573634147644,species,1.0,rand_species,bird_data\clips\species\falco_peregrinus\XC1055542__s1000__e4000.wav,
