xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
855077,Cyanistes caeruleus,Eurasian Blue Tit,Andrew Harrop,United Kingdom,2023-12-12,08:00,17,B,call,field recording,yes,[],44100,https://xeno-canto.org/855077,https://xeno-canto.org/855077/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC855077.mp3
962292,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2025-01-14,07:30,11,B,song,field recording,no,"[""Turdus philomelos""]",44100,https://xeno-canto.org/962292,https://xeno-canto.org/962292/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC962292.mp3
972076,Cyanistes caeruleus,Eurasian Blue Tit,David Darrell-Lambert,United Kingdom,2025-02-08,11:00,11,B,song,field recording,yes,[],48000,https://xeno-canto.org/972076,https://xeno-canto.org/972076/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC972076.mp3
884774,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2024-03-18,06:33,57,B,call,field recording,yes,[],48000,https://xeno-canto.org/884774,https://xeno-canto.org/884774/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC884774.mp3
992040,Cyanistes caeruleus,Eurasian Blue Tit,Colm Philpott,Ireland,2025-04-26,17:30,17,B,song,in the hand,no,[],44100,https://xeno-canto.org/992040,https://xeno-canto.org/992040/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC992040.mp3
555601,Cyanistes caeruleus,Eurasian Blue Tit,Kieron Palmer,United Kingdom,2020-05-08,16:30,5,B,call,field recording,yes,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/555601,https://xeno-canto.org/555601/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC555601.mp3
565397,Cyanistes caeruleus,Eurasian Blue Tit,Mr Mark Shorten,Ireland,2020-06-05,07:30,9,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/565397,https://xeno-canto.org/565397/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC565397.mp3
736906,Cyanistes caeruleus,Eurasian Blue Tit,Jorge Leitão,Portugal,2022-07-09,06:41,14,B,song,field recording,yes,"[""Sylvia atricapilla""]",44100,https://xeno-canto.org/736906,https://xeno-canto.org/736906/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC736906.mp3
770649,Cyanistes caeruleus,Eurasian Blue Tit,Chèvremont Fabian,Belgium,2022-08-16,10:00,3,B,song,field recording,yes,[],44100,https://xeno-canto.org/770649,https://xeno-canto.org/770649/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC770649.mp3
1040235,Cyanistes caeruleus,Eurasian Blue Tit,Igor Kim,Germany,2025-09-13,08:30,17,B,,field recording,no,"[""Columba palumbus""]",96000,https://xeno-canto.org/1040235,https://xeno-canto.org/1040235/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1040235.mp3
1048719,Cyanistes caeruleus,Eurasian Blue Tit,Karol Łanocha,Poland,2025-10-15,13:13,16,B,call,field recording,no,[],44100,https://xeno-canto.org/1048719,https://xeno-canto.org/1048719/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1048719.mp3
1052003,Cyanistes caeruleus,Eurasian Blue Tit,Karol Łanocha,Poland,2025-11-02,13:08,17,B,call,field recording,yes,"[""Sitta europaea""]",44100,https://xeno-canto.org/1052003,https://xeno-canto.org/1052003/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1052003.mp3
775182,Cyanistes caeruleus,Eurasian Blue Tit,Irish Wildlife Sounds,Ireland,2022-12-12,08:00,19,B,call,field recording,no,[],44100,https://xeno-canto.org/775182,https://xeno-canto.org/775182/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC775182.mp3
962288,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2025-01-14,07:30,19,B,song,field recording,no,"[""Turdus philomelos""]",44100,https://xeno-canto.org/962288,https://xeno-canto.org/962288/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC962288.mp3
972075,Cyanistes caeruleus,Eurasian Blue Tit,David Darrell-Lambert,United Kingdom,2025-02-08,11:00,17,B,call,field recording,yes,[],48000,https://xeno-canto.org/972075,https://xeno-canto.org/972075/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC972075.mp3
884772,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2024-03-16,11:47,46,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/884772,https://xeno-canto.org/884772/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC884772.mp3
798093,Cyanistes caeruleus,Eurasian Blue Tit,Ian Roberts,United Kingdom,2023-04-28,07:30,40,B,song,field recording,yes,"[""Fringilla coelebs"", ""Phylloscopus trochilus"", ""Acrocephalus scirpaceus"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/798093,https://xeno-canto.org/798093/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC798093.mp3
473018,Cyanistes caeruleus,Eurasian Blue Tit,Simon Ernst,United Kingdom,2019-05-09,15:30,15,B,song,field recording,yes,[],44100,https://xeno-canto.org/473018,https://xeno-canto.org/473018/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC473018.mp3
261484,Cyanistes caeruleus,Eurasian Blue Tit,Frank Lambert,United Kingdom,2015-06-28,10:55,42,B,call,field recording,yes,[],48000,https://xeno-canto.org/261484,https://xeno-canto.org/261484/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC261484.mp3
669235,Cyanistes caeruleus,Eurasian Blue Tit,Filippo Ceccolini,Italy,2021-07-22,12:00,14,B,call,field recording,no,[],48000,https://xeno-canto.org/669235,https://xeno-canto.org/669235/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC669235.mp3
747235,Cyanistes caeruleus,Eurasian Blue Tit,Ad Hilders,Denmark,2022-08-10,06:07,6,B,call,field recording,no,[],44100,https://xeno-canto.org/747235,https://xeno-canto.org/747235/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC747235.mp3
1037686,Cyanistes caeruleus,Eurasian Blue Tit,Jorge Leitão,Germany,2025-09-10,09:02,35,B,call,field recording,yes,[],44100,https://xeno-canto.org/1037686,https://xeno-canto.org/1037686/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1037686.mp3
1047172,Cyanistes caeruleus,Eurasian Blue Tit,Jordi Calvet,Spain,2025-10-09,11:00,30,B,call,field recording,yes,[],48000,https://xeno-canto.org/1047172,https://xeno-canto.org/1047172/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1047172.mp3
958953,Cyanistes caeruleus,Eurasian Blue Tit,Johannes Dag Mayer,Germany,2024-11-05,06:10,14,B,"call, song",field recording,no,[],48000,https://xeno-canto.org/958953,https://xeno-canto.org/958953/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC958953.mp3
775180,Cyanistes caeruleus,Eurasian Blue Tit,Irish Wildlife Sounds,Ireland,2022-12-13,08:00,6,B,call,field recording,no,[],44100,https://xeno-canto.org/775180,https://xeno-canto.org/775180/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC775180.mp3
960757,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2025-01-02,16:30,37,B,call,field recording,no,[],44100,https://xeno-canto.org/960757,https://xeno-canto.org/960757/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC960757.mp3
879365,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2024-02-25,07:00,8,B,call,field recording,no,"[""Pica pica"", ""Anas crecca""]",44100,https://xeno-canto.org/879365,https://xeno-canto.org/879365/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC879365.mp3
884769,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2024-03-16,10:17,31,B,call,field recording,yes,[],48000,https://xeno-canto.org/884769,https://xeno-canto.org/884769/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC884769.mp3
783603,Cyanistes caeruleus,Eurasian Blue Tit,Stuart Fisher,United Kingdom,2022-04-30,05:30,58,B,song,field recording,yes,"[""Cyanistes caeruleus"", ""Anser anser"", ""Columba palumbus"", ""Parus major"", ""Phasianus colchicus""]",48000,https://xeno-canto.org/783603,https://xeno-canto.org/783603/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC783603.mp3
372767,Cyanistes caeruleus,Eurasian Blue Tit,Valvertronix,United Kingdom,2017-05-22,14:00,3,B,call,field recording,unknown,[],48000,https://xeno-canto.org/372767,https://xeno-canto.org/372767/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC372767.mp3
202479,Cyanistes caeruleus,Eurasian Blue Tit,Anthony McGeehan ,United Kingdom,2013-06-09,05:30,9,B,call,field recording,yes,[],44100,https://xeno-canto.org/202479,https://xeno-canto.org/202479/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC202479.mp3
661319,Cyanistes caeruleus,Eurasian Blue Tit,Jorge Leitão,Portugal,2021-07-03,11:39,28,B,begging call,field recording,unknown,"[""Sylvia atricapilla"", ""Turdus merula""]",44100,https://xeno-canto.org/661319,https://xeno-canto.org/661319/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC661319.mp3
743884,Cyanistes caeruleus,Eurasian Blue Tit,Dimitri,Italy,2022-08-16,06:00,15,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/743884,https://xeno-canto.org/743884/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC743884.mp3
828648,Cyanistes caeruleus,Eurasian Blue Tit,Seynaeve Adriaan,Belgium,2023-09-09,06:47,26,B,"call, flight call",field recording,no,[],44100,https://xeno-canto.org/828648,https://xeno-canto.org/828648/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC828648.mp3
1046287,Cyanistes caeruleus,Eurasian Blue Tit,Karol Łanocha,Poland,2025-10-06,14:20,16,B,call,field recording,no,"[""Aegithalos caudatus""]",44100,https://xeno-canto.org/1046287,https://xeno-canto.org/1046287/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1046287.mp3
949769,Cyanistes caeruleus,Eurasian Blue Tit,Georg Amann,Austria,2024-11-18,14:30,45,B,"call, flight call",field recording,yes,[],48000,https://xeno-canto.org/949769,https://xeno-canto.org/949769/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC949769.mp3
699579,Cyanistes caeruleus,Eurasian Blue Tit,Katie,Ireland,2021-12-31,16:00,3,B,song,field recording,yes,[],44100,https://xeno-canto.org/699579,https://xeno-canto.org/699579/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC699579.mp3
960217,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2025-01-02,08:00,7,B,"call, song",field recording,no,[],44100,https://xeno-canto.org/960217,https://xeno-canto.org/960217/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC960217.mp3
879364,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2024-02-25,07:00,46,B,call,field recording,no,[],44100,https://xeno-canto.org/879364,https://xeno-canto.org/879364/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC879364.mp3
884767,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2024-03-16,10:15,27,B,call,field recording,yes,[],48000,https://xeno-canto.org/884767,https://xeno-canto.org/884767/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC884767.mp3
726734,Cyanistes caeruleus,Eurasian Blue Tit,Lee Alder,United Kingdom,2022-04-30,20:11,35,B,"song, , traffic noise",field recording,no,"[""Cyanistes caeruleus"", ""Turdus merula"", ""Erithacus rubecula"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/726734,https://xeno-canto.org/726734/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC726734.mp3
253783,Cyanistes caeruleus,Eurasian Blue Tit,david m,United Kingdom,2015-05-04,05:37,48,B,song,field recording,yes,"[""Corvus corone""]",48000,https://xeno-canto.org/253783,https://xeno-canto.org/253783/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC253783.mp3
394177,Cyanistes caeruleus,Eurasian Blue Tit,Marco Dragonetti,Italy,2017-06-01,19:00,32,A,begging call,field recording,yes,[],48000,https://xeno-canto.org/394177,https://xeno-canto.org/394177/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC394177.mp3
661290,Cyanistes caeruleus,Eurasian Blue Tit,Jorge Leitão,Portugal,2021-07-03,11:36,31,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/661290,https://xeno-canto.org/661290/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC661290.mp3
743870,Cyanistes caeruleus,Eurasian Blue Tit,Dimitri,Italy,2022-08-16,06:00,36,B,"call, song",field recording,yes,[],48000,https://xeno-canto.org/743870,https://xeno-canto.org/743870/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC743870.mp3
828102,Cyanistes caeruleus,Eurasian Blue Tit,Dominique Guillerme,France,2023-09-02,08:00,50,B,"alarm call, call",in the hand,yes,[],48000,https://xeno-canto.org/828102,https://xeno-canto.org/828102/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC828102.mp3
957882,Cyanistes caeruleus,Eurasian Blue Tit,Working group for animal ecology and planning Ltd.,Germany,2024-10-15,13:13,34,B,call,field recording,no,[],48000,https://xeno-canto.org/957882,https://xeno-canto.org/957882/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC957882.mp3
944709,Cyanistes caeruleus,Eurasian Blue Tit,Sidney Martin,Spain,2024-11-01,12:00,5,B,call,in the hand,yes,[],44100,https://xeno-canto.org/944709,https://xeno-canto.org/944709/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC944709.mp3
695330,Cyanistes caeruleus,Eurasian Blue Tit,Oscar Campbell,United Kingdom,2021-12-26,16:30,16,B,call,field recording,yes,"[""Erithacus rubecula""]",44100,https://xeno-canto.org/695330,https://xeno-canto.org/695330/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC695330.mp3
863700,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2024-01-13,08:00,26,B,call,field recording,no,[],44100,https://xeno-canto.org/863700,https://xeno-canto.org/863700/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC863700.mp3
875660,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2024-02-16,18:00,40,B,call,field recording,no,[],44100,https://xeno-canto.org/875660,https://xeno-canto.org/875660/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC875660.mp3
884764,Cyanistes caeruleus,Eurasian Blue Tit,Paul Driver,United Kingdom,2024-03-16,09:43,47,B,call,field recording,yes,[],48000,https://xeno-canto.org/884764,https://xeno-canto.org/884764/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC884764.mp3
716399,Cyanistes caeruleus,Eurasian Blue Tit,Chris,United Kingdom,2022-04-16,10:30,12,B,song,field recording,no,[],44100,https://xeno-canto.org/716399,https://xeno-canto.org/716399/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC716399.mp3
253779,Cyanistes caeruleus,Eurasian Blue Tit,david m,United Kingdom,2015-05-04,04:59,51,B,song,field recording,yes,"[""Turdus merula"", ""Parus major""]",48000,https://xeno-canto.org/253779,https://xeno-canto.org/253779/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC253779.mp3
204387,Cyanistes caeruleus,Eurasian Blue Tit,Mikael Litsgård,Sweden,2014-06-01,04:17,12,A,song,field recording,no,[],44100,https://xeno-canto.org/204387,https://xeno-canto.org/204387/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC204387.mp3
574971,Cyanistes caeruleus,Eurasian Blue Tit,Eduardo Realinho,Spain,2020-07-10,09:00,18,B,call,field recording,yes,"[""Oriolus oriolus""]",44100,https://xeno-canto.org/574971,https://xeno-canto.org/574971/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC574971.mp3
743723,Cyanistes caeruleus,Eurasian Blue Tit,Romuald Mikusek,Poland,2022-08-14,19:15,2,B,call,field recording,yes,[],48000,https://xeno-canto.org/743723,https://xeno-canto.org/743723/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC743723.mp3
789938,Cyanistes caeruleus,Eurasian Blue Tit,Carlos Pereira,Portugal,2022-09-27,13:45,45,B,call,field recording,yes,[],44100,https://xeno-canto.org/789938,https://xeno-canto.org/789938/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC789938.mp3
957881,Cyanistes caeruleus,Eurasian Blue Tit,Working group for animal ecology and planning Ltd.,Germany,2024-10-12,09:00,46,B,call,field recording,no,[],48000,https://xeno-canto.org/957881,https://xeno-canto.org/957881/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC957881.mp3
944526,Cyanistes caeruleus,Eurasian Blue Tit,Sidney Martin,Spain,2024-11-01,12:00,10,B,call,in the hand,yes,[],44100,https://xeno-canto.org/944526,https://xeno-canto.org/944526/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC944526.mp3
610870,Cyanistes caeruleus,Eurasian Blue Tit,Ramya,United Kingdom,2020-12-22,09:00,15,B,song,field recording,yes,[],44100,https://xeno-canto.org/610870,https://xeno-canto.org/610870/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC610870.mp3
860710,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2024-01-05,16:30,9,B,call,field recording,no,[],44100,https://xeno-canto.org/860710,https://xeno-canto.org/860710/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC860710.mp3
871878,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2024-02-04,07:30,19,B,"call, song",field recording,no,"[""Rallus aquaticus""]",44100,https://xeno-canto.org/871878,https://xeno-canto.org/871878/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC871878.mp3
879930,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2024-03-03,07:30,32,B,"call, song",field recording,no,[],44100,https://xeno-canto.org/879930,https://xeno-canto.org/879930/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC879930.mp3
713875,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2022-04-04,19:00,56,B,"song, wasp.",field recording,no,"[""Ichthyaetus melanocephalus"", ""Phasianus colchicus""]",24000,https://xeno-canto.org/713875,https://xeno-canto.org/713875/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC713875.mp3
207706,Cyanistes caeruleus,Eurasian Blue Tit,david m,United Kingdom,2013-05-14,04:58,46,B,song,field recording,yes,"[""Turdus philomelos"", ""Turdus merula"", ""Erithacus rubecula"", ""Streptopelia decaocto"", ""Passer montanus""]",48000,https://xeno-canto.org/207706,https://xeno-canto.org/207706/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC207706.mp3
42176,Cyanistes caeruleus,Eurasian Blue Tit,Patrik Åberg,Sweden,2009-06-13,?,39,A,call,field recording,unknown,[],44100,https://xeno-canto.org/42176,https://xeno-canto.org/42176/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC42176.mp3
574761,Cyanistes caeruleus,Eurasian Blue Tit,Thomas Bergman,Sweden,2020-07-08,20:48,45,B,begging call,field recording,yes,[],44100,https://xeno-canto.org/574761,https://xeno-canto.org/574761/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC574761.mp3
743401,Cyanistes caeruleus,Eurasian Blue Tit,Filippo Ceccolini,Italy,2022-08-16,10:00,6,B,call,field recording,yes,[],48000,https://xeno-canto.org/743401,https://xeno-canto.org/743401/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC743401.mp3
789937,Cyanistes caeruleus,Eurasian Blue Tit,Carlos Pereira,Portugal,2022-09-27,13:46,31,B,call,field recording,yes,"[""Curruca melanocephala""]",44100,https://xeno-canto.org/789937,https://xeno-canto.org/789937/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC789937.mp3
957071,Cyanistes caeruleus,Eurasian Blue Tit,Working group for animal ecology and planning Ltd.,Germany,2024-10-12,09:00,46,B,call,field recording,no,[],48000,https://xeno-canto.org/957071,https://xeno-canto.org/957071/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC957071.mp3
891401,Cyanistes caeruleus,Eurasian Blue Tit,Esperanza Poveda,Spain,2023-11-19,?,27,B,call,in the hand,yes,[],44100,https://xeno-canto.org/891401,https://xeno-canto.org/891401/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC891401.mp3
93862,Cyanistes caeruleus,Eurasian Blue Tit,Frank Lambert,United Kingdom,2011-12-25,08:55,22,B,call,field recording,unknown,[],44100,https://xeno-canto.org/93862,https://xeno-canto.org/93862/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC93862.mp3
779020,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2023-01-29,08:00,28,B,song,field recording,no,"[""Cygnus olor"", ""Turdus philomelos"", ""Corvus frugilegus""]",44100,https://xeno-canto.org/779020,https://xeno-canto.org/779020/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC779020.mp3
871586,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2024-02-03,16:30,9,B,"song, Rain drops.",field recording,no,[],44100,https://xeno-canto.org/871586,https://xeno-canto.org/871586/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC871586.mp3
788045,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2023-03-18,19:00,42,B,"call, Canine, Sheep.",field recording,no,[],44100,https://xeno-canto.org/788045,https://xeno-canto.org/788045/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC788045.mp3
641541,Cyanistes caeruleus,Eurasian Blue Tit,Lee Alder,United Kingdom,2021-04-20,15:40,26,B,call,field recording,no,"[""Sylvia atricapilla""]",48000,https://xeno-canto.org/641541,https://xeno-canto.org/641541/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC641541.mp3
189326,Cyanistes caeruleus,Eurasian Blue Tit,Craig Brookes,United Kingdom,2014-05-04,10:30,38,B,song,field recording,yes,"[""Phylloscopus trochilus""]",44100,https://xeno-canto.org/189326,https://xeno-canto.org/189326/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC189326.mp3
28212,Cyanistes caeruleus,Eurasian Blue Tit,Patrik Åberg,Sweden,2004-06-05,?,36,A,call,field recording,unknown,[],44100,https://xeno-canto.org/28212,https://xeno-canto.org/28212/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC28212.mp3
496558,Cyanistes caeruleus,Eurasian Blue Tit,Stanislas Wroza,France,2019-07-27,07:00,15,B,flight call,field recording,yes,[],48000,https://xeno-canto.org/496558,https://xeno-canto.org/496558/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC496558.mp3
742346,Cyanistes caeruleus,Eurasian Blue Tit,Jorge Leitão,Portugal,2022-08-07,12:49,6,B,song,field recording,yes,[],44100,https://xeno-canto.org/742346,https://xeno-canto.org/742346/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC742346.mp3
752635,Cyanistes caeruleus,Eurasian Blue Tit,rudolf amersfoort,Netherlands,2022-09-29,13:00,9,B,call,field recording,no,[],48000,https://xeno-canto.org/752635,https://xeno-canto.org/752635/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC752635.mp3
950722,Cyanistes caeruleus,Eurasian Blue Tit,Sven Kransel,Germany,2024-10-22,18:53,43,B,call,field recording,no,[],44100,https://xeno-canto.org/950722,https://xeno-canto.org/950722/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC950722.mp3
876539,Cyanistes caeruleus,Eurasian Blue Tit,Esperanza Poveda,Spain,2023-11-20,?,16,B,song,in the hand,yes,[],44100,https://xeno-canto.org/876539,https://xeno-canto.org/876539/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC876539.mp3
93856,Cyanistes caeruleus,Eurasian Blue Tit,Frank Lambert,United Kingdom,2011-12-25,08:55,19,B,call,field recording,unknown,[],44100,https://xeno-canto.org/93856,https://xeno-canto.org/93856/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC93856.mp3
776986,Cyanistes caeruleus,Eurasian Blue Tit,Lee Alder,United Kingdom,2023-01-23,11:41,37,B,"call, train passing",field recording,no,"[""Sturnus vulgaris"", ""Passer domesticus""]",48000,https://xeno-canto.org/776986,https://xeno-canto.org/776986/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC776986.mp3
626951,Cyanistes caeruleus,Eurasian Blue Tit,Irish Wildlife Sounds,Ireland,2021-02-27,09:00,36,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/626951,https://xeno-canto.org/626951/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC626951.mp3
787412,Cyanistes caeruleus,Eurasian Blue Tit,Paul Kelly,Ireland,2023-03-06,08:00,20,B,"call, song",field recording,no,"[""Corvus frugilegus""]",44100,https://xeno-canto.org/787412,https://xeno-canto.org/787412/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC787412.mp3
637883,Cyanistes caeruleus,Eurasian Blue Tit,Jon Lowes,United Kingdom,2021-04-04,15:30,17,B,song,field recording,yes,[],44100,https://xeno-canto.org/637883,https://xeno-canto.org/637883/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC637883.mp3
133819,Cyanistes caeruleus,Eurasian Blue Tit,Mike Nelson,United Kingdom,2013-05-12,17:30,33,B,"call, song",field recording,yes,"[""Fringilla coelebs"", ""Coloeus monedula""]",44100,https://xeno-canto.org/133819,https://xeno-canto.org/133819/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC133819.mp3
1079028,Cyanistes caeruleus,Eurasian Blue Tit,Olivier SWIFT,France,2025-06-14,14:00,3,B,call,field recording,no,[],32000,https://xeno-canto.org/1079028,https://xeno-canto.org/1079028/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1079028.mp3
484910,Cyanistes caeruleus,Eurasian Blue Tit,Ireneusz Oleksik,Poland,2019-07-06,11:50,44,B,begging call,field recording,yes,"[""Dryobates minor""]",48000,https://xeno-canto.org/484910,https://xeno-canto.org/484910/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC484910.mp3
742093,Cyanistes caeruleus,Eurasian Blue Tit,Jorge Leitão,Portugal,2022-08-08,19:26,10,B,song,field recording,yes,[],44100,https://xeno-canto.org/742093,https://xeno-canto.org/742093/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC742093.mp3
678772,Cyanistes caeruleus,Eurasian Blue Tit,Jorge Leitão,Netherlands,2021-09-22,12:02,15,B,call,field recording,yes,[],44100,https://xeno-canto.org/678772,https://xeno-canto.org/678772/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC678772.mp3
950721,Cyanistes caeruleus,Eurasian Blue Tit,Sven Kransel,Germany,2024-10-22,18:52,18,B,call,field recording,no,[],44100,https://xeno-canto.org/950721,https://xeno-canto.org/950721/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC950721.mp3
876538,Cyanistes caeruleus,Eurasian Blue Tit,Esperanza Poveda,Spain,2023-11-20,?,26,B,call,in the hand,yes,[],44100,https://xeno-canto.org/876538,https://xeno-canto.org/876538/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC876538.mp3
1069868,Cyanistes caeruleus,Eurasian Blue Tit,Jacobo Ramil Millarengo,Spain,2025-12-31,13:00,25,A,call,field recording,yes,"[""Sylvia atricapilla"", ""Erithacus rubecula"", ""Sturnus unicolor"", ""Pica pica""]",44100,https://xeno-canto.org/1069868,https://xeno-canto.org/1069868/download,src/dataset/bird_data/raw/cyanistes_caeruleus/XC1069868.mp3
