xc_id,sci_name,common_name,recordist,country,date,time,length_s,quality,type,method,animal_seen,also,sampling_rate,xc_url,file_url,local_path
1006354,Sylvia atricapilla,Eurasian Blackcap,Frederic Tillier,France,2025-06-09,07:00,42,B,"imitation, song",field recording,yes,"[""Serinus serinus""]",48000,https://xeno-canto.org/1006354,https://xeno-canto.org/1006354/download,
1005950,Sylvia atricapilla,Eurasian Blackcap,Dimitri,Italy,2025-06-12,11:30,47,B,song,field recording,yes,[],44100,https://xeno-canto.org/1005950,https://xeno-canto.org/1005950/download,
1005537,Sylvia atricapilla,Eurasian Blackcap,Dennis Riederer,Switzerland,2025-05-31,05:00,9,B,song,field recording,no,[],44100,https://xeno-canto.org/1005537,https://xeno-canto.org/1005537/download,
1005224,Sylvia atricapilla,Eurasian Blackcap,Gianluca Congi,Italy,2025-06-05,18:01,31,B,song,field recording,no,"[""Fringilla coelebs"", ""Oriolus oriolus""]",48000,https://xeno-canto.org/1005224,https://xeno-canto.org/1005224/download,
1005033,Sylvia atricapilla,Eurasian Blackcap,Manuel Grosselet,France,2025-06-03,07:52,49,B,song,field recording,no,"[""Turdus philomelos"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/1005033,https://xeno-canto.org/1005033/download,
1003857,Sylvia atricapilla,Eurasian Blackcap,Le Louaver Manuel,France,2025-05-30,20:00,4,B,song,field recording,no,[],24000,https://xeno-canto.org/1003857,https://xeno-canto.org/1003857/download,
1003651,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Italy,2025-06-01,06:58,41,B,song,field recording,no,"[""Emberiza cirlus"", ""Turdus merula"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/1003651,https://xeno-canto.org/1003651/download,
1003338,Sylvia atricapilla,Eurasian Blackcap,Oscar Gordo,Spain,2025-06-01,19:33,30,B,song,field recording,yes,"[""Regulus ignicapilla""]",44100,https://xeno-canto.org/1003338,https://xeno-canto.org/1003338/download,
1002124,Sylvia atricapilla,Eurasian Blackcap,Olivier SWIFT,France,2025-05-08,09:23,28,B,song,field recording,yes,"[""Fringilla coelebs"", ""Picus viridis""]",48000,https://xeno-canto.org/1002124,https://xeno-canto.org/1002124/download,
1001809,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2025-05-09,01:00,6,B,nocturnal flight call,field recording,no,[],44100,https://xeno-canto.org/1001809,https://xeno-canto.org/1001809/download,
1001572,Sylvia atricapilla,Eurasian Blackcap,Colm Philpott,Ireland,2025-05-18,12:30,20,B,"imitation, song",in the hand,no,[],44100,https://xeno-canto.org/1001572,https://xeno-canto.org/1001572/download,
1000684,Sylvia atricapilla,Eurasian Blackcap,Ansgar Klene,Germany,2025-05-21,14:06,9,B,alarm call,field recording,no,[],44100,https://xeno-canto.org/1000684,https://xeno-canto.org/1000684/download,
1000203,Sylvia atricapilla,Eurasian Blackcap,Andrew Harrop,United Kingdom,2025-05-21,10:00,56,B,song,field recording,yes,[],44100,https://xeno-canto.org/1000203,https://xeno-canto.org/1000203/download,
1000008,Sylvia atricapilla,Eurasian Blackcap,Colm Philpott,Ireland,2025-05-18,12:30,59,B,"imitation, song",in the hand,no,[],44100,https://xeno-canto.org/1000008,https://xeno-canto.org/1000008/download,
999375,Sylvia atricapilla,Eurasian Blackcap,John Sirrett,United Kingdom,2025-04-08,03:01,11,B,"nocturnal flight call, song, antiropogenic noise from nearby motorway",field recording,no,[],48000,https://xeno-canto.org/999375,https://xeno-canto.org/999375/download,
998309,Sylvia atricapilla,Eurasian Blackcap,Thierry THOMAS,France,2025-05-14,07:01,45,B,song,field recording,yes,[],44100,https://xeno-canto.org/998309,https://xeno-canto.org/998309/download,
997225,Sylvia atricapilla,Eurasian Blackcap,Tiziano Beretti,Switzerland,2025-05-11,08:10,48,B,song,in the hand,no,[],48000,https://xeno-canto.org/997225,https://xeno-canto.org/997225/download,
997005,Sylvia atricapilla,Eurasian Blackcap,Catherine Clover,United Kingdom,2025-05-11,14:00,26,B,song,field recording,no,[],44100,https://xeno-canto.org/997005,https://xeno-canto.org/997005/download,
996541,Sylvia atricapilla,Eurasian Blackcap,Stanislas Wroza,France,2025-04-16,14:00,51,B,"call, song",field recording,unknown,[],32000,https://xeno-canto.org/996541,https://xeno-canto.org/996541/download,
996382,Sylvia atricapilla,Eurasian Blackcap,David Darrell-Lambert,United Kingdom,2025-05-03,05:00,4,B,alarm call,field recording,yes,[],32000,https://xeno-canto.org/996382,https://xeno-canto.org/996382/download,
996068,Sylvia atricapilla,Eurasian Blackcap,Kelle Moreau,Belgium,2025-05-03,08:08,14,B,call,field recording,no,"[""Phylloscopus collybita""]",44100,https://xeno-canto.org/996068,https://xeno-canto.org/996068/download,
994398,Sylvia atricapilla,Eurasian Blackcap,Elias A. Ryberg,Norway,2025-05-03,10:08,49,B,"imitation, song",field recording,no,"[""Fringilla coelebs"", ""Turdus merula""]",48000,https://xeno-canto.org/994398,https://xeno-canto.org/994398/download,
993746,Sylvia atricapilla,Eurasian Blackcap,Mark Pearson,United Kingdom,2025-04-30,01:49,7,B,"call, flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/993746,https://xeno-canto.org/993746/download,
992195,Sylvia atricapilla,Eurasian Blackcap,Mark Pearson,United Kingdom,2025-04-26,02:24,5,B,"call, flight call, nocturnal flight call",field recording,no,[],44100,https://xeno-canto.org/992195,https://xeno-canto.org/992195/download,
991237,Sylvia atricapilla,Eurasian Blackcap,Olivier SWIFT,France,2025-04-15,07:56,3,B,alarm call,field recording,no,[],48000,https://xeno-canto.org/991237,https://xeno-canto.org/991237/download,
991185,Sylvia atricapilla,Eurasian Blackcap,Olivier SWIFT,France,2025-04-21,09:21,20,B,song,field recording,no,"[""Streptopelia decaocto""]",48000,https://xeno-canto.org/991185,https://xeno-canto.org/991185/download,
990920,Sylvia atricapilla,Eurasian Blackcap,Steen Knarberg,Denmark,2025-04-22,13:06,19,B,song,field recording,no,[],48000,https://xeno-canto.org/990920,https://xeno-canto.org/990920/download,
990913,Sylvia atricapilla,Eurasian Blackcap,João Tomás,Spain,2025-03-28,15:00,3,B,call,field recording,yes,"[""Fringilla coelebs"", ""Serinus serinus""]",44100,https://xeno-canto.org/990913,https://xeno-canto.org/990913/download,
990692,Sylvia atricapilla,Eurasian Blackcap,Jordi Calvet,Spain,2025-04-03,09:30,52,B,song,field recording,yes,[],48000,https://xeno-canto.org/990692,https://xeno-canto.org/990692/download,
990545,Sylvia atricapilla,Eurasian Blackcap,Cedric Mroczko,France,2025-04-11,11:00,59,B,song,field recording,no,"[""Sylvia atricapilla""]",48000,https://xeno-canto.org/990545,https://xeno-canto.org/990545/download,
990001,Sylvia atricapilla,Eurasian Blackcap,Cedric Mroczko,France,2025-04-10,13:35,38,B,call,field recording,no,"[""Cyanistes caeruleus"", ""Sylvia atricapilla"", ""Aegithalos caudatus"", ""Certhia brachydactyla"", ""Phylloscopus collybita""]",48000,https://xeno-canto.org/990001,https://xeno-canto.org/990001/download,
989965,Sylvia atricapilla,Eurasian Blackcap,Jacek Mucha,Poland,2025-04-19,11:55,24,B,song,in the hand,yes,[],48000,https://xeno-canto.org/989965,https://xeno-canto.org/989965/download,
989597,Sylvia atricapilla,Eurasian Blackcap,Stanislas Wroza,France,2025-04-10,07:00,48,B,"imitation, song, complex song",field recording,unknown,[],48000,https://xeno-canto.org/989597,https://xeno-canto.org/989597/download,
989182,Sylvia atricapilla,Eurasian Blackcap,Stanislas Wroza,France,2025-04-02,07:30,17,B,call,field recording,yes,[],32000,https://xeno-canto.org/989182,https://xeno-canto.org/989182/download,
989180,Sylvia atricapilla,Eurasian Blackcap,Stanislas Wroza,France,2025-04-08,08:00,22,B,call,field recording,yes,[],32000,https://xeno-canto.org/989180,https://xeno-canto.org/989180/download,
988517,Sylvia atricapilla,Eurasian Blackcap,Filippo Ceccolini,Italy,2025-04-15,12:30,11,B,call,field recording,no,[],48000,https://xeno-canto.org/988517,https://xeno-canto.org/988517/download,
987545,Sylvia atricapilla,Eurasian Blackcap,Working group for animal ecology and planning Ltd.,Germany,2024-04-13,15:06,11,B,song,field recording,no,"[""Fringilla coelebs"", ""Turdus merula""]",48000,https://xeno-canto.org/987545,https://xeno-canto.org/987545/download,
987302,Sylvia atricapilla,Eurasian Blackcap,WINDELS Martin,Belgium,2025-04-11,10:15,36,B,song,field recording,no,[],16000,https://xeno-canto.org/987302,https://xeno-canto.org/987302/download,
987002,Sylvia atricapilla,Eurasian Blackcap,Vincent Dufour,Belgium,2025-04-09,01:09,5,B,"nocturnal flight call, song",field recording,no,[],44100,https://xeno-canto.org/987002,https://xeno-canto.org/987002/download,
986410,Sylvia atricapilla,Eurasian Blackcap,FREDERIC Lionel,France,2025-04-08,12:30,40,B,"song, subsong",field recording,yes,"[""Phylloscopus collybita""]",44100,https://xeno-canto.org/986410,https://xeno-canto.org/986410/download,
985855,Sylvia atricapilla,Eurasian Blackcap,David Darrell-Lambert,United Kingdom,2024-04-23,19:30,3,B,song,field recording,yes,[],48000,https://xeno-canto.org/985855,https://xeno-canto.org/985855/download,
985271,Sylvia atricapilla,Eurasian Blackcap,S P Milligan,United Kingdom,2025-04-03,15:30,49,B,song,field recording,yes,"[""Columba palumbus"", ""Erithacus rubecula"", ""Carduelis carduelis"", ""Troglodytes troglodytes""]",48000,https://xeno-canto.org/985271,https://xeno-canto.org/985271/download,
985270,Sylvia atricapilla,Eurasian Blackcap,Olivier SWIFT,France,2025-03-27,10:53,43,B,song,field recording,yes,"[""Fulica atra"", ""Corvus corone"", ""Parus major"", ""Phylloscopus collybita"", ""Gallinula chloropus""]",48000,https://xeno-canto.org/985270,https://xeno-canto.org/985270/download,
985267,Sylvia atricapilla,Eurasian Blackcap,Olivier SWIFT,France,2025-03-27,09:33,24,B,song,field recording,yes,"[""Turdus philomelos"", ""Troglodytes troglodytes"", ""Phylloscopus collybita"", ""Streptopelia decaocto""]",48000,https://xeno-canto.org/985267,https://xeno-canto.org/985267/download,
982848,Sylvia atricapilla,Eurasian Blackcap,FREDERIC Lionel,France,2025-03-25,12:30,43,B,song,field recording,yes,[],44100,https://xeno-canto.org/982848,https://xeno-canto.org/982848/download,
980309,Sylvia atricapilla,Eurasian Blackcap,Olivier SWIFT,France,2025-03-13,16:36,23,B,song,field recording,yes,[],48000,https://xeno-canto.org/980309,https://xeno-canto.org/980309/download,
977674,Sylvia atricapilla,Eurasian Blackcap,David Darrell-Lambert,United Kingdom,2024-09-07,10:00,6,B,call,field recording,yes,[],48000,https://xeno-canto.org/977674,https://xeno-canto.org/977674/download,
973977,Sylvia atricapilla,Eurasian Blackcap,Robin et Julien SOURIOU,France,2022-04-11,13:00,42,B,song,field recording,yes,[],44100,https://xeno-canto.org/973977,https://xeno-canto.org/973977/download,
973620,Sylvia atricapilla,Eurasian Blackcap,Sonothèque ADVL,France,2024-07-11,09:12,2,B,"begging call, call",field recording,yes,[],48000,https://xeno-canto.org/973620,https://xeno-canto.org/973620/download,
973619,Sylvia atricapilla,Eurasian Blackcap,Sonothèque ADVL,France,2024-07-11,09:33,4,B,"begging call, call",field recording,yes,[],48000,https://xeno-canto.org/973619,https://xeno-canto.org/973619/download,
972344,Sylvia atricapilla,Eurasian Blackcap,Thierry THOMAS,France,2025-02-09,09:38,22,B,"alarm call, call, two types of calls",field recording,yes,"[""Turdus philomelos""]",44100,https://xeno-canto.org/972344,https://xeno-canto.org/972344/download,
970011,Sylvia atricapilla,Eurasian Blackcap,Beatrix Saadi-Varchmin,Germany,2021-05-21,9:55,11,B,alarm call,field recording,no,"[""Turdus philomelos"", ""Turdus merula""]",44100,https://xeno-canto.org/970011,https://xeno-canto.org/970011/download,
965828,Sylvia atricapilla,Eurasian Blackcap,Esperanza Poveda,Spain,2018-06-27,?,20,B,"flight call, song",in the hand,yes,[],44100,https://xeno-canto.org/965828,https://xeno-canto.org/965828/download,
965826,Sylvia atricapilla,Eurasian Blackcap,Esperanza Poveda,Spain,2018-06-27,?,26,B,song,in the hand,yes,[],44100,https://xeno-canto.org/965826,https://xeno-canto.org/965826/download,
965823,Sylvia atricapilla,Eurasian Blackcap,Esperanza Poveda,Spain,2018-06-27,?,5,B,flight call,in the hand,yes,[],44100,https://xeno-canto.org/965823,https://xeno-canto.org/965823/download,
965820,Sylvia atricapilla,Eurasian Blackcap,Esperanza Poveda,Spain,2018-06-27,?,33,B,song,in the hand,yes,[],44100,https://xeno-canto.org/965820,https://xeno-canto.org/965820/download,
965819,Sylvia atricapilla,Eurasian Blackcap,Esperanza Poveda,Spain,2018-06-27,?,54,B,song,in the hand,yes,[],44100,https://xeno-canto.org/965819,https://xeno-canto.org/965819/download,
965818,Sylvia atricapilla,Eurasian Blackcap,Esperanza Poveda,Spain,2018-06-27,?,8,B,flight call,in the hand,yes,[],44100,https://xeno-canto.org/965818,https://xeno-canto.org/965818/download,
963723,Sylvia atricapilla,Eurasian Blackcap,Working group for animal ecology and planning Ltd.,Germany,2024-05-02,08:58,21,B,song,field recording,no,"[""Phylloscopus trochilus""]",48000,https://xeno-canto.org/963723,https://xeno-canto.org/963723/download,
963637,Sylvia atricapilla,Eurasian Blackcap,Esperanza Poveda,Spain,2018-06-24,?,49,B,"call, song",in the hand,yes,"[""Fringilla coelebs"", ""Prunella modularis"", ""Erithacus rubecula"", ""Troglodytes troglodytes""]",44100,https://xeno-canto.org/963637,https://xeno-canto.org/963637/download,
963635,Sylvia atricapilla,Eurasian Blackcap,Esperanza Poveda,Spain,2018-06-24,?,42,B,song,in the hand,yes,"[""Troglodytes troglodytes""]",44100,https://xeno-canto.org/963635,https://xeno-canto.org/963635/download,
961336,Sylvia atricapilla,Eurasian Blackcap,Working group for animal ecology and planning Ltd.,Germany,2024-04-28,09:01,25,B,"call, song",field recording,no,[],48000,https://xeno-canto.org/961336,https://xeno-canto.org/961336/download,
959575,Sylvia atricapilla,Eurasian Blackcap,Working group for animal ecology and planning Ltd.,Germany,2024-04-08,18:16,8,B,song,field recording,no,"[""Turdus merula""]",48000,https://xeno-canto.org/959575,https://xeno-canto.org/959575/download,
959512,Sylvia atricapilla,Eurasian Blackcap,Kent bird sounds,United Kingdom,2024-05-27,06:00,10,B,call,field recording,yes,[],44100,https://xeno-canto.org/959512,https://xeno-canto.org/959512/download,
957350,Sylvia atricapilla,Eurasian Blackcap,Lucas-Chen,Germany,2021-07-12,11:00,3,B,,field recording,yes,[],48000,https://xeno-canto.org/957350,https://xeno-canto.org/957350/download,
955309,Sylvia atricapilla,Eurasian Blackcap,Esperanza Poveda,Spain,2020-01-02,?,7,B,call,in the hand,no,[],44100,https://xeno-canto.org/955309,https://xeno-canto.org/955309/download,
955307,Sylvia atricapilla,Eurasian Blackcap,Esperanza Poveda,Spain,2020-01-02,?,20,B,call,in the hand,no,[],44100,https://xeno-canto.org/955307,https://xeno-canto.org/955307/download,
949795,Sylvia atricapilla,Eurasian Blackcap,David Tattersley,Portugal,2024-11-11,06:40,14,B,alarm call,field recording,no,"[""Turdus merula""]",48000,https://xeno-canto.org/949795,https://xeno-canto.org/949795/download,
949697,Sylvia atricapilla,Eurasian Blackcap,Martin Billard,France,2024-10-29,07:40,42,B,call,field recording,no,[],24000,https://xeno-canto.org/949697,https://xeno-canto.org/949697/download,
941633,Sylvia atricapilla,Eurasian Blackcap,Stanislas Wroza,France,2024-10-17,09:00,22,B,"call, wet calls",field recording,unknown,[],96000,https://xeno-canto.org/941633,https://xeno-canto.org/941633/download,
941273,Sylvia atricapilla,Eurasian Blackcap,Arjan Boonman,Netherlands,2024-07-17,21:15,57,B,song,field recording,no,"[""Turdus philomelos"", ""Turdus merula"", ""Pholidoptera griseoaptera""]",250000,https://xeno-canto.org/941273,https://xeno-canto.org/941273/download,
941103,Sylvia atricapilla,Eurasian Blackcap,Nicolas Martinez,Italy,2024-07-10,07:15,58,B,song,field recording,no,"[""Cettia cetti"", ""Dendrocopos major"", ""Pteronemobius heydenii"", ""Gallinula chloropus""]",48000,https://xeno-canto.org/941103,https://xeno-canto.org/941103/download,
938500,Sylvia atricapilla,Eurasian Blackcap,Andrew Harrop,United Kingdom,2024-10-07,13:30,5,B,call,field recording,yes,[],44100,https://xeno-canto.org/938500,https://xeno-canto.org/938500/download,
936946,Sylvia atricapilla,Eurasian Blackcap,Beatrix Saadi-Varchmin,Germany,2024-07-14,07:29,31,B,song,field recording,yes,"[""Phylloscopus collybita""]",44100,https://xeno-canto.org/936946,https://xeno-canto.org/936946/download,
936254,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2022-01-02,07:30,14,B,"call, nocturnal flight song",field recording,yes,[],44100,https://xeno-canto.org/936254,https://xeno-canto.org/936254/download,
936253,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2022-03-29,03:30,7,B,nocturnal flight song,field recording,no,[],44100,https://xeno-canto.org/936253,https://xeno-canto.org/936253/download,
936252,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2022-04-08,03:30,7,B,nocturnal flight song,field recording,no,[],44100,https://xeno-canto.org/936252,https://xeno-canto.org/936252/download,
936251,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2022-04-13,03:30,23,B,nocturnal flight song,field recording,no,[],44100,https://xeno-canto.org/936251,https://xeno-canto.org/936251/download,
936248,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2021-04-09,03:30,7,B,nocturnal flight song,field recording,no,[],44100,https://xeno-canto.org/936248,https://xeno-canto.org/936248/download,
936247,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2023-04-07,03:30,6,B,nocturnal flight song,field recording,no,[],44100,https://xeno-canto.org/936247,https://xeno-canto.org/936247/download,
936246,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2021-04-14,03:30,7,B,nocturnal flight song,field recording,no,[],44100,https://xeno-canto.org/936246,https://xeno-canto.org/936246/download,
936245,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2021-04-12,03:30,7,B,nocturnal flight song,field recording,no,[],44100,https://xeno-canto.org/936245,https://xeno-canto.org/936245/download,
936243,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2023-02-15,16:00,35,B,call,field recording,yes,"[""Turdus merula""]",44100,https://xeno-canto.org/936243,https://xeno-canto.org/936243/download,
936242,Sylvia atricapilla,Eurasian Blackcap,Arjun Dutta,United Kingdom,2021-04-17,09:00,21,B,"call, song",field recording,yes,"[""Tachybaptus ruficollis""]",44100,https://xeno-canto.org/936242,https://xeno-canto.org/936242/download,
935286,Sylvia atricapilla,Eurasian Blackcap,Tony Rinaud,France,2024-03-20,11:53,29,B,"aberrant, song",field recording,no,"[""Parus major"", ""Erithacus rubecula"", ""Streptopelia decaocto""]",44100,https://xeno-canto.org/935286,https://xeno-canto.org/935286/download,
934928,Sylvia atricapilla,Eurasian Blackcap,Johannes Dag Mayer,Germany,2024-06-04,07:04,10,B,song,field recording,no,"[""Dendrocopos major""]",48000,https://xeno-canto.org/934928,https://xeno-canto.org/934928/download,
934927,Sylvia atricapilla,Eurasian Blackcap,Johannes Dag Mayer,Germany,2024-04-25,10:24,42,B,song,field recording,no,"[""Phylloscopus collybita""]",48000,https://xeno-canto.org/934927,https://xeno-canto.org/934927/download,
934926,Sylvia atricapilla,Eurasian Blackcap,Johannes Dag Mayer,Germany,2024-04-12,09:43,32,B,song,field recording,no,"[""Cyanistes caeruleus"", ""Parus major""]",48000,https://xeno-canto.org/934926,https://xeno-canto.org/934926/download,
934676,Sylvia atricapilla,Eurasian Blackcap,Gianluca Congi,Italy,2024-09-20,13:25,18,B,"alarm call, call",field recording,no,[],48000,https://xeno-canto.org/934676,https://xeno-canto.org/934676/download,
930675,Sylvia atricapilla,Eurasian Blackcap,Paul Kelly,France,2024-08-16,07:00,36,B,"song, Rain.",field recording,no,"[""Delichon urbicum""]",44100,https://xeno-canto.org/930675,https://xeno-canto.org/930675/download,
930674,Sylvia atricapilla,Eurasian Blackcap,Paul Kelly,France,2024-08-16,07:00,36,B,"song, Rain.",field recording,no,"[""Delichon urbicum""]",44100,https://xeno-canto.org/930674,https://xeno-canto.org/930674/download,
930521,Sylvia atricapilla,Eurasian Blackcap,Romuald Mikusek,Poland,2024-08-06,11:00,12,B,call,field recording,yes,[],48000,https://xeno-canto.org/930521,https://xeno-canto.org/930521/download,
926837,Sylvia atricapilla,Eurasian Blackcap,Jack Berteau,France,2024-04-29,08:30,41,B,song,field recording,yes,"[""Cuculus canorus"", ""Oriolus oriolus"", ""Sylvia atricapilla"", ""Corvus corone"", ""Erithacus rubecula"", ""Pica pica""]",48000,https://xeno-canto.org/926837,https://xeno-canto.org/926837/download,
926806,Sylvia atricapilla,Eurasian Blackcap,Jack Berteau,France,2024-04-23,10:30,48,B,song,field recording,yes,"[""Parus major"", ""Streptopelia decaocto""]",48000,https://xeno-canto.org/926806,https://xeno-canto.org/926806/download,
924483,Sylvia atricapilla,Eurasian Blackcap,Nelson Conceição,Portugal,2024-05-18,16:25,24,B,song,field recording,no,[],48000,https://xeno-canto.org/924483,https://xeno-canto.org/924483/download,
923561,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Italy,2024-07-26,14:04,26,B,song,field recording,no,"[""Sylvia atricapilla"", ""Muscicapa striata""]",44100,https://xeno-canto.org/923561,https://xeno-canto.org/923561/download,
923560,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Italy,2024-07-26,11:10,27,B,song,field recording,no,"[""Sylvia atricapilla"", ""Muscicapa striata""]",44100,https://xeno-canto.org/923560,https://xeno-canto.org/923560/download,
922445,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Switzerland,2024-07-19,20:09,23,B,song,field recording,no,"[""Sylvia atricapilla""]",44100,https://xeno-canto.org/922445,https://xeno-canto.org/922445/download,
922435,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Switzerland,2024-07-19,17:01,9,B,"call, song",field recording,no,[],44100,https://xeno-canto.org/922435,https://xeno-canto.org/922435/download,
922432,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Switzerland,2024-07-19,20:16,46,B,song,field recording,no,[],44100,https://xeno-canto.org/922432,https://xeno-canto.org/922432/download,
921623,Sylvia atricapilla,Eurasian Blackcap,Paul Driver,United Kingdom,2024-07-08,12:16,30,B,begging call,field recording,no,[],44100,https://xeno-canto.org/921623,https://xeno-canto.org/921623/download,
921176,Sylvia atricapilla,Eurasian Blackcap,Esperanza Poveda,Spain,2023-04-28,07:41,39,B,song,field recording,no,[],44100,https://xeno-canto.org/921176,https://xeno-canto.org/921176/download,
920268,Sylvia atricapilla,Eurasian Blackcap,Jelle Scharringa,France,2024-06-19,08:20,44,B,"aberrant, song",field recording,yes,"[""Turdus merula"", ""Erithacus rubecula"", ""Phylloscopus bonelli""]",44100,https://xeno-canto.org/920268,https://xeno-canto.org/920268/download,
920267,Sylvia atricapilla,Eurasian Blackcap,Jelle Scharringa,France,2024-06-19,08:20,48,B,"aberrant, song",field recording,yes,"[""Turdus merula"", ""Erithacus rubecula"", ""Phylloscopus bonelli""]",44100,https://xeno-canto.org/920267,https://xeno-canto.org/920267/download,
920266,Sylvia atricapilla,Eurasian Blackcap,Jelle Scharringa,France,2024-06-19,08:20,55,B,"aberrant, song",field recording,yes,"[""Turdus merula"", ""Erithacus rubecula"", ""Aegithalos caudatus""]",44100,https://xeno-canto.org/920266,https://xeno-canto.org/920266/download,
920021,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Italy,2024-06-16,07:49,44,B,song,field recording,no,"[""Cettia cetti""]",44100,https://xeno-canto.org/920021,https://xeno-canto.org/920021/download,
919360,Sylvia atricapilla,Eurasian Blackcap,Jorge Leitão,Portugal,2024-07-05,10:23,50,B,alarm call,field recording,yes,[],44100,https://xeno-canto.org/919360,https://xeno-canto.org/919360/download,
919284,Sylvia atricapilla,Eurasian Blackcap,Martin Billard,France,2024-06-26,20:17,27,B,song,field recording,yes,[],44100,https://xeno-canto.org/919284,https://xeno-canto.org/919284/download,
919268,Sylvia atricapilla,Eurasian Blackcap,Sonothèque ADVL,France,2024-06-06,14:00,20,B,"begging call, call",field recording,yes,[],44100,https://xeno-canto.org/919268,https://xeno-canto.org/919268/download,
917074,Sylvia atricapilla,Eurasian Blackcap,steve,United Kingdom,2024-06-26,09:30,39,B,song,field recording,yes,[],44100,https://xeno-canto.org/917074,https://xeno-canto.org/917074/download,
916048,Sylvia atricapilla,Eurasian Blackcap,steve,United Kingdom,2024-06-05,14:00,12,B,song,field recording,yes,"[""Phylloscopus collybita""]",44100,https://xeno-canto.org/916048,https://xeno-canto.org/916048/download,
915763,Sylvia atricapilla,Eurasian Blackcap,Gianluca Congi,Italy,2024-06-15,04:53,30,B,song,field recording,no,[],48000,https://xeno-canto.org/915763,https://xeno-canto.org/915763/download,
915762,Sylvia atricapilla,Eurasian Blackcap,Gianluca Congi,Italy,2024-06-15,05:20,20,B,"duet, song",field recording,no,"[""Fringilla coelebs"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/915762,https://xeno-canto.org/915762/download,
915760,Sylvia atricapilla,Eurasian Blackcap,Gianluca Congi,Italy,2024-06-15,07:13,50,B,song,field recording,no,[],48000,https://xeno-canto.org/915760,https://xeno-canto.org/915760/download,
915759,Sylvia atricapilla,Eurasian Blackcap,Gianluca Congi,Italy,2024-06-15,15:04,59,B,"duet, song",field recording,yes,"[""Fringilla coelebs""]",48000,https://xeno-canto.org/915759,https://xeno-canto.org/915759/download,
915717,Sylvia atricapilla,Eurasian Blackcap,Pere Josa,Spain,2024-06-21,09:00,16,B,song,field recording,yes,[],44100,https://xeno-canto.org/915717,https://xeno-canto.org/915717/download,
915581,Sylvia atricapilla,Eurasian Blackcap,Christophe Tomati,France,2024-05-08,10:00,20,B,"imitation, song",field recording,yes,[],32000,https://xeno-canto.org/915581,https://xeno-canto.org/915581/download,
915463,Sylvia atricapilla,Eurasian Blackcap,Christophe Tomati,France,2024-06-15,20:00,50,B,"imitation, song",field recording,yes,[],32000,https://xeno-canto.org/915463,https://xeno-canto.org/915463/download,
915014,Sylvia atricapilla,Eurasian Blackcap,Olivier SWIFT,France,2024-06-13,11:56,15,B,"alarm call, song",field recording,no,[],48000,https://xeno-canto.org/915014,https://xeno-canto.org/915014/download,
914570,Sylvia atricapilla,Eurasian Blackcap,Molly Bell,Ireland,2024-06-18,12:54,33,B,"alarm call, call",field recording,yes,[],44100,https://xeno-canto.org/914570,https://xeno-canto.org/914570/download,
911869,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Italy,2024-06-09,10:50,53,B,call,field recording,no,"[""Fringilla coelebs"", ""Sylvia atricapilla"", ""Troglodytes troglodytes"", ""Phylloscopus collybita""]",44100,https://xeno-canto.org/911869,https://xeno-canto.org/911869/download,
911170,Sylvia atricapilla,Eurasian Blackcap,W. Agster,Germany,2024-05-27,09:00,8,B,call,field recording,yes,[],48000,https://xeno-canto.org/911170,https://xeno-canto.org/911170/download,
910491,Sylvia atricapilla,Eurasian Blackcap,Chèvremont Fabian,France,2024-05-26,11:00,9,B,song,field recording,yes,[],44100,https://xeno-canto.org/910491,https://xeno-canto.org/910491/download,
910424,Sylvia atricapilla,Eurasian Blackcap,Francesco Sottile,Italy,2024-06-03,10:29,54,B,song,field recording,no,"[""Sylvia atricapilla"", ""Cettia cetti""]",44100,https://xeno-canto.org/910424,https://xeno-canto.org/910424/download,
910215,Sylvia atricapilla,Eurasian Blackcap,Gianluca Congi,Italy,2023-07-13,05:00,35,B,"duet, song",field recording,no,[],48000,https://xeno-canto.org/910215,https://xeno-canto.org/910215/download,
